ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-26T18:26:00;26.01.2026;16:50:00;2308LH047;3.95;-20.54;87.6;101985.54;0;-19;-19.72
2026-01-26T18:29:27;26.01.2026;17:30:00;2308LH047;3.95;-21.36;87.4;101984.34;0;-19.8;-20.51
2026-01-26T18:39:28;26.01.2026;17:40:00;2308LH047;3.95;-21.55;87.4;101986.62;0;-20;-20.71
2026-01-26T18:49:28;26.01.2026;17:50:00;2308LH047;3.95;-21.78;87.200005;101988.91;0;-20.2;-20.91
2026-01-26T18:59:28;26.01.2026;18:00:00;2308LH047;3.95;-21.97;87.200005;101996.34;0;-20.4;-21.1
2026-01-26T19:09:28;26.01.2026;18:10:00;2308LH047;3.95;-22.17;87.200005;101993.49;0;-20.6;-21.3
2026-01-26T19:19:28;26.01.2026;18:20:00;2308LH047;3.95;-22.39;87;102006.07;0;-20.8;-21.5
2026-01-26T19:29:28;26.01.2026;18:30:00;2308LH047;3.95;-22.62;86.8;102013.52;0;-21;-21.7
2026-01-26T19:39:27;26.01.2026;18:40:00;2308LH047;3.95;-22.79;87;102015.82;0;-21.2;-21.89
2026-01-26T19:49:28;26.01.2026;18:50:00;2308LH047;3.95;-22.99;87;102002.69;0;-21.4;-22.09
2026-01-26T19:59:28;26.01.2026;19:00:00;2308LH047;3.95;-23.21;86.8;101999.86;0;-21.6;-22.29
2026-01-26T20:09:28;26.01.2026;19:10:00;2308LH047;3.95;-23.31;86.8;101995.87;0;-21.7;-22.38
2026-01-26T20:19:28;26.01.2026;19:20:00;2308LH047;3.95;-23.41;86.8;101991.88;0;-21.8;-22.48
2026-01-26T20:29:27;26.01.2026;19:30:00;2308LH047;3.95;-23.6;86.8;101999.35;0;-22;-22.68
2026-01-26T20:39:28;26.01.2026;19:40:00;2308LH047;3.95;-23.73;86.6;101990.21;0;-22.1;-22.78
2026-01-26T20:49:28;26.01.2026;19:50:00;2308LH047;3.95;-23.8;86.8;101986.23;0;-22.2;-22.87
2026-01-26T20:59:28;26.01.2026;20:00:00;2308LH047;3.95;-24.02;86.6;101993.7;0;-22.4;-23.07
2026-01-26T21:09:29;26.01.2026;20:10:00;2308LH047;3.95;-24.12;86.6;101994.86;0;-22.5;-23.17
2026-01-26T21:19:27;26.01.2026;20:20:00;2308LH047;3.95;-24.22;86.6;101990.88;0;-22.6;-23.27
2026-01-26T21:29:28;26.01.2026;20:30:00;2308LH047;3.95;-24.47;86.200005;101988.07;0;-22.8;-23.47
2026-01-26T21:39:28;26.01.2026;20:40:00;2308LH047;3.95;-24.52;86.6;101984.09;0;-22.9;-23.56
2026-01-26T21:49:28;26.01.2026;20:50:00;2308LH047;3.95;-24.74;86.4;101976.14;0;-23.1;-23.76
2026-01-26T21:59:28;26.01.2026;21:00:00;2308LH047;3.95;-24.84;86.4;101972.16;0;-23.2;-23.86
2026-01-26T22:09:28;26.01.2026;21:10:00;2308LH047;3.95;-24.94;86.4;101968.19;0;-23.3;-23.96
2026-01-26T22:19:28;26.01.2026;21:20:00;2308LH047;3.95;-25.03;86.4;101969.36;0;-23.4;-24.05
2026-01-26T22:29:28;26.01.2026;21:30:00;2308LH047;3.95;-25.18;86;101970.53;0;-23.5;-24.16
2026-01-26T22:39:28;26.01.2026;21:40:00;2308LH047;3.95;-25.38;86;101978.03;0;-23.7;-24.35
2026-01-26T22:49:28;26.01.2026;21:50:00;2308LH047;3.95;-25.45;86.200005;101968.91;0;-23.8;-24.45
2026-01-26T22:59:29;26.01.2026;22:00:00;2308LH047;3.95;-25.58;86;101970.09;0;-23.9;-24.55
2026-01-26T23:09:28;26.01.2026;22:10:00;2308LH047;3.95;-25.77;86;101972.44;0;-24.1;-24.74
2026-01-26T23:19:29;26.01.2026;22:20:00;2308LH047;3.95;-25.72;86.4;101967.3;0;-24.1;-24.74
2026-01-26T23:29:29;26.01.2026;22:30:00;2308LH047;3.95;-25.85;86.200005;101968.48;0;-24.2;-24.84
2026-01-26T23:39:28;26.01.2026;22:40:00;2308LH047;3.95;-25.95;86.200005;101969.66;0;-24.3;-24.94
2026-01-26T23:49:28;26.01.2026;22:50:00;2308LH047;3.95;-25.95;86.200005;101969.66;0;-24.3;-24.94
2026-01-26T23:59:28;26.01.2026;23:00:00;2308LH047;3.95;-26.19;85.8;101966.87;0;-24.5;-25.14
2026-01-27T00:09:28;26.01.2026;23:10:00;2308LH047;3.95;-26.39;85.8;101969.24;0;-24.7;-25.33
2026-01-27T00:19:29;26.01.2026;23:20:00;2308LH047;3.95;-26.44;86.200005;101965.28;0;-24.8;-25.42
2026-01-27T00:29:28;26.01.2026;23:30:00;2308LH047;3.95;-26.44;86.200005;101954.99;0;-24.8;-25.42
2026-01-27T00:39:28;26.01.2026;23:40:00;2308LH047;3.95;-26.56;86;101940.73;0;-24.9;-25.52
2026-01-27T00:49:28;26.01.2026;23:50:00;2308LH047;3.95;-26.66;86;101936.77;0;-25;-25.62
2026-01-27T00:59:28;27.01.2026;00:00:00;2308LH047;3.95;-26.64;86.200005;101931.62;0;-25;-25.62
2026-01-27T01:09:29;27.01.2026;00:10:00;2308LH047;3.95;-26.64;86.200005;101931.62;0;-25;-25.62
2026-01-27T01:19:29;27.01.2026;00:20:00;2308LH047;3.95;-26.73;86.200005;101927.66;0;-25.1;-25.72
2026-01-27T01:29:29;27.01.2026;00:30:00;2308LH047;3.95;-26.83;86.200005;101923.71;0;-25.2;-25.81
2026-01-27T01:39:29;27.01.2026;00:40:00;2308LH047;3.95;-26.96;86;101919.75;0;-25.3;-25.91
2026-01-27T01:49:28;27.01.2026;00:50:00;2308LH047;3.95;-27.06;86;101905.5;0;-25.4;-26.01
2026-01-27T01:59:29;27.01.2026;01:00:00;2308LH047;3.95;-27.13;86.200005;101896.39;0;-25.5;-26.11
2026-01-27T02:09:29;27.01.2026;01:10:00;2308LH047;3.95;-27.13;86.200005;101891.25;0;-25.5;-26.11
2026-01-27T02:19:29;27.01.2026;01:20:00;2308LH047;3.95;-27.13;86.200005;101880.95;0;-25.5;-26.11
2026-01-27T02:29:29;27.01.2026;01:30:00;2308LH047;3.95;-27.13;86.200005;101880.95;0;-25.5;-26.11
2026-01-27T02:39:29;27.01.2026;01:40:00;2308LH047;3.95;-27.25;86;101892.44;0;-25.6;-26.21
2026-01-27T02:49:29;27.01.2026;01:50:00;2308LH047;3.95;-27.47;85.8;101889.68;0;-25.8;-26.4
2026-01-27T02:59:29;27.01.2026;02:00:00;2308LH047;3.95;-27.72;85.4;101886.92;0;-26;-26.6
2026-01-27T03:09:30;27.01.2026;02:10:00;2308LH047;3.95;-27.62;86.200005;101881.77;0;-26;-26.6
2026-01-27T03:19:29;27.01.2026;02:20:00;2308LH047;3.95;-27.55;86;101880.58;0;-25.9;-26.5
2026-01-27T03:29:30;27.01.2026;02:30:00;2308LH047;3.95;-27.65;86;101871.48;0;-26;-26.6
2026-01-27T03:39:30;27.01.2026;02:40:00;2308LH047;3.95;-27.77;85.8;101867.53;0;-26.1;-26.7
2026-01-27T03:49:29;27.01.2026;02:50:00;2308LH047;3.95;-27.72;86.200005;101852.08;0;-26.1;-26.69
2026-01-27T03:59:29;27.01.2026;03:00:00;2308LH047;3.95;-27.84;86;101853.28;0;-26.2;-26.79
2026-01-27T04:09:29;27.01.2026;03:10:00;2308LH047;3.95;-27.84;86;101848.13;0;-26.2;-26.79
2026-01-27T04:19:30;27.01.2026;03:20:00;2308LH047;3.95;-27.84;86;101848.13;0;-26.2;-26.79
2026-01-27T04:29:31;27.01.2026;03:30:00;2308LH047;3.95;-27.94;86;101828.74;0;-26.3;-26.89
2026-01-27T04:39:30;27.01.2026;03:40:00;2308LH047;3.95;-28.04;86;101824.79;0;-26.4;-26.99
2026-01-27T04:49:29;27.01.2026;03:50:00;2308LH047;3.95;-28.07;85.8;101819.64;0;-26.4;-26.99
2026-01-27T04:59:30;27.01.2026;04:00:00;2308LH047;3.95;-28.14;86;101810.55;0;-26.5;-27.09
2026-01-27T05:09:30;27.01.2026;04:10:00;2308LH047;3.95;-28.14;86;101800.25;0;-26.5;-27.09
2026-01-27T05:19:29;27.01.2026;04:20:00;2308LH047;3.95;-28.26;85.8;101791.16;0;-26.6;-27.18
2026-01-27T05:29:30;27.01.2026;04:30:00;2308LH047;3.95;-28.34;86;101776.91;0;-26.7;-27.28
2026-01-27T05:39:29;27.01.2026;04:40:00;2308LH047;3.95;-28.36;85.8;101771.76;0;-26.7;-27.28
2026-01-27T05:49:29;27.01.2026;04:50:00;2308LH047;3.95;-28.43;86;101762.67;0;-26.8;-27.38
2026-01-27T05:59:29;27.01.2026;05:00:00;2308LH047;3.95;-28.43;86;101762.67;0;-26.8;-27.38
2026-01-27T06:09:29;27.01.2026;05:10:00;2308LH047;3.95;-28.53;86;101758.73;0;-26.9;-27.48
2026-01-27T06:19:29;27.01.2026;05:20:00;2308LH047;3.95;-28.53;86;101748.43;0;-26.9;-27.48
2026-01-27T06:29:31;27.01.2026;05:30:00;2308LH047;3.95;-28.66;85.8;101749.63;0;-27;-27.57
2026-01-27T06:39:29;27.01.2026;05:40:00;2308LH047;3.95;-28.66;85.8;101754.78;0;-27;-27.57
2026-01-27T06:49:31;27.01.2026;05:50:00;2308LH047;3.95;-28.9;85.4;101741.75;0;-27.2;-27.77
2026-01-27T06:59:29;27.01.2026;06:00:00;2308LH047;3.95;-28.71;86.200005;101745.69;0;-27.1;-27.67
2026-01-27T07:09:30;27.01.2026;06:10:00;2308LH047;3.95;-28.48;86.4;101748.43;0;-26.9;-27.47
2026-01-27T07:19:32;27.01.2026;06:20:00;2308LH047;3.95;-28.41;86.200005;101742.08;0;-26.8;-27.38
2026-01-27T07:29:30;27.01.2026;06:30:00;2308LH047;3.95;-28.43;86;101747.23;0;-26.8;-27.38
2026-01-27T07:39:30;27.01.2026;06:40:00;2308LH047;3.95;-28.34;86;101761.47;0;-26.7;-27.28
2026-01-27T07:49:30;27.01.2026;06:50:00;2308LH047;3.95;-28.21;86.200005;101770.56;0;-26.6;-27.18
2026-01-27T07:59:30;27.01.2026;07:00:00;2308LH047;3.95;-28.11;86.200005;101774.51;0;-26.5;-27.08
2026-01-27T08:09:30;27.01.2026;07:10:00;2308LH047;3.95;-27.97;86.6;101788.76;0;-26.4;-26.98
2026-01-27T08:19:33;27.01.2026;07:20:00;2308LH047;3.95;-27.5;88;101795.46;0;-26.1;-26.67
2026-01-27T08:29:32;27.01.2026;07:30:00;2308LH047;3.95;-27.27;88.200005;101808.51;0;-25.9;-26.47
2026-01-27T08:39:31;27.01.2026;07:40:00;2308LH047;3.95;-27.15;87.6;101821.57;0;-25.7;-26.28
2026-01-27T08:49:32;27.01.2026;07:50:00;2308LH047;3.95;-27;88;101835.82;0;-25.6;-26.18
2026-01-27T08:59:30;27.01.2026;08:00:00;2308LH047;3.95;-26.73;88.6;101838.58;0;-25.4;-25.98
2026-01-27T09:09:33;27.01.2026;08:10:00;2308LH047;3.95;-26.51;88.8;101841.35;0;-25.2;-25.78
2026-01-27T09:19:30;27.01.2026;08:20:00;2308LH047;3.95;-26.41;88;101844.12;0;-25;-25.59
2026-01-27T09:29:31;27.01.2026;08:30:00;2308LH047;3.95;-26.14;88.6;101862.34;0;-24.8;-25.39
2026-01-27T09:39:32;27.01.2026;08:40:00;2308LH047;3.95;-25.84;88.6;101884.53;2;-24.5;-25.09
2026-01-27T09:49:30;27.01.2026;08:50:00;2308LH047;3.95;-25.59;89;101897.6;2;-24.3;-24.89
2026-01-27T09:59:30;27.01.2026;09:00:00;2308LH047;3.95;-25.25;89.4;101899.22;2;-24;-24.58
2026-01-27T10:09:32;27.01.2026;09:10:00;2308LH047;3.95;-25.03;88.8;101900.83;2;-23.7;-24.3
2026-01-27T10:19:33;27.01.2026;09:20:00;2308LH047;3.95;-24.88;88.4;101898.49;2;-23.5;-24.11
2026-01-27T10:29:32;27.01.2026;09:30:00;2308LH047;3.95;-24.61;88.200005;101915.56;2;-23.2;-23.82
2026-01-27T10:39:30;27.01.2026;09:40:00;2308LH047;3.95;-24.26;88.6;101932.63;4;-22.9;-23.52
2026-01-27T10:49:30;27.01.2026;09:50:00;2308LH047;3.95;-24.26;87.8;101936.61;4;-22.8;-23.44
2026-01-27T10:59:33;27.01.2026;10:00:00;2308LH047;3.95;-24.12;87.4;101929.14;4;-22.6;-23.25
2026-01-27T11:09:31;27.01.2026;10:10:00;2308LH047;3.95;-23.62;88.200005;101924.49;4;-22.2;-22.84
2026-01-27T11:19:32;27.01.2026;10:20:00;2308LH047;3.95;-23.47;87.8;101922.17;4;-22;-22.66
2026-01-27T11:29:32;27.01.2026;10:30:00;2308LH047;3.95;-23.15;88;101928.98;4;-21.7;-22.36
2026-01-27T11:39:30;27.01.2026;10:40:00;2308LH047;3.95;-22.93;88.200005;101926.67;4;-21.5;-22.16
2026-01-27T11:49:31;27.01.2026;10:50:00;2308LH047;3.95;-22.78;87.8;101934.66;4;-21.3;-21.97
2026-01-27T11:59:31;27.01.2026;11:00:00;2308LH047;3.95;-22.34;88.200005;101935.2;4;-20.9;-21.57
2026-01-27T12:09:32;27.01.2026;11:10:00;2308LH047;3.95;-22.04;88.200005;101911.18;4;-20.6;-21.27
2026-01-27T12:19:32;27.01.2026;11:20:00;2308LH047;3.95;-21.59;88.6;101886.02;4;-20.2;-20.87
2026-01-27T12:29:31;27.01.2026;11:30:00;2308LH047;3.95;-21.67;88;101865.45;2;-20.2;-20.89
2026-01-27T12:39:31;27.01.2026;11:40:00;2308LH047;3.95;-22.12;87.6;101870.02;2;-20.6;-21.29
2026-01-27T12:49:31;27.01.2026;11:50:00;2308LH047;3.95;-22.09;87.8;101854.59;2;-20.6;-21.28
2026-01-27T12:59:31;27.01.2026;12:00:00;2308LH047;3.95;-21.82;88.4;101862.59;4;-20.4;-21.07
2026-01-27T13:09:31;27.01.2026;12:10:00;2308LH047;3.95;-22.32;87.6;101872.31;2;-20.8;-21.48
2026-01-27T13:19:31;27.01.2026;12:20:00;2308LH047;3.95;-22.14;88.200005;101886.6;4;-20.7;-21.37
2026-01-27T13:29:32;27.01.2026;12:30:00;2308LH047;3.95;-21.44;89;101895.17;4;-20.1;-20.76
2026-01-27T13:39:32;27.01.2026;12:40:00;2308LH047;3.95;-21.1;88.6;101906.04;4;-19.7;-20.38
2026-01-27T13:49:33;27.01.2026;12:50:00;2308LH047;3.95;-20.7;88.6;101906.64;4;-19.3;-19.99
2026-01-27T13:59:31;27.01.2026;13:00:00;2308LH047;3.95;-20.63;88.4;101915.8;2;-19.2;-19.89
2026-01-27T14:09:31;27.01.2026;13:10:00;2308LH047;3.95;-20.43;88.4;101908.39;2;-19;-19.7
2026-01-27T14:19:31;27.01.2026;13:20:00;2308LH047;3.95;-20.36;88.200005;101912.4;2;-18.9;-19.61
2026-01-27T14:29:31;27.01.2026;13:30:00;2308LH047;3.95;-20.39;88;101912.4;2;-18.9;-19.61
2026-01-27T14:39:31;27.01.2026;13:40:00;2308LH047;3.95;-20.39;88;101902.11;2;-18.9;-19.61
2026-01-27T14:49:32;27.01.2026;13:50:00;2308LH047;3.95;-20.39;88;101896.97;0;-18.9;-19.61
2026-01-27T14:59:32;27.01.2026;14:00:00;2308LH047;3.95;-20.39;88;101891.83;0;-18.9;-19.61
2026-01-27T15:09:31;27.01.2026;14:10:00;2308LH047;3.95;-20.39;88;101891.83;0;-18.9;-19.61
2026-01-27T15:19:31;27.01.2026;14:20:00;2308LH047;3.95;-20.39;88;101902.11;0;-18.9;-19.61
2026-01-27T15:29:31;27.01.2026;14:30:00;2308LH047;3.95;-20.41;87.8;101902.11;0;-18.9;-19.62
2026-01-27T15:39:32;27.01.2026;14:40:00;2308LH047;3.95;-20.51;87.8;101898.1;0;-19;-19.72
2026-01-27T15:49:32;27.01.2026;14:50:00;2308LH047;3.95;-20.49;88;101913.53;0;-19;-19.71
2026-01-27T15:59:32;27.01.2026;15:00:00;2308LH047;3.95;-20.43;88.4;101913.53;0;-19;-19.7
2026-01-27T16:09:32;27.01.2026;15:10:00;2308LH047;3.95;-20.41;88.6;101908.39;0;-19;-19.69
2026-01-27T16:19:33;27.01.2026;15:20:00;2308LH047;3.95;-20.61;87.8;101914.66;0;-19.1;-19.81
2026-01-27T16:39:32;27.01.2026;15:40:00;2308LH047;3.95;-20.81;87.8;101922.07;0;-19.3;-20.01
2026-01-27T16:49:32;27.01.2026;15:50:00;2308LH047;3.95;-20.91;87.8;101928.35;0;-19.4;-20.11
2026-01-27T16:59:32;27.01.2026;16:00:00;2308LH047;3.95;-20.93;87.6;101918.07;0;-19.4;-20.11
2026-01-27T17:09:31;27.01.2026;16:10:00;2308LH047;3.95;-20.88;88;101912.92;0;-19.4;-20.1
2026-01-27T17:19:32;27.01.2026;16:20:00;2308LH047;3.95;-20.98;88;101908.91;0;-19.5;-20.2
2026-01-27T17:29:32;27.01.2026;16:30:00;2308LH047;3.95;-21.11;87.8;101910.05;0;-19.6;-20.3
2026-01-27T17:39:32;27.01.2026;16:40:00;2308LH047;3.95;-21.13;88.4;101911.19;0;-19.7;-20.38
2026-01-27T17:49:33;27.01.2026;16:50:00;2308LH047;3.95;-21.28;88;101917.47;0;-19.8;-20.49
2026-01-27T17:59:31;27.01.2026;17:00:00;2308LH047;3.95;-21.45;88.200005;101924.89;0;-20;-20.68
2026-01-27T18:09:32;27.01.2026;17:10:00;2308LH047;3.95;-21.55;88.200005;101926.04;0;-20.1;-20.78
2026-01-27T18:19:31;27.01.2026;17:20:00;2308LH047;3.95;-21.67;88;101922.03;0;-20.2;-20.89
2026-01-27T18:29:32;27.01.2026;17:30:00;2308LH047;3.95;-21.92;87.6;101934.61;0;-20.4;-21.09
2026-01-27T18:39:32;27.01.2026;17:40:00;2308LH047;3.95;-22.17;87.200005;101942.04;0;-20.6;-21.3
2026-01-27T18:49:32;27.01.2026;17:50:00;2308LH047;3.95;-22.39;87;101944.34;0;-20.8;-21.5
2026-01-27T18:59:32;27.01.2026;18:00:00;2308LH047;3.95;-22.49;87;101950.63;0;-20.9;-21.6
2026-01-27T19:09:32;27.01.2026;18:10:00;2308LH047;3.95;-22.72;86.8;101958.08;0;-21.1;-21.8
2026-01-27T19:19:32;27.01.2026;18:20:00;2308LH047;3.95;-22.79;87;101969.52;0;-21.2;-21.89
2026-01-27T19:29:32;27.01.2026;18:30:00;2308LH047;3.95;-23.04;86.6;101982.11;0;-21.4;-22.1
2026-01-27T19:39:32;27.01.2026;18:40:00;2308LH047;3.95;-23.36;86.4;101985.58;0;-21.7;-22.39
2026-01-27T19:49:32;27.01.2026;18:50:00;2308LH047;3.95;-23.56;86.4;101993.04;0;-21.9;-22.59
2026-01-27T19:59:32;27.01.2026;19:00:00;2308LH047;3.95;-23.63;86.6;101999.35;0;-22;-22.68
2026-01-27T20:09:32;27.01.2026;19:10:00;2308LH047;3.95;-23.75;86.4;102000.51;0;-22.1;-22.78
2026-01-27T20:19:32;27.01.2026;19:20:00;2308LH047;3.95;-23.85;86.4;102001.67;0;-22.2;-22.88
2026-01-27T20:29:33;27.01.2026;19:30:00;2308LH047;3.95;-23.92;86.6;102007.97;0;-22.3;-22.98
2026-01-27T20:39:33;27.01.2026;19:40:00;2308LH047;3.95;-23.83;86.6;102011.96;0;-22.2;-22.88
2026-01-27T20:49:32;27.01.2026;19:50:00;2308LH047;3.95;-23.92;86.6;102013.12;0;-22.3;-22.98
2026-01-27T20:59:33;27.01.2026;20:00:00;2308LH047;3.95;-23.77;87;102022.25;0;-22.2;-22.87
2026-01-27T21:09:32;27.01.2026;20:10:00;2308LH047;3.95;-23.77;87;102027.39;0;-22.2;-22.87
2026-01-27T21:19:32;27.01.2026;20:20:00;2308LH047;3.95;-24;86.8;102029.72;0;-22.4;-23.07
2026-01-27T21:29:33;27.01.2026;20:30:00;2308LH047;3.95;-24;86.8;102040.01;0;-22.4;-23.07
2026-01-27T21:39:33;27.01.2026;20:40:00;2308LH047;3.95;-24;86.8;102040.01;0;-22.4;-23.07
2026-01-27T21:49:32;27.01.2026;20:50:00;2308LH047;3.95;-24;86.8;102045.16;0;-22.4;-23.07
2026-01-27T21:59:32;27.01.2026;21:00:00;2308LH047;3.95;-23.85;87.200005;102043.99;0;-22.3;-22.96
2026-01-27T22:09:32;27.01.2026;21:10:00;2308LH047;3.95;-23.87;87;102043.99;0;-22.3;-22.97
2026-01-27T22:19:32;27.01.2026;21:20:00;2308LH047;3.95;-24.1;86.8;102046.32;0;-22.5;-23.17
2026-01-27T22:29:32;27.01.2026;21:30:00;2308LH047;3.95;-24.12;87.4;102052.63;0;-22.6;-23.25
2026-01-27T22:39:32;27.01.2026;21:40:00;2308LH047;3.95;-24.27;87;102043.51;0;-22.7;-23.36
2026-01-27T22:49:32;27.01.2026;21:50:00;2308LH047;3.95;-24.54;86.4;102045.84;0;-22.9;-23.57
2026-01-27T22:59:32;27.01.2026;22:00:00;2308LH047;3.95;-24.67;86.200005;102047.01;0;-23;-23.67
2026-01-27T23:09:32;27.01.2026;22:10:00;2308LH047;3.95;-24.99;86;102055.67;0;-23.3;-23.96
2026-01-27T23:19:32;27.01.2026;22:20:00;2308LH047;3.95;-25.31;85.8;102043.75;0;-23.6;-24.26
2026-01-27T23:29:32;27.01.2026;22:30:00;2308LH047;3.95;-25.6;85.8;102031.84;0;-23.9;-24.55
2026-01-27T23:39:32;27.01.2026;22:40:00;2308LH047;3.95;-25.92;85.6;102035.38;0;-24.2;-24.85
2026-01-27T23:49:32;27.01.2026;22:50:00;2308LH047;3.95;-26.25;85.4;102038.93;0;-24.5;-25.14
2026-01-27T23:59:32;27.01.2026;23:00:00;2308LH047;3.95;-26.54;85.4;102037.34;0;-24.8;-25.43
2026-01-28T00:09:32;27.01.2026;23:10:00;2308LH047;3.95;-26.71;85.6;102039.71;0;-25;-25.63
2026-01-28T00:19:33;27.01.2026;23:20:00;2308LH047;3.95;-26.91;85.6;102031.8;0;-25.2;-25.82
2026-01-28T00:29:33;27.01.2026;23:30:00;2308LH047;3.95;-27.11;85.6;102023.88;0;-25.4;-26.02
2026-01-28T00:39:32;27.01.2026;23:40:00;2308LH047;3.95;-27.3;85.6;102031.42;0;-25.6;-26.21
2026-01-28T00:49:32;27.01.2026;23:50:00;2308LH047;3.95;-27.62;85.4;102024.71;0;-25.9;-26.51
2026-01-28T00:59:33;28.01.2026;00:00:00;2308LH047;3.95;-27.57;85.8;102024.71;0;-25.9;-26.5
2026-01-28T01:09:33;28.01.2026;00:10:00;2308LH047;3.95;-27.67;85.8;102031.05;0;-26;-26.6
2026-01-28T01:19:34;28.01.2026;00:20:00;2308LH047;3.95;-27.67;85.8;102025.91;0;-26;-26.6
2026-01-28T01:29:33;28.01.2026;00:30:00;2308LH047;3.95;-27.65;86;102020.76;0;-26;-26.6
2026-01-28T01:39:32;28.01.2026;00:40:00;2308LH047;3.95;-27.67;85.8;102025.91;0;-26;-26.6
2026-01-28T01:49:32;28.01.2026;00:50:00;2308LH047;3.95;-27.8;85.6;102032.25;0;-26.1;-26.7
2026-01-28T01:59:33;28.01.2026;01:00:00;2308LH047;3.95;-27.99;85.6;102039.8;0;-26.3;-26.89
2026-01-28T02:09:33;28.01.2026;01:10:00;2308LH047;3.95;-28.21;85.4;102037.06;0;-26.5;-27.09
2026-01-28T02:19:33;28.01.2026;01:20:00;2308LH047;3.95;-28.19;85.6;102026.76;0;-26.5;-27.09
2026-01-28T02:29:33;28.01.2026;01:30:00;2308LH047;3.95;-28.26;85.8;102027.96;0;-26.6;-27.18
2026-01-28T02:39:33;28.01.2026;01:40:00;2308LH047;3.95;-28.26;85.8;102027.96;0;-26.6;-27.18
2026-01-28T02:49:34;28.01.2026;01:50:00;2308LH047;3.95;-28.26;85.8;102022.82;0;-26.6;-27.18
2026-01-28T02:59:33;28.01.2026;02:00:00;2308LH047;3.95;-28.26;85.8;102033.11;0;-26.6;-27.18
2026-01-28T03:09:34;28.01.2026;02:10:00;2308LH047;3.95;-28.26;85.8;102043.41;0;-26.6;-27.18
2026-01-28T03:19:33;28.01.2026;02:20:00;2308LH047;3.95;-28.51;85.4;102045.82;0;-26.8;-27.38
2026-01-28T03:29:34;28.01.2026;02:30:00;2308LH047;3.95;-28.46;85.8;102050.96;0;-26.8;-27.38
2026-01-28T03:39:33;28.01.2026;02:40:00;2308LH047;3.95;-28.46;85.8;102061.26;0;-26.8;-27.38
2026-01-28T03:49:33;28.01.2026;02:50:00;2308LH047;3.95;-28.34;86;102070.35;0;-26.7;-27.28
2026-01-28T03:59:34;28.01.2026;03:00:00;2308LH047;3.95;-28.24;86;102058.85;0;-26.6;-27.18
2026-01-28T04:09:34;28.01.2026;03:10:00;2308LH047;3.95;-28.48;85.6;102061.26;0;-26.8;-27.38
2026-01-28T04:19:33;28.01.2026;03:20:00;2308LH047;3.95;-28.58;85.6;102057.32;0;-26.9;-27.48
2026-01-28T04:29:35;28.01.2026;03:30:00;2308LH047;3.95;-28.58;85.6;102057.32;0;-26.9;-27.48
2026-01-28T04:39:33;28.01.2026;03:40:00;2308LH047;3.95;-28.31;86.200005;102070.35;0;-26.7;-27.28
2026-01-28T04:49:33;28.01.2026;03:50:00;2308LH047;3.95;-27.99;86.4;102082.18;0;-26.4;-26.98
2026-01-28T04:59:34;28.01.2026;04:00:00;2308LH047;3.95;-28.07;85.8;102092.48;0;-26.4;-26.99
2026-01-28T05:09:34;28.01.2026;04:10:00;2308LH047;3.95;-28.16;85.8;102098.83;0;-26.5;-27.09
2026-01-28T05:19:33;28.01.2026;04:20:00;2308LH047;3.95;-28.39;85.6;102090.94;0;-26.7;-27.28
2026-01-28T05:29:33;28.01.2026;04:30:00;2308LH047;3.95;-28.48;85.6;102102.45;0;-26.8;-27.38
2026-01-28T05:39:33;28.01.2026;04:40:00;2308LH047;3.95;-28.73;85.200005;102099.71;0;-27;-27.58
2026-01-28T05:49:35;28.01.2026;04:50:00;2308LH047;3.95;-28.9;85.4;102091.83;0;-27.2;-27.77
2026-01-28T05:59:34;28.01.2026;05:00:00;2308LH047;3.95;-29;85.4;102087.9;0;-27.3;-27.87
2026-01-28T06:09:34;28.01.2026;05:10:00;2308LH047;3.95;-29.2;85.4;102080.02;0;-27.5;-28.06
2026-01-28T06:19:34;28.01.2026;05:20:00;2308LH047;3.95;-29.3;85.4;102076.09;0;-27.6;-28.16
2026-01-28T06:29:35;28.01.2026;05:30:00;2308LH047;3.95;-29.3;85.4;102076.09;0;-27.6;-28.16
2026-01-28T06:39:34;28.01.2026;05:40:00;2308LH047;3.95;-29.4;85.4;102077.3;0;-27.7;-28.26
2026-01-28T06:49:34;28.01.2026;05:50:00;2308LH047;3.95;-29.49;85.4;102078.52;0;-27.8;-28.36
2026-01-28T06:59:34;28.01.2026;06:00:00;2308LH047;3.95;-29.59;85.4;102079.74;0;-27.9;-28.45
2026-01-28T07:09:34;28.01.2026;06:10:00;2308LH047;3.95;-29.69;85.4;102080.95;0;-28;-28.55
2026-01-28T07:19:35;28.01.2026;06:20:00;2308LH047;3.95;-29.81;85.200005;102082.17;0;-28.1;-28.65
2026-01-28T07:29:34;28.01.2026;06:30:00;2308LH047;3.95;-29.91;85.200005;102073.09;0;-28.2;-28.75
2026-01-28T07:39:34;28.01.2026;06:40:00;2308LH047;3.95;-29.74;85.8;102071.87;0;-28.1;-28.65
2026-01-28T07:49:35;28.01.2026;06:50:00;2308LH047;3.95;-29.2;86.200005;102086.39;0;-27.6;-28.16
2026-01-28T07:59:34;28.01.2026;07:00:00;2308LH047;3.95;-28.78;86.4;102091.83;0;-27.2;-27.76
