ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-06-09T23:30:00;09.06.2026;21:30:00;2308LH047;4.15;9.61;84.200005;100937.97;0;12.2;10.48
2026-06-09T23:40:00;09.06.2026;21:40:00;2308LH047;4.15;9.49;84.6;100924.37;0;12;10.32
2026-06-09T23:50:00;09.06.2026;21:50:00;2308LH047;4.15;9.42;84.200005;100903.86;0;12;10.28
2026-06-10T00:00:00;09.06.2026;22:00:00;2308LH047;4.15;9.51;82;100894.29;0;12.5;10.54
2026-06-10T00:10:00;09.06.2026;22:10:00;2308LH047;4.15;9.26;84.4;100885.13;0;11.8;10.11
2026-06-10T00:20:00;09.06.2026;22:20:00;2308LH047;4.15;9.21;85.8;100877.55;0;11.5;9.96
2026-06-10T00:30:00;09.06.2026;22:30:00;2308LH047;4.15;9.08;86.8;100859.72;0;11.2;9.77
2026-06-10T00:40:00;09.06.2026;22:40:00;2308LH047;4.15;8.93;87.6;100852.16;0;10.9;9.56
2026-06-10T00:50:01;09.06.2026;22:50:00;2308LH047;4.15;8.9;88.6;100838.57;0;10.7;9.47
2026-06-10T01:00:00;09.06.2026;23:00:00;2308LH047;4.15;8.86;88.4;100812.92;0;10.7;9.45
2026-06-10T01:10:00;09.06.2026;23:10:00;2308LH047;4.15;8.86;88.4;100782.15;0;10.7;9.45
2026-06-10T01:20:00;09.06.2026;23:20:00;2308LH047;4.15;8.77;89;100763.44;0;10.5;9.31
2026-06-10T01:30:00;09.06.2026;23:30:00;2308LH047;4.15;8.54;89.4;100755.88;0;10.2;9.06
2026-06-10T01:40:00;09.06.2026;23:40:00;2308LH047;4.15;8.31;89.8;100768.84;0;9.9;8.8
2026-06-10T01:50:00;09.06.2026;23:50:00;2308LH047;4.15;8.11;89.8;100760.39;0;9.7;8.6
2026-06-10T02:00:00;10.06.2026;00:00:00;2308LH047;4.15;8.14;90;100755.26;0;9.7;8.62
2026-06-10T02:10:00;10.06.2026;00:10:00;2308LH047;4.15;8.7;89.200005;100733.57;2;10.4;9.23
2026-06-10T02:20:00;10.06.2026;00:20:00;2308LH047;4.15;8.37;89;100715.75;4;10.1;8.92
2026-06-10T02:30:00;10.06.2026;00:30:00;2308LH047;4.15;8.47;89.6;100695.24;4;10.1;8.98
2026-06-10T02:40:01;10.06.2026;00:40:00;2308LH047;4.15;8.57;89.6;100678.95;6;10.2;9.08
2026-06-10T02:50:00;10.06.2026;00:50:00;2308LH047;4.15;8.93;90;100666;4;10.5;9.41
2026-06-10T03:00:00;10.06.2026;01:00:00;2308LH047;4.15;9.09;88.6;100641.9;2;10.9;9.66
2026-06-10T03:10:00;10.06.2026;01:10:00;2308LH047;4.15;9.19;87.4;100623.83;2;11.2;9.83
2026-06-10T03:20:01;10.06.2026;01:20:00;2308LH047;4.15;9.16;87.8;100609.34;2;11.1;9.78
2026-06-10T03:30:00;10.06.2026;01:30:00;2308LH047;4.15;8.99;88;100590.62;4;10.9;9.6
2026-06-10T03:40:00;10.06.2026;01:40:00;2308LH047;4.15;8.83;88.8;100572.79;8;10.6;9.39
2026-06-10T03:50:00;10.06.2026;01:50:00;2308LH047;4.15;9.16;89.6;100560.74;10;10.8;9.67
2026-06-10T04:00:00;10.06.2026;02:00:00;2308LH047;4.15;9.72;88.8;100539.11;20;11.5;10.27
2026-06-10T04:10:00;10.06.2026;02:10:00;2308LH047;4.15;10.17;87.4;100522.63;20;12.2;10.81
2026-06-10T04:20:00;10.06.2026;02:20:00;2308LH047;4.15;10.23;86.6;100520.86;12;12.4;10.92
2026-06-10T04:30:00;10.06.2026;02:30:00;2308LH047;4.15;10.33;86.6;100519.98;10;12.5;11.02
2026-06-10T04:40:00;10.06.2026;02:40:00;2308LH047;4.15;10.26;86.200005;100494.34;6;12.5;10.98
2026-06-10T04:50:00;10.06.2026;02:50:00;2308LH047;4.15;10.29;86.4;100478.96;12;12.5;11
2026-06-10T05:00:00;10.06.2026;03:00:00;2308LH047;4.15;10.33;86.6;100468.7;18;12.5;11.02
2026-06-10T05:10:00;10.06.2026;03:10:00;2308LH047;4.15;10.46;86.8;100452.44;16;12.6;11.14
2026-06-10T05:20:00;10.06.2026;03:20:00;2308LH047;4.15;10.46;86.8;100437.05;10;12.6;11.14
2026-06-10T05:30:00;10.06.2026;03:30:00;2308LH047;4.15;10.4;87;100427.68;12;12.5;11.06
2026-06-10T05:40:00;10.06.2026;03:40:00;2308LH047;4.15;10.43;87.200005;100417.43;16;12.5;11.09
2026-06-10T05:50:00;10.06.2026;03:50:00;2308LH047;4.15;10.37;87.4;100413.18;8;12.4;11.01
2026-06-10T06:00:00;10.06.2026;04:00:00;2308LH047;4.15;10.43;87.200005;100391.79;12;12.5;11.09
2026-06-10T06:10:00;10.06.2026;04:10:00;2308LH047;4.15;10.4;87;100381.53;16;12.5;11.06
2026-06-10T06:20:00;10.06.2026;04:20:00;2308LH047;4.15;10.36;86.8;100371.28;16;12.5;11.04
2026-06-10T06:40:01;10.06.2026;04:40:00;2308LH047;4.15;10.33;86.6;100386.66;22;12.5;11.02
2026-06-10T06:50:00;10.06.2026;04:50:00;2308LH047;4.15;10.47;87.4;100381.53;38;12.5;11.11
2026-06-10T07:00:00;10.06.2026;05:00:00;2308LH047;4.15;10.4;87.6;100372.16;58;12.4;11.03
2026-06-10T07:10:00;10.06.2026;05:10:00;2308LH047;4.15;10.4;87.6;100387.55;64;12.4;11.03
2026-06-10T07:20:00;10.06.2026;05:20:00;2308LH047;4.15;10.5;88.200005;100377.29;90;12.4;11.09
2026-06-10T07:30:00;10.06.2026;05:30:00;2308LH047;4.15;10.5;87.6;100361.02;68;12.5;11.13
2026-06-10T07:40:00;10.06.2026;05:40:00;2308LH047;4.15;10.34;87.8;100347.41;34;12.3;10.95
2026-06-10T07:50:00;10.06.2026;05:50:00;2308LH047;4.15;10.37;88;100316.64;40;12.3;10.97
2026-06-10T08:00:00;10.06.2026;06:00:00;2308LH047;4.15;10.27;88;100312.4;58;12.2;10.88
2026-06-10T08:10:00;10.06.2026;06:10:00;2308LH047;4.15;10.3;87.6;100306.39;56;12.3;10.93
2026-06-10T08:20:00;10.06.2026;06:20:00;2308LH047;4.15;10.1;87;100291.89;58;12.2;10.77
2026-06-10T08:30:00;10.06.2026;06:30:00;2308LH047;4.15;10.2;87.6;100281.63;140;12.2;10.83
2026-06-10T08:40:00;10.06.2026;06:40:00;2308LH047;4.15;10.14;87.200005;100276.51;100;12.2;10.79
2026-06-10T08:50:00;10.06.2026;06:50:00;2308LH047;4.15;10;87;100272.26;66;12.1;10.67
2026-06-10T09:00:00;10.06.2026;07:00:00;2308LH047;4.15;9.97;87.4;100273.15;70;12;10.62
2026-06-10T09:10:01;10.06.2026;07:10:00;2308LH047;4.15;9.98;88;100263.78;118;11.9;10.58
2026-06-10T09:20:00;10.06.2026;07:20:00;2308LH047;4.15;10.21;88.8;100252.64;116;12;10.76
2026-06-10T09:30:00;10.06.2026;07:30:00;2308LH047;4.15;10.18;88.6;100247.51;102;12;10.74
2026-06-10T09:40:00;10.06.2026;07:40:00;2308LH047;4.15;10.41;88.8;100235.48;156;12.2;10.96
2026-06-10T09:50:00;10.06.2026;07:50:00;2308LH047;4.15;10.5;87.6;100227.71;126;12.5;11.13
2026-06-10T10:00:00;10.06.2026;08:00:00;2308LH047;4.15;10.43;87.200005;100232.84;122;12.5;11.09
2026-06-10T10:10:00;10.06.2026;08:10:00;2308LH047;4.15;10.54;88.4;100238.85;162;12.4;11.11
2026-06-10T10:20:00;10.06.2026;08:20:00;2308LH047;4.15;10.44;88.4;100249.98;120;12.3;11.02
2026-06-10T10:30:00;10.06.2026;08:30:00;2308LH047;4.15;10.48;89.200005;100255.99;120;12.2;11
2026-06-10T10:40:03;10.06.2026;08:40:00;2308LH047;4.15;10.54;90.200005;100262.01;122;12.1;11.01
2026-06-10T10:50:00;10.06.2026;08:50:00;2308LH047;4.15;10.71;90.6;100271.38;158;12.2;11.15
2026-06-10T11:00:00;10.06.2026;09:00:00;2308LH047;4.15;10.71;90;100280.75;164;12.3;11.19
2026-06-10T11:10:01;10.06.2026;09:10:00;2308LH047;4.15;10.29;86.4;100294.37;328;12.5;11
2026-06-10T11:20:03;10.06.2026;09:20:00;2308LH047;4.15;10.02;83.200005;100317.36;218;12.8;10.95
2026-06-10T11:30:00;10.06.2026;09:30:00;2308LH047;4.15;9.56;79.6;100325.86;108;13;10.77
2026-06-10T11:40:02;10.06.2026;09:40:00;2308LH047;4.15;9.53;77.4;100327.47;86;13.4;10.92
2026-06-10T11:50:03;10.06.2026;09:50:00;2308LH047;4.15;9.43;74.4;100328.22;288;13.9;11.07
2026-06-10T12:00:00;10.06.2026;10:00:00;2308LH047;4.15;9.02;72.4;100328.22;422;13.9;10.85
2026-06-10T12:10:02;10.06.2026;10:10:00;2308LH047;4.15;8.86;71.6;100343.6;384;13.9;10.77
2026-06-10T12:20:03;10.06.2026;10:20:00;2308LH047;4.15;9.29;70;100331.5;624;14.7;11.34
2026-06-10T12:30:03;10.06.2026;10:30:00;2308LH047;4.15;8.74;69.200005;100340.11;236;14.3;10.88
2026-06-10T12:40:05;10.06.2026;10:40:00;2308LH047;4.15;8.92;69.6;100344.36;378;14.4;11.02
2026-06-10T12:50:02;10.06.2026;10:50:00;2308LH047;4.15;9.04;68.4;100340.89;430;14.8;11.26
2026-06-10T13:00:01;10.06.2026;11:00:00;2308LH047;4.15;8.82;67.8;100352.01;294;14.7;11.1
2026-06-10T13:10:01;10.06.2026;11:10:00;2308LH047;4.15;8.58;68;100370;294;14.4;10.85
2026-06-10T13:20:03;10.06.2026;11:20:00;2308LH047;4.15;8.78;67.200005;100376.77;458;14.8;11.13
2026-06-10T13:30:01;10.06.2026;11:30:00;2308LH047;4.15;8.55;67;100388.76;200;14.6;10.92
2026-06-10T13:40:05;10.06.2026;11:40:00;2308LH047;4.15;9;74.200005;100424.01;176;13.5;10.67
2026-06-10T13:50:01;10.06.2026;11:50:00;2308LH047;4.15;10;82;100428.4;650;13;11.02
2026-06-10T14:00:00;10.06.2026;12:00:00;2308LH047;4.15;10.27;77.200005;100412.76;552;14.2;11.66
2026-06-10T14:10:01;10.06.2026;12:10:00;2308LH047;4.15;9.56;72.200005;100410.14;416;14.5;11.4
2026-06-10T14:20:01;10.06.2026;12:20:00;2308LH047;4.15;9.45;72.6;100427.26;278;14.3;11.25
2026-06-10T14:30:04;10.06.2026;12:30:00;2308LH047;4.15;9.31;74.8;100442.76;298;13.7;10.92
2026-06-10T14:40:03;10.06.2026;12:40:00;2308LH047;4.15;9.45;75;100447.01;568;13.8;11.04
2026-06-10T14:50:01;10.06.2026;12:50:00;2308LH047;4.15;9.56;74.6;100455.52;176;14;11.19
2026-06-10T15:00:02;10.06.2026;13:00:00;2308LH047;4.15;9.6;83;100490.1;222;12.4;10.55
2026-06-10T15:10:01;10.06.2026;13:10:00;2308LH047;4.15;10.13;83.8;100481.44;404;12.8;11.02
2026-06-10T15:20:00;10.06.2026;13:20:00;2308LH047;4.15;10.07;80.8;100477.03;382;13.3;11.18
2026-06-10T15:30:06;10.06.2026;13:30:00;2308LH047;4.15;10.19;76.8;100464.02;634;14.2;11.61
2026-06-10T15:40:01;10.06.2026;13:40:00;2308LH047;4.15;10.11;71.6;100460.45;474;15.2;11.99
2026-06-10T15:50:01;10.06.2026;13:50:00;2308LH047;4.15;9.07;69.4;100465.66;234;14.6;11.18
2026-06-10T16:00:01;10.06.2026;14:00:00;2308LH047;4.15;8.64;67;100485.3;466;14.7;11.01
2026-06-10T16:10:02;10.06.2026;14:10:00;2308LH047;4.15;8.91;64.4;100477.49;516;15.6;11.55
2026-06-10T16:20:03;10.06.2026;14:20:00;2308LH047;4.15;8.91;64.8;100483.48;398;15.5;11.51
2026-06-10T16:30:01;10.06.2026;14:30:00;2308LH047;4.15;8.87;64.200005;100487.74;388;15.6;11.53
2026-06-10T16:40:02;10.06.2026;14:40:00;2308LH047;4.15;8.61;66;100514.32;248;14.9;11.09
2026-06-10T16:50:01;10.06.2026;14:50:00;2308LH047;4.15;8.78;67.200005;100530.57;210;14.8;11.13
2026-06-10T17:00:01;10.06.2026;15:00:00;2308LH047;4.15;8.83;67;100539.95;250;14.9;11.2
2026-06-10T17:10:02;10.06.2026;15:10:00;2308LH047;4.15;8.74;66.6;100550.2;146;14.9;11.15
2026-06-10T17:20:00;10.06.2026;15:20:00;2308LH047;4.15;9.08;72.200005;100573.43;154;14;10.93
2026-06-10T17:30:01;10.06.2026;15:30:00;2308LH047;4.15;8.91;71.4;100573.43;118;14;10.84
2026-06-10T17:40:00;10.06.2026;15:40:00;2308LH047;4.15;8.88;69.4;100564.81;266;14.4;11
2026-06-10T17:50:01;10.06.2026;15:50:00;2308LH047;4.15;8.38;65.4;100571.58;94;14.8;10.93
2026-06-10T18:00:03;10.06.2026;16:00:00;2308LH047;4.15;8.75;70.6;100629.83;20;14;10.76
2026-06-10T18:10:03;10.06.2026;16:10:00;2308LH047;4.15;9.01;83;100664.63;216;11.8;9.97
2026-06-10T18:20:02;10.06.2026;16:20:00;2308LH047;4.15;9.4;83;100686.72;382;12.2;10.35
2026-06-10T18:30:02;10.06.2026;16:30:00;2308LH047;4.15;9.28;81.8;100711.47;224;12.3;10.32
2026-06-10T18:40:01;10.06.2026;16:40:00;2308LH047;4.15;9.37;81.200005;100760.97;298;12.5;10.45
2026-06-10T18:50:02;10.06.2026;16:50:00;2308LH047;4.15;9.12;80.4;100782.37;276;12.4;10.27
2026-06-10T19:00:01;10.06.2026;17:00:00;2308LH047;4.15;8.72;79.8;100805.54;124;12.1;9.92
2026-06-10T19:10:00;10.06.2026;17:10:00;2308LH047;4.15;8.54;80.4;100828.72;102;11.8;9.7
2026-06-10T19:20:01;10.06.2026;17:20:00;2308LH047;4.15;8.49;81.200005;100840.76;86;11.6;9.59
2026-06-10T19:30:01;10.06.2026;17:30:00;2308LH047;4.15;8.19;80.6;100868.19;74;11.4;9.33
2026-06-10T19:40:01;10.06.2026;17:40:00;2308LH047;4.15;8.06;81;100890.49;64;11.2;9.18
2026-06-10T19:50:01;10.06.2026;17:50:00;2308LH047;4.15;7.83;80.8;100907.67;58;11;8.97
2026-06-10T20:00:01;10.06.2026;18:00:00;2308LH047;4.15;7.81;81.200005;100929.08;78;10.9;8.91
2026-06-10T20:10:02;10.06.2026;18:10:00;2308LH047;4.15;7.77;81;100949.59;108;10.9;8.89
2026-06-10T20:20:02;10.06.2026;18:20:00;2308LH047;4.15;7.94;81.4;100953.82;110;11;9.03
2026-06-10T20:30:00;10.06.2026;18:30:00;2308LH047;4.15;8;81.200005;100963.18;56;11.1;9.11
2026-06-10T20:40:01;10.06.2026;18:40:00;2308LH047;4.15;7.84;81.4;100980.36;64;10.9;8.93
2026-06-10T20:50:00;10.06.2026;18:50:00;2308LH047;4.15;7.83;82.4;100992.42;66;10.7;8.84
2026-06-10T21:00:01;10.06.2026;19:00:00;2308LH047;4.15;7.39;80;100992.42;54;10.7;8.6
2026-06-10T21:10:01;10.06.2026;19:10:00;2308LH047;4.15;7.21;79;101002.67;36;10.7;8.5
2026-06-10T21:20:01;10.06.2026;19:20:00;2308LH047;4.15;7.16;79.8;101035.24;28;10.5;8.39
2026-06-10T21:30:02;10.06.2026;19:30:00;2308LH047;4.15;7.08;80.4;101062.69;28;10.3;8.26
2026-06-10T21:40:01;10.06.2026;19:40:00;2308LH047;4.15;6.97;82;101091.95;16;9.9;8.03
2026-06-10T21:50:01;10.06.2026;19:50:00;2308LH047;4.15;6.84;84;101117;10;9.4;7.74
2026-06-10T22:00:00;10.06.2026;20:00:00;2308LH047;4.15;6.65;84.6;101135.12;8;9.1;7.51
2026-06-10T22:10:00;10.06.2026;20:10:00;2308LH047;4.15;6.56;87;101144.81;8;8.6;7.25
2026-06-10T22:20:00;10.06.2026;20:20:00;2308LH047;4.15;6.43;88;101168.08;6;8.3;7.05
2026-06-10T22:30:01;10.06.2026;20:30:00;2308LH047;4.15;6.17;88.200005;101191.35;4;8;6.78
2026-06-10T22:40:00;10.06.2026;20:40:00;2308LH047;4.15;5.91;89;101205.29;4;7.6;6.46
2026-06-10T22:50:01;10.06.2026;20:50:00;2308LH047;4.15;5.87;90;101217.39;4;7.4;6.36
2026-06-10T23:00:01;10.06.2026;21:00:00;2308LH047;4.15;5.77;90.6;101224.37;2;7.2;6.22
2026-06-10T23:10:01;10.06.2026;21:10:00;2308LH047;4.15;5.57;91.200005;101227.14;2;6.9;5.98
2026-06-10T23:20:00;10.06.2026;21:20:00;2308LH047;4.15;5.43;91.6;101244.39;0;6.7;5.82
2026-06-10T23:30:01;10.06.2026;21:30:00;2308LH047;4.15;5.3;92;101256.5;0;6.5;5.66
2026-06-10T23:40:01;10.06.2026;21:40:00;2308LH047;4.15;5.26;92.4;101257.43;0;6.4;5.6
2026-06-10T23:50:01;10.06.2026;21:50:00;2308LH047;4.15;5.29;92.6;101262.56;0;6.4;5.61
2026-06-11T00:00:00;10.06.2026;22:00:00;2308LH047;4.15;5.12;92.8;101274.69;0;6.2;5.43
2026-06-11T00:10:01;10.06.2026;22:10:00;2308LH047;4.15;4.83;92.8;101292.88;0;5.9;5.14
2026-06-11T00:20:01;10.06.2026;22:20:00;2308LH047;4.15;4.89;93.200005;101308.27;0;5.9;5.17
2026-06-11T00:30:01;10.06.2026;22:30:00;2308LH047;4.15;5.12;93.4;101316.66;0;6.1;5.39
2026-06-11T00:40:01;10.06.2026;22:40:00;2308LH047;4.15;5.02;93.4;101322.73;0;6;5.29
2026-06-11T00:50:00;10.06.2026;22:50:00;2308LH047;4.15;4.82;93.4;101334.85;0;5.8;5.09
2026-06-11T01:00:00;10.06.2026;23:00:00;2308LH047;4.15;4.72;93.4;101351.18;0;5.7;4.99
2026-06-11T01:10:01;10.06.2026;23:10:00;2308LH047;4.15;4.52;93.4;101363.31;0;5.5;4.8
2026-06-11T01:20:09;10.06.2026;23:20:00;2308LH047;4.15;4.29;93.200005;101370.32;0;5.3;4.58
2026-06-11T01:30:01;10.06.2026;23:30:00;2308LH047;4.15;4.12;93.4;101372.2;0;5.1;4.4
2026-06-11T01:40:01;10.06.2026;23:40:00;2308LH047;4.15;3.9;93.200005;101379.21;0;4.9;4.18
2026-06-11T01:50:01;10.06.2026;23:50:00;2308LH047;4.15;3.7;93.200005;101396.49;0;4.7;3.98
2026-06-11T02:00:01;11.06.2026;00:00:00;2308LH047;4.15;3.63;93.4;101402.56;0;4.6;3.9
2026-06-11T02:10:00;11.06.2026;00:10:00;2308LH047;4.15;4.09;93.8;101414.19;0;5;4.34
2026-06-11T02:20:01;11.06.2026;00:20:00;2308LH047;4.15;4.28;93.8;101422.57;0;5.2;4.53
2026-06-11T02:30:01;11.06.2026;00:30:00;2308LH047;4.15;4.38;93.8;101421.63;0;5.3;4.63
2026-06-11T02:40:01;11.06.2026;00:40:00;2308LH047;4.15;4.55;93.6;101424.88;2;5.5;4.81
2026-06-11T02:50:01;11.06.2026;00:50:00;2308LH047;4.15;4.49;93.200005;101424.88;2;5.5;4.78
2026-06-11T03:00:02;11.06.2026;01:00:00;2308LH047;4.15;4.46;93;101435.14;2;5.5;4.76
2026-06-11T03:10:01;11.06.2026;01:10:00;2308LH047;4.15;4.59;93.200005;101439.34;2;5.6;4.88
2026-06-11T03:20:00;11.06.2026;01:20:00;2308LH047;4.15;4.69;93.200005;101448.66;4;5.7;4.98
2026-06-11T03:30:00;11.06.2026;01:30:00;2308LH047;4.15;4.36;93;101451.48;6;5.4;4.66
2026-06-11T03:40:00;11.06.2026;01:40:00;2308LH047;4.15;4.29;93.200005;101462.68;10;5.3;4.58
2026-06-11T03:50:01;11.06.2026;01:50:00;2308LH047;4.15;4.16;93;101473.88;8;5.2;4.46
2026-06-11T04:00:02;11.06.2026;02:00:00;2308LH047;4.15;3.99;93.200005;101486.02;14;5;4.28
2026-06-11T04:10:01;11.06.2026;02:10:00;2308LH047;4.15;3.99;93.200005;101486.02;16;5;4.28
2026-06-11T04:20:01;11.06.2026;02:20:00;2308LH047;4.15;3.9;93.200005;101492.09;20;4.9;4.18
2026-06-11T04:30:02;11.06.2026;02:30:00;2308LH047;4.15;4.12;93.4;101490.21;46;5.1;4.4
2026-06-11T04:40:00;11.06.2026;02:40:00;2308LH047;4.15;3.99;93.200005;101501.41;20;5;4.28
2026-06-11T04:50:01;11.06.2026;02:50:00;2308LH047;4.15;3.99;93.200005;101501.41;28;5;4.28
2026-06-11T05:10:00;11.06.2026;03:10:00;2308LH047;4.15;4.45;93.6;101513.04;50;5.4;4.71
2026-06-11T05:20:01;11.06.2026;03:20:00;2308LH047;4.15;5.25;93.6;101510.69;46;6.2;5.51
2026-06-11T05:30:01;11.06.2026;03:30:00;2308LH047;4.15;5.1;92;101514.88;62;6.3;5.46
2026-06-11T05:40:01;11.06.2026;03:40:00;2308LH047;4.15;5.62;92.200005;101515.36;100;6.8;5.97
2026-06-11T05:50:01;11.06.2026;03:50:00;2308LH047;4.15;6.19;92;101525.18;78;7.4;6.55
2026-06-11T06:00:01;11.06.2026;04:00:00;2308LH047;4.15;6.59;90.8;101529.9;56;8;7.03
2026-06-11T06:10:01;11.06.2026;04:10:00;2308LH047;4.15;6.59;89.6;101538.32;64;8.2;7.11
2026-06-11T06:20:01;11.06.2026;04:20:00;2308LH047;4.15;6.46;90;101545.29;62;8;6.95
2026-06-11T06:40:00;11.06.2026;04:40:00;2308LH047;4.15;7.34;91.8;101555.16;186;8.6;7.72
2026-06-11T06:50:00;11.06.2026;04:50:00;2308LH047;4.15;8;86.8;101541.46;236;10.1;8.7
2026-06-11T07:00:00;11.06.2026;05:00:00;2308LH047;4.15;7.9;82.8;101546.28;186;10.7;8.88
2026-06-11T07:10:01;11.06.2026;05:10:00;2308LH047;4.15;7.89;82.200005;101555.63;110;10.8;8.92
2026-06-11T07:20:02;11.06.2026;05:20:00;2308LH047;4.15;7.82;81.8;101560.76;212;10.8;8.88
2026-06-11T07:30:00;11.06.2026;05:30:00;2308LH047;4.15;7.93;79.200005;101560.47;290;11.4;9.19
2026-06-11T07:40:00;11.06.2026;05:40:00;2308LH047;4.15;7.93;79.200005;101570.73;278;11.4;9.19
2026-06-11T07:50:00;11.06.2026;05:50:00;2308LH047;4.15;8.19;78;101566.24;360;11.9;9.55
2026-06-11T08:00:01;11.06.2026;06:00:00;2308LH047;4.15;8.54;76.8;101555.74;370;12.5;10
2026-06-11T08:10:01;11.06.2026;06:10:00;2308LH047;4.15;8.87;76;101551.28;384;13;10.39
2026-06-11T08:20:01;11.06.2026;06:20:00;2308LH047;4.15;8.23;70.4;101557.09;404;13.5;10.27
2026-06-11T08:30:00;11.06.2026;06:30:00;2308LH047;4.15;8.13;68.6;101549.31;420;13.8;10.35
2026-06-11T08:40:01;11.06.2026;06:40:00;2308LH047;4.15;7.85;66;101551.78;410;14.1;10.35
2026-06-11T08:50:01;11.06.2026;06:50:00;2308LH047;4.15;7.78;67;101559.56;144;13.8;10.18
2026-06-11T09:00:01;11.06.2026;07:00:00;2308LH047;4.15;7.7;70.200005;101571.79;74;13;9.78
2026-06-11T09:10:00;11.06.2026;07:10:00;2308LH047;4.15;7.73;70.8;101572.68;74;12.9;9.75
2026-06-11T09:20:01;11.06.2026;07:20:00;2308LH047;4.15;8.03;73.200005;101569.33;108;12.7;9.81
2026-06-11T09:29:59;11.06.2026;07:30:00;2308LH047;4.15;7.91;71.200005;101566.66;112;13;9.88
2026-06-11T09:40:00;11.06.2026;07:40:00;2308LH047;4.15;7.37;66.4;101567.35;116;13.5;9.84
2026-06-11T09:50:01;11.06.2026;07:50:00;2308LH047;4.15;7.02;64;101560.45;102;13.7;9.77
2026-06-11T09:59:59;11.06.2026;08:00:00;2308LH047;4.15;7.31;60.8;101555.86;110;14.8;10.43
2026-06-11T10:09:59;11.06.2026;08:10:00;2308LH047;4.15;7.22;62;101569.64;132;14.4;10.19
2026-06-11T10:19:59;11.06.2026;08:20:00;2308LH047;4.15;7.5;60.8;101564.36;112;15;10.61
2026-06-11T10:30:00;11.06.2026;08:30:00;2308LH047;4.15;7.01;58.4;101558.36;80;15.1;10.43
2026-06-11T10:40:00;11.06.2026;08:40:00;2308LH047;4.15;7.02;59.2;101565.24;70;14.9;10.34
2026-06-11T10:50:00;11.06.2026;08:50:00;2308LH047;4.15;7.27;62.600002;101570.52;88;14.3;10.17
2026-06-11T10:59:59;11.06.2026;09:00:00;2308LH047;4.15;7.3;59.600002;101568.61;82;15.1;10.56
2026-06-11T11:10:00;11.06.2026;09:10:00;2308LH047;4.15;6.61;54;101561.61;70;15.9;10.64
2026-06-11T11:19:59;11.06.2026;09:20:00;2308LH047;4.15;5.97;51;101564.99;60;16.1;10.46
2026-06-11T11:29:59;11.06.2026;09:30:00;2308LH047;4.15;6.29;51.8;101559;48;16.2;10.64
2026-06-11T11:39:59;11.06.2026;09:40:00;2308LH047;4.15;6.07;50.4;101552.13;60;16.4;10.65
2026-06-11T11:50:01;11.06.2026;09:50:00;2308LH047;4.15;5.84;49.600002;101557.26;256;16.4;10.56
2026-06-11T11:59:59;11.06.2026;10:00:00;2308LH047;4.15;5.46;47.4;101559.78;482;16.7;10.55
2026-06-11T12:09:59;11.06.2026;10:10:00;2308LH047;4.15;5.4;46.600002;101568.29;680;16.9;10.62
2026-06-11T12:19:59;11.06.2026;10:20:00;2308LH047;4.15;5.62;47.600002;101569.16;380;16.8;10.66
2026-06-11T12:30:00;11.06.2026;10:30:00;2308LH047;4.15;6.21;49.600002;101579.41;722;16.8;10.9
2026-06-11T12:40:00;11.06.2026;10:40:00;2308LH047;4.15;6.28;49.2;101582.8;424;17;11.02
2026-06-11T12:49:59;11.06.2026;10:50:00;2308LH047;4.15;6.33;50;101584.54;540;16.8;10.95
2026-06-11T12:59:59;11.06.2026;11:00:00;2308LH047;4.15;6.88;51.600002;101578.54;558;16.9;11.23
2026-06-11T13:09:59;11.06.2026;11:10:00;2308LH047;4.15;6.34;52;101589.75;218;16.2;10.67
2026-06-11T13:19:59;11.06.2026;11:20:00;2308LH047;4.15;6.58;52.2;101588.01;340;16.4;10.86
2026-06-11T13:29:59;11.06.2026;11:30:00;2308LH047;4.15;6.75;52.8;101593.14;238;16.4;10.93
2026-06-11T13:39:59;11.06.2026;11:40:00;2308LH047;4.15;7.05;54.600002;101605.13;252;16.2;10.97
2026-06-11T13:49:59;11.06.2026;11:50:00;2308LH047;4.15;7.04;55.600002;101612.87;136;15.9;10.82
2026-06-11T14:00:00;11.06.2026;12:00:00;2308LH047;4.15;6.96;56;101604.37;168;15.7;10.69
2026-06-11T14:09:59;11.06.2026;12:10:00;2308LH047;4.15;6.88;55;101597.49;248;15.9;10.75
2026-06-11T14:19:59;11.06.2026;12:20:00;2308LH047;4.15;6.42;51.600002;101593.14;256;16.4;10.79
2026-06-11T14:30:01;11.06.2026;12:30:00;2308LH047;4.15;6.47;51.8;101593.14;182;16.4;10.82
2026-06-11T14:39:59;11.06.2026;12:40:00;2308LH047;4.15;6;50.8;101600;164;16.2;10.53
2026-06-11T14:50:00;11.06.2026;12:50:00;2308LH047;4.15;6.88;53.600002;101604.26;250;16.3;10.94
2026-06-11T14:59:59;11.06.2026;13:00:00;2308LH047;4.15;6.16;48.8;101577.68;684;17;10.97
2026-06-11T15:09:59;11.06.2026;13:10:00;2308LH047;4.15;6.16;48.8;101577.68;178;17;10.97
2026-06-11T15:20:04;11.06.2026;13:20:00;2308LH047;4.15;6.88;51.600002;101578.54;294;16.9;11.23
2026-06-11T15:30:02;11.06.2026;13:30:00;2308LH047;4.15;7.5;55.600002;101593.14;144;16.4;11.26
