ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-11-18T18:30:00;18.11.2025;17:30:00;2308LH047;4.1;-14.82;89.0;100773.0;0;-13.4;-14.18
2025-11-18T18:40:00;18.11.2025;17:40:00;2308LH047;4.1;-14.9;89.2;100774.0;0;-13.5;-14.26
2025-11-18T18:50:00;18.11.2025;17:50:00;2308LH047;4.1;-14.87;89.4;100769.0;0;-13.5;-14.26
2025-11-18T19:00:00;18.11.2025;18:00:00;2308LH047;4.1;-14.84;89.6;100769.0;0;-13.5;-14.25
2025-11-18T19:10:00;18.11.2025;18:10:00;2308LH047;4.1;-15.12;89.0;100766.0;0;-13.7;-14.47
2025-11-18T19:20:00;18.11.2025;18:20:00;2308LH047;4.1;-14.94;89.6;100770.0;0;-13.6;-14.35
2025-11-18T19:30:00;18.11.2025;18:30:00;2308LH047;4.1;-15.09;89.2;100776.0;0;-13.7;-14.46
2025-11-18T19:40:00;18.11.2025;18:40:00;2308LH047;4.1;-14.97;89.4;100775.0;0;-13.6;-14.35
2025-11-18T19:50:00;18.11.2025;18:50:00;2308LH047;4.1;-14.84;89.6;100779.0;0;-13.5;-14.25
2025-11-18T20:00:00;18.11.2025;19:00:00;2308LH047;4.1;-14.74;89.6;100773.0;0;-13.4;-14.15
2025-11-18T20:10:00;18.11.2025;19:10:00;2308LH047;4.1;-14.8;89.2;100778.0;0;-13.4;-14.17
2025-11-18T20:20:00;18.11.2025;19:20:00;2308LH047;4.1;-14.72;89.8;100783.0;0;-13.4;-14.14
2025-11-18T20:30:00;18.11.2025;19:30:00;2308LH047;4.1;-14.52;89.8;100786.0;0;-13.2;-13.94
2025-11-18T20:40:00;18.11.2025;19:40:00;2308LH047;4.1;-14.54;89.6;100796.0;0;-13.2;-13.95
2025-11-18T20:50:00;18.11.2025;19:50:00;2308LH047;4.1;-14.57;89.4;100796.0;0;-13.2;-13.96
2025-11-18T21:00:00;18.11.2025;20:00:00;2308LH047;4.1;-14.42;89.8;100806.0;0;-13.1;-13.84
2025-11-18T21:10:00;18.11.2025;20:10:00;2308LH047;4.1;-14.45;89.6;100800.0;0;-13.1;-13.85
2025-11-18T21:20:00;18.11.2025;20:20:00;2308LH047;4.1;-14.45;89.6;100811.0;0;-13.1;-13.85
2025-11-18T21:30:00;18.11.2025;20:30:00;2308LH047;4.1;-14.35;89.6;100815.0;0;-13.0;-13.75
2025-11-18T21:40:00;18.11.2025;20:40:00;2308LH047;4.1;-14.19;90.0;100808.0;0;-12.9;-13.64
2025-11-18T21:50:00;18.11.2025;20:50:00;2308LH047;4.1;-14.0;90.0;100817.0;0;-12.7;-13.44
2025-11-18T22:00:00;18.11.2025;21:00:00;2308LH047;4.1;-13.87;90.2;100810.0;0;-12.6;-13.33
2025-11-18T22:10:00;18.11.2025;21:10:00;2308LH047;4.1;-13.62;90.6;100808.0;0;-12.4;-13.12
2025-11-18T22:20:00;18.11.2025;21:20:00;2308LH047;4.1;-13.44;91.2;100812.0;0;-12.3;-12.99
2025-11-18T22:30:00;18.11.2025;21:30:00;2308LH047;4.1;-13.09;91.6;100809.0;0;-12.0;-12.67
2025-11-18T22:40:00;18.11.2025;21:40:00;2308LH047;4.1;-12.86;91.8;100802.0;0;-11.8;-12.46
2025-11-18T22:50:00;18.11.2025;21:50:00;2308LH047;4.1;-12.61;92.2;100804.0;0;-11.6;-12.25
2025-11-18T23:00:00;18.11.2025;22:00:00;2308LH047;4.1;-12.48;92.4;100814.0;0;-11.5;-12.14
2025-11-18T23:10:00;18.11.2025;22:10:00;2308LH047;4.1;-12.74;91.2;100810.0;0;-11.6;-12.3
2025-11-18T23:20:00;18.11.2025;22:20:00;2308LH047;4.1;-13.05;90.4;100807.0;0;-11.8;-12.53
2025-11-18T23:30:00;18.11.2025;22:30:00;2308LH047;4.1;-13.43;89.8;100815.0;0;-12.1;-12.86
2025-11-18T23:40:00;18.11.2025;22:40:00;2308LH047;4.1;-13.75;89.6;100824.0;0;-12.4;-13.16
2025-11-18T23:50:00;18.11.2025;22:50:00;2308LH047;4.1;-14.08;89.4;100827.0;0;-12.7;-13.47
2025-11-19T00:00:00;18.11.2025;23:00:00;2308LH047;4.1;-14.28;89.4;100824.0;0;-12.9;-13.67
2025-11-19T00:10:00;18.11.2025;23:10:00;2308LH047;4.1;-14.5;89.2;100826.0;0;-13.1;-13.87
2025-11-19T00:20:00;18.11.2025;23:20:00;2308LH047;4.1;-14.45;89.6;100826.0;0;-13.1;-13.85
2025-11-19T00:30:00;18.11.2025;23:30:00;2308LH047;4.1;-14.32;89.8;100830.0;0;-13.0;-13.75
2025-11-19T00:40:00;18.11.2025;23:40:00;2308LH047;4.1;-14.32;89.8;100835.0;0;-13.0;-13.75
2025-11-19T00:50:00;18.11.2025;23:50:00;2308LH047;4.1;-14.19;90.0;100829.0;0;-12.9;-13.64
2025-11-19T01:00:00;19.11.2025;00:00:00;2308LH047;4.1;-14.09;90.0;100823.0;0;-12.8;-13.54
2025-11-19T01:10:00;19.11.2025;00:10:00;2308LH047;4.1;-14.0;90.0;100822.0;0;-12.7;-13.44
2025-11-19T01:20:00;19.11.2025;00:20:00;2308LH047;4.1;-14.02;89.8;100822.0;0;-12.7;-13.45
2025-11-19T01:30:00;19.11.2025;00:30:00;2308LH047;4.1;-13.9;90.0;100821.0;0;-12.6;-13.34
2025-11-19T01:40:00;19.11.2025;00:40:00;2308LH047;4.1;-13.67;90.2;100818.0;0;-12.4;-13.14
2025-11-19T02:00:00;19.11.2025;01:00:00;2308LH047;4.1;-13.19;90.8;100809.0;0;-12.0;-12.71
2025-11-19T02:10:00;19.11.2025;01:10:00;2308LH047;4.1;-12.94;91.2;100807.0;0;-11.8;-12.49
2025-11-19T02:20:00;19.11.2025;01:20:00;2308LH047;4.1;-13.04;91.2;100818.0;0;-11.9;-12.59
2025-11-19T02:30:00;19.11.2025;01:30:00;2308LH047;4.1;-12.89;91.6;100817.0;0;-11.8;-12.47
2025-11-19T02:40:00;19.11.2025;01:40:00;2308LH047;4.1;-12.82;91.4;100811.0;0;-11.7;-12.39
2025-11-19T02:50:00;19.11.2025;01:50:00;2308LH047;4.1;-12.84;91.2;100826.0;0;-11.7;-12.4
2025-11-19T03:00:00;19.11.2025;02:00:00;2308LH047;4.1;-13.04;91.2;100839.0;0;-11.9;-12.59
2025-11-19T03:10:00;19.11.2025;02:10:00;2308LH047;4.1;-12.92;91.4;100843.0;0;-11.8;-12.48
2025-11-19T03:20:00;19.11.2025;02:20:00;2308LH047;4.1;-12.76;91.8;100847.0;0;-11.7;-12.36
2025-11-19T03:30:00;19.11.2025;02:30:00;2308LH047;4.1;-12.51;92.2;100855.0;0;-11.5;-12.15
2025-11-19T03:40:00;19.11.2025;02:40:00;2308LH047;4.1;-12.7;90.8;100855.0;0;-11.5;-12.22
2025-11-19T03:50:00;19.11.2025;02:50:00;2308LH047;4.1;-12.67;91.0;100855.0;0;-11.5;-12.21
2025-11-19T04:00:00;19.11.2025;03:00:00;2308LH047;4.1;-12.6;90.8;100859.0;0;-11.4;-12.12
2025-11-19T04:10:00;19.11.2025;03:10:00;2308LH047;4.1;-13.19;89.4;100858.0;0;-11.8;-12.58
2025-11-19T04:20:00;19.11.2025;03:20:00;2308LH047;4.1;-13.68;89.4;100869.0;0;-12.3;-13.08
2025-11-19T04:30:00;19.11.2025;03:30:00;2308LH047;4.1;-13.7;90.0;100870.0;0;-12.4;-13.15
2025-11-19T04:40:00;19.11.2025;03:40:00;2308LH047;4.1;-13.45;90.4;100868.0;0;-12.2;-12.93
2025-11-19T04:50:00;19.11.2025;03:50:00;2308LH047;4.1;-13.29;90.8;100856.0;0;-12.1;-12.81
2025-11-19T05:00:00;19.11.2025;04:00:00;2308LH047;4.1;-13.25;90.4;100855.0;0;-12.0;-12.73
2025-11-19T05:10:00;19.11.2025;04:10:00;2308LH047;4.1;-13.15;90.4;100854.0;0;-11.9;-12.63
2025-11-19T05:20:00;19.11.2025;04:20:00;2308LH047;4.1;-13.05;90.4;100858.0;0;-11.8;-12.53
2025-11-19T05:30:00;19.11.2025;04:30:00;2308LH047;4.1;-12.93;90.6;100857.0;0;-11.7;-12.43
2025-11-19T05:40:00;19.11.2025;04:40:00;2308LH047;4.1;-12.59;91.6;100850.0;0;-11.5;-12.18
2025-11-19T05:50:00;19.11.2025;04:50:00;2308LH047;4.1;-12.27;91.8;100846.0;0;-11.2;-11.87
2025-11-19T06:00:00;19.11.2025;05:00:00;2308LH047;4.1;-12.35;91.2;100851.0;0;-11.2;-11.9
2025-11-19T06:10:00;19.11.2025;05:10:00;2308LH047;4.1;-12.22;91.4;100850.0;0;-11.1;-11.79
2025-11-19T06:20:00;19.11.2025;05:20:00;2308LH047;4.1;-12.02;91.4;100843.0;0;-10.9;-11.59
2025-11-19T06:30:00;19.11.2025;05:30:00;2308LH047;4.1;-11.8;91.6;100841.0;0;-10.7;-11.39
2025-11-19T06:40:00;19.11.2025;05:40:00;2308LH047;4.1;-11.73;91.4;100845.0;0;-10.6;-11.3
2025-11-19T06:50:00;19.11.2025;05:50:00;2308LH047;4.1;-11.66;91.2;100849.0;0;-10.5;-11.21
2025-11-19T07:00:00;19.11.2025;06:00:00;2308LH047;4.1;-11.43;91.4;100857.0;0;-10.3;-11.0
2025-11-19T07:10:00;19.11.2025;06:10:00;2308LH047;4.1;-11.36;91.2;100856.0;0;-10.2;-10.91
2025-11-19T07:20:00;19.11.2025;06:20:00;2308LH047;4.1;-11.36;91.2;100866.0;0;-10.2;-10.91
2025-11-19T07:30:00;19.11.2025;06:30:00;2308LH047;4.1;-11.23;91.4;100870.0;0;-10.1;-10.8
2025-11-19T07:40:00;19.11.2025;06:40:00;2308LH047;4.1;-11.23;91.4;100870.0;0;-10.1;-10.8
2025-11-19T07:50:00;19.11.2025;06:50:00;2308LH047;4.1;-11.23;91.4;100876.0;0;-10.1;-10.8
2025-11-19T08:00:00;19.11.2025;07:00:00;2308LH047;4.1;-10.98;91.8;100873.0;0;-9.9;-10.58
2025-11-19T08:10:00;19.11.2025;07:10:00;2308LH047;4.1;-10.88;91.8;100872.0;0;-9.8;-10.49
2025-11-19T08:20:00;19.11.2025;07:20:00;2308LH047;4.1;-10.78;91.8;100876.0;0;-9.7;-10.39
2025-11-19T08:30:00;19.11.2025;07:30:00;2308LH047;4.1;-10.68;91.8;100880.0;0;-9.6;-10.29
2025-11-19T08:40:00;19.11.2025;07:40:00;2308LH047;4.1;-10.46;92.0;100883.0;2;-9.4;-10.08
2025-11-19T08:50:00;19.11.2025;07:50:00;2308LH047;4.1;-10.36;92.0;100887.0;2;-9.3;-9.98
2025-11-19T09:00:00;19.11.2025;08:00:00;2308LH047;4.1;-10.29;91.8;100897.0;4;-9.2;-9.89
2025-11-19T09:10:00;19.11.2025;08:10:00;2308LH047;4.1;-10.21;91.6;100901.0;6;-9.1;-9.8
2025-11-19T09:20:00;19.11.2025;08:20:00;2308LH047;4.1;-10.21;91.6;100906.0;8;-9.1;-9.8
2025-11-19T09:40:00;19.11.2025;08:40:00;2308LH047;4.1;-10.11;91.6;100915.0;10;-9.0;-9.71
2025-11-19T09:50:00;19.11.2025;08:50:00;2308LH047;4.1;-9.99;91.8;100919.0;10;-8.9;-9.59
2025-11-19T10:00:00;19.11.2025;09:00:00;2308LH047;4.1;-10.02;91.6;100929.0;10;-8.9;-9.61
2025-11-19T10:10:00;19.11.2025;09:10:00;2308LH047;4.1;-10.07;91.2;100929.0;10;-8.9;-9.63
2025-11-19T10:20:00;19.11.2025;09:20:00;2308LH047;4.1;-10.02;91.6;100924.0;12;-8.9;-9.61
2025-11-19T10:30:00;19.11.2025;09:30:00;2308LH047;4.1;-9.94;91.4;100928.0;14;-8.8;-9.52
2025-11-19T10:40:00;19.11.2025;09:40:00;2308LH047;4.1;-9.92;91.6;100923.0;14;-8.8;-9.51
2025-11-19T10:50:00;19.11.2025;09:50:00;2308LH047;4.1;-9.82;91.6;100917.0;14;-8.7;-9.41
2025-11-19T11:00:00;19.11.2025;10:00:00;2308LH047;4.1;-9.72;91.6;100921.0;18;-8.6;-9.31
2025-11-19T11:10:00;19.11.2025;10:10:00;2308LH047;4.1;-9.59;91.8;100920.0;24;-8.5;-9.2
2025-11-19T11:20:00;19.11.2025;10:20:00;2308LH047;4.1;-9.49;91.8;100919.0;32;-8.4;-9.1
2025-11-19T11:30:00;19.11.2025;10:30:00;2308LH047;4.1;-9.39;91.8;100923.0;30;-8.3;-9.0
2025-11-19T11:40:00;19.11.2025;10:40:00;2308LH047;4.1;-9.29;91.8;100917.0;22;-8.2;-8.9
2025-11-19T11:50:00;19.11.2025;10:50:00;2308LH047;4.1;-9.32;91.6;100917.0;24;-8.2;-8.91
2025-11-19T12:00:00;19.11.2025;11:00:00;2308LH047;4.1;-9.35;91.4;100922.0;22;-8.2;-8.93
2025-11-19T12:10:00;19.11.2025;11:10:00;2308LH047;4.1;-9.35;91.4;100922.0;20;-8.2;-8.93
2025-11-19T12:20:00;19.11.2025;11:20:00;2308LH047;4.1;-9.45;91.4;100928.0;22;-8.3;-9.02
2025-11-19T12:30:00;19.11.2025;11:30:00;2308LH047;4.1;-9.32;91.6;100927.0;20;-8.2;-8.91
2025-11-19T12:40:00;19.11.2025;11:40:00;2308LH047;4.1;-9.32;91.6;100927.0;16;-8.2;-8.91
2025-11-19T12:50:00;19.11.2025;11:50:00;2308LH047;4.1;-9.22;91.6;100926.0;16;-8.1;-8.82
2025-11-19T13:00:00;19.11.2025;12:00:00;2308LH047;4.1;-9.25;91.4;100916.0;14;-8.1;-8.83
2025-11-19T13:10:00;19.11.2025;12:10:00;2308LH047;4.1;-9.22;91.6;100916.0;18;-8.1;-8.82
2025-11-19T13:20:00;19.11.2025;12:20:00;2308LH047;4.1;-9.35;91.4;100912.0;16;-8.2;-8.93
2025-11-19T13:30:00;19.11.2025;12:30:00;2308LH047;4.1;-9.35;91.4;100912.0;18;-8.2;-8.93
2025-11-19T13:40:00;19.11.2025;12:40:00;2308LH047;4.1;-9.41;91.0;100906.0;16;-8.2;-8.95
2025-11-19T13:50:00;19.11.2025;12:50:00;2308LH047;4.1;-9.35;91.4;100906.0;14;-8.2;-8.93
2025-11-19T14:00:00;19.11.2025;13:00:00;2308LH047;4.1;-9.25;91.4;100905.0;10;-8.1;-8.83
2025-11-19T14:10:00;19.11.2025;13:10:00;2308LH047;4.1;-9.25;91.4;100910.0;8;-8.1;-8.83
2025-11-19T14:20:00;19.11.2025;13:20:00;2308LH047;4.1;-9.12;91.6;100915.0;6;-8.0;-8.72
2025-11-19T14:30:00;19.11.2025;13:30:00;2308LH047;4.1;-9.1;91.8;100909.0;4;-8.0;-8.7
2025-11-19T14:40:00;19.11.2025;13:40:00;2308LH047;4.1;-9.12;91.6;100915.0;4;-8.0;-8.72
2025-11-19T14:50:00;19.11.2025;13:50:00;2308LH047;4.1;-9.28;91.2;100916.0;2;-8.1;-8.84
2025-11-19T15:00:00;19.11.2025;14:00:00;2308LH047;4.1;-9.25;91.4;100921.0;0;-8.1;-8.83
2025-11-19T15:10:00;19.11.2025;14:10:00;2308LH047;4.1;-9.12;91.6;100920.0;0;-8.0;-8.72
2025-11-19T15:20:00;19.11.2025;14:20:00;2308LH047;4.1;-9.12;91.6;100925.0;0;-8.0;-8.72
2025-11-19T15:30:00;19.11.2025;14:30:00;2308LH047;4.1;-9.15;91.4;100930.0;0;-8.0;-8.73
2025-11-19T15:40:00;19.11.2025;14:40:00;2308LH047;4.1;-9.12;91.6;100935.0;0;-8.0;-8.72
2025-11-19T15:50:00;19.11.2025;14:50:00;2308LH047;4.1;-9.15;91.4;100940.0;0;-8.0;-8.73
2025-11-19T16:00:00;19.11.2025;15:00:00;2308LH047;4.1;-9.12;91.6;100935.0;0;-8.0;-8.72
2025-11-19T16:10:00;19.11.2025;15:10:00;2308LH047;4.1;-9.12;91.6;100940.0;0;-8.0;-8.72
2025-11-19T16:20:00;19.11.2025;15:20:00;2308LH047;4.1;-9.1;91.8;100945.0;0;-8.0;-8.7
2025-11-19T16:30:00;19.11.2025;15:30:00;2308LH047;4.1;-9.03;91.6;100939.0;0;-7.9;-8.62
2025-11-19T16:40:00;19.11.2025;15:40:00;2308LH047;4.1;-9.15;91.4;100940.0;0;-8.0;-8.73
2025-11-19T16:50:00;19.11.2025;15:50:00;2308LH047;4.1;-9.03;91.6;100934.0;0;-7.9;-8.62
2025-11-19T17:00:00;19.11.2025;16:00:00;2308LH047;4.1;-9.0;91.8;100939.0;0;-7.9;-8.61
2025-11-19T17:10:00;19.11.2025;16:10:00;2308LH047;4.1;-9.0;91.8;100939.0;0;-7.9;-8.61
2025-11-19T17:20:00;19.11.2025;16:20:00;2308LH047;4.1;-9.03;91.6;100944.0;0;-7.9;-8.62
2025-11-19T17:30:00;19.11.2025;16:30:00;2308LH047;4.1;-9.03;91.6;100944.0;0;-7.9;-8.62
2025-11-19T17:40:00;19.11.2025;16:40:00;2308LH047;4.1;-9.03;91.6;100939.0;0;-7.9;-8.62
2025-11-19T17:50:00;19.11.2025;16:50:00;2308LH047;4.1;-9.15;91.4;100950.0;0;-8.0;-8.73
2025-11-19T18:00:00;19.11.2025;17:00:00;2308LH047;4.1;-9.28;91.2;100962.0;0;-8.1;-8.84
2025-11-19T18:10:00;19.11.2025;17:10:00;2308LH047;4.1;-9.2;91.8;100972.0;0;-8.1;-8.8
2025-11-19T18:20:00;19.11.2025;17:20:00;2308LH047;4.1;-9.04;92.2;100981.0;0;-8.0;-8.68
2025-11-19T18:30:00;19.11.2025;17:30:00;2308LH047;4.1;-9.07;92.0;100986.0;0;-8.0;-8.69
2025-11-19T18:40:00;19.11.2025;17:40:00;2308LH047;4.1;-8.94;92.2;100985.0;0;-7.9;-8.58
2025-11-19T18:50:00;19.11.2025;17:50:00;2308LH047;4.1;-8.89;92.6;100985.0;0;-7.9;-8.56
2025-11-19T19:00:00;19.11.2025;18:00:00;2308LH047;4.1;-8.82;92.4;100989.0;0;-7.8;-8.47
2025-11-19T19:10:00;19.11.2025;18:10:00;2308LH047;4.1;-8.82;92.4;100995.0;0;-7.8;-8.47
2025-11-19T19:20:00;19.11.2025;18:20:00;2308LH047;4.1;-8.66;92.8;100999.0;0;-7.7;-8.35
2025-11-19T19:30:00;19.11.2025;18:30:00;2308LH047;4.1;-8.66;92.8;101009.0;0;-7.7;-8.35
2025-11-19T19:40:00;19.11.2025;18:40:00;2308LH047;4.1;-8.66;92.8;101009.0;0;-7.7;-8.35
2025-11-19T19:50:00;19.11.2025;18:50:00;2308LH047;4.1;-8.69;92.6;101009.0;0;-7.7;-8.36
2025-11-19T20:00:00;19.11.2025;19:00:00;2308LH047;4.1;-8.82;92.4;101015.0;0;-7.8;-8.47
2025-11-19T20:10:00;19.11.2025;19:10:00;2308LH047;4.1;-8.89;92.6;101021.0;0;-7.9;-8.56
2025-11-19T20:20:00;19.11.2025;19:20:00;2308LH047;4.1;-9.01;92.4;101028.0;0;-8.0;-8.67
2025-11-19T20:30:00;19.11.2025;19:30:00;2308LH047;4.1;-9.11;92.4;101034.0;0;-8.1;-8.77
2025-11-19T20:40:00;19.11.2025;19:40:00;2308LH047;4.1;-9.11;92.4;101034.0;0;-8.1;-8.77
2025-11-19T20:50:00;19.11.2025;19:50:00;2308LH047;4.1;-9.11;92.4;101039.0;0;-8.1;-8.77
2025-11-19T21:00:00;19.11.2025;20:00:00;2308LH047;4.1;-9.09;92.6;101039.0;0;-8.1;-8.76
2025-11-19T21:10:00;19.11.2025;20:10:00;2308LH047;4.1;-9.09;92.6;101044.0;0;-8.1;-8.76
2025-11-19T21:20:00;19.11.2025;20:20:00;2308LH047;4.1;-9.11;92.4;101049.0;0;-8.1;-8.77
2025-11-19T21:30:00;19.11.2025;20:30:00;2308LH047;4.1;-9.21;92.4;101061.0;0;-8.2;-8.87
2025-11-19T21:40:00;19.11.2025;20:40:00;2308LH047;4.1;-9.18;92.6;101066.0;0;-8.2;-8.85
2025-11-19T21:50:00;19.11.2025;20:50:00;2308LH047;4.1;-9.18;92.6;101061.0;0;-8.2;-8.85
2025-11-19T22:00:00;19.11.2025;21:00:00;2308LH047;4.1;-9.26;92.8;101062.0;0;-8.3;-8.94
2025-11-19T22:10:00;19.11.2025;21:10:00;2308LH047;4.1;-9.26;92.8;101062.0;0;-8.3;-8.94
2025-11-19T22:20:00;19.11.2025;21:20:00;2308LH047;4.1;-9.41;92.4;101068.0;0;-8.4;-9.06
2025-11-19T22:30:00;19.11.2025;21:30:00;2308LH047;4.1;-9.64;92.2;101065.0;0;-8.6;-9.27
2025-11-19T22:40:00;19.11.2025;21:40:00;2308LH047;4.1;-9.76;92.0;101071.0;0;-8.7;-9.39
2025-11-19T22:50:00;19.11.2025;21:50:00;2308LH047;4.1;-9.83;92.2;101072.0;0;-8.8;-9.47
2025-11-19T23:00:00;19.11.2025;22:00:00;2308LH047;4.1;-9.83;92.2;101072.0;0;-8.8;-9.47
2025-11-19T23:10:00;19.11.2025;22:10:00;2308LH047;4.1;-9.99;91.8;101073.0;0;-8.9;-9.59
2025-11-19T23:20:00;19.11.2025;22:20:00;2308LH047;4.1;-10.19;91.8;101075.0;0;-9.1;-9.79
2025-11-19T23:30:00;19.11.2025;22:30:00;2308LH047;4.1;-10.26;92.0;101076.0;0;-9.2;-9.88
2025-11-19T23:40:00;19.11.2025;22:40:00;2308LH047;4.1;-10.51;91.6;101089.0;0;-9.4;-10.1
2025-11-19T23:50:00;19.11.2025;22:50:00;2308LH047;4.1;-10.46;92.0;101099.0;0;-9.4;-10.08
2025-11-20T00:10:00;19.11.2025;23:10:00;2308LH047;4.1;-10.68;91.8;101112.0;0;-9.6;-10.29
2025-11-20T00:20:00;19.11.2025;23:20:00;2308LH047;4.1;-10.78;91.8;101108.0;0;-9.7;-10.39
2025-11-20T00:30:00;19.11.2025;23:30:00;2308LH047;4.1;-10.78;91.8;101102.0;0;-9.7;-10.39
2025-11-20T00:40:00;19.11.2025;23:40:00;2308LH047;4.1;-10.78;91.8;101108.0;0;-9.7;-10.39
2025-11-20T00:50:00;19.11.2025;23:50:00;2308LH047;4.1;-10.78;91.8;101118.0;0;-9.7;-10.39
2025-11-20T01:00:00;20.11.2025;00:00:00;2308LH047;4.1;-10.75;92.0;101128.0;0;-9.7;-10.37
2025-11-20T01:10:00;20.11.2025;00:10:00;2308LH047;4.1;-10.65;92.0;101132.0;0;-9.6;-10.28
2025-11-20T01:20:00;20.11.2025;00:20:00;2308LH047;4.1;-10.65;92.0;101127.0;0;-9.6;-10.28
2025-11-20T01:30:00;20.11.2025;00:30:00;2308LH047;4.1;-10.65;92.0;101132.0;0;-9.6;-10.28
2025-11-20T01:40:00;20.11.2025;00:40:00;2308LH047;4.1;-10.68;91.8;101132.0;0;-9.6;-10.29
2025-11-20T01:50:00;20.11.2025;00:50:00;2308LH047;4.1;-10.65;92.0;101132.0;0;-9.6;-10.28
2025-11-20T02:00:00;20.11.2025;01:00:00;2308LH047;4.1;-10.56;92.0;101126.0;0;-9.5;-10.18
2025-11-20T02:10:00;20.11.2025;01:10:00;2308LH047;4.1;-10.58;91.8;101126.0;0;-9.5;-10.19
2025-11-20T02:20:00;20.11.2025;01:20:00;2308LH047;4.1;-10.71;91.6;101132.0;0;-9.6;-10.3
2025-11-20T02:30:00;20.11.2025;01:30:00;2308LH047;4.1;-10.56;92.0;101141.0;0;-9.5;-10.18
2025-11-20T02:40:00;20.11.2025;01:40:00;2308LH047;4.1;-10.48;91.8;101140.0;0;-9.4;-10.09
2025-11-20T02:50:00;20.11.2025;01:50:00;2308LH047;4.1;-10.61;91.6;101136.0;0;-9.5;-10.2
2025-11-20T03:00:00;20.11.2025;02:00:00;2308LH047;4.1;-10.71;91.6;101137.0;0;-9.6;-10.3
2025-11-20T03:10:00;20.11.2025;02:10:00;2308LH047;4.1;-10.58;91.8;101136.0;0;-9.5;-10.19
2025-11-20T03:20:00;20.11.2025;02:20:00;2308LH047;4.1;-10.58;91.8;101136.0;0;-9.5;-10.19
2025-11-20T03:30:00;20.11.2025;02:30:00;2308LH047;4.1;-10.48;91.8;101125.0;0;-9.4;-10.09
2025-11-20T03:40:00;20.11.2025;02:40:00;2308LH047;4.1;-10.51;91.6;101120.0;0;-9.4;-10.1
2025-11-20T03:50:00;20.11.2025;02:50:00;2308LH047;4.1;-10.64;91.4;101116.0;0;-9.5;-10.21
2025-11-20T04:00:00;20.11.2025;03:00:00;2308LH047;4.1;-10.71;91.6;101132.0;0;-9.6;-10.3
2025-11-20T04:10:00;20.11.2025;03:10:00;2308LH047;4.1;-10.71;91.6;101148.0;0;-9.6;-10.3
2025-11-20T04:20:00;20.11.2025;03:20:00;2308LH047;4.1;-10.84;91.4;101144.0;0;-9.7;-10.41
2025-11-20T04:30:00;20.11.2025;03:30:00;2308LH047;4.1;-11.03;91.4;101146.0;0;-9.9;-10.61
2025-11-20T04:40:00;20.11.2025;03:40:00;2308LH047;4.1;-10.93;91.4;101129.0;0;-9.8;-10.51
2025-11-20T04:50:00;20.11.2025;03:50:00;2308LH047;4.1;-10.81;91.6;101128.0;0;-9.7;-10.4
2025-11-20T05:00:00;20.11.2025;04:00:00;2308LH047;4.1;-10.93;91.4;101139.0;0;-9.8;-10.51
2025-11-20T05:10:00;20.11.2025;04:10:00;2308LH047;4.1;-11.03;91.4;101156.0;0;-9.9;-10.61
2025-11-20T05:20:00;20.11.2025;04:20:00;2308LH047;4.1;-10.88;91.8;101170.0;0;-9.8;-10.49
2025-11-20T05:30:00;20.11.2025;04:30:00;2308LH047;4.1;-10.81;91.6;101185.0;0;-9.7;-10.4
2025-11-20T05:40:00;20.11.2025;04:40:00;2308LH047;4.1;-11.03;91.4;101187.0;0;-9.9;-10.61
2025-11-20T05:50:00;20.11.2025;04:50:00;2308LH047;4.1;-11.01;91.6;101187.0;0;-9.9;-10.6
2025-11-20T06:00:00;20.11.2025;05:00:00;2308LH047;4.1;-10.91;91.6;101186.0;0;-9.8;-10.5
2025-11-20T06:10:00;20.11.2025;05:10:00;2308LH047;4.1;-10.91;91.6;101186.0;0;-9.8;-10.5
2025-11-20T06:20:00;20.11.2025;05:20:00;2308LH047;4.1;-10.91;91.6;101181.0;0;-9.8;-10.5
2025-11-20T06:30:00;20.11.2025;05:30:00;2308LH047;4.1;-10.71;91.6;101178.0;0;-9.6;-10.3
2025-11-20T06:40:00;20.11.2025;05:40:00;2308LH047;4.1;-10.71;91.6;101173.0;0;-9.6;-10.3
2025-11-20T06:50:00;20.11.2025;05:50:00;2308LH047;4.1;-10.48;91.8;101181.0;0;-9.4;-10.09
2025-11-20T07:00:00;20.11.2025;06:00:00;2308LH047;4.1;-10.41;91.6;101185.0;0;-9.3;-10.0
2025-11-20T07:10:00;20.11.2025;06:10:00;2308LH047;4.1;-10.41;91.6;101196.0;0;-9.3;-10.0
2025-11-20T07:20:00;20.11.2025;06:20:00;2308LH047;4.1;-10.41;91.6;101211.0;0;-9.3;-10.0
2025-11-20T07:30:00;20.11.2025;06:30:00;2308LH047;4.1;-10.54;91.4;101212.0;0;-9.4;-10.11
2025-11-20T07:40:00;20.11.2025;06:40:00;2308LH047;4.1;-10.54;91.4;101222.0;0;-9.4;-10.11
2025-11-20T07:50:00;20.11.2025;06:50:00;2308LH047;4.1;-10.54;91.4;101228.0;0;-9.4;-10.11
2025-11-20T08:00:00;20.11.2025;07:00:00;2308LH047;4.1;-10.41;91.6;101237.0;0;-9.3;-10.0
2025-11-20T08:10:00;20.11.2025;07:10:00;2308LH047;4.1;-10.31;91.6;101241.0;0;-9.2;-9.9
