ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-10-02T13:40:00,02.10.2025,12:40:00,2308LH047,4.15,4.53,61.00,102994.00,114,11.80,7.74
2025-10-02T13:50:00,02.10.2025,12:50:00,2308LH047,4.15,4.53,61.40,102985.00,114,11.70,7.69
2025-10-02T14:00:00,02.10.2025,13:00:00,2308LH047,4.15,4.62,61.80,102980.00,80,11.70,7.73
2025-10-02T14:10:00,02.10.2025,13:10:00,2308LH047,4.15,4.67,62.40,102976.00,60,11.60,7.70
2025-10-02T14:20:00,02.10.2025,13:20:00,2308LH047,4.15,4.71,63.00,102971.00,60,11.50,7.67
2025-10-02T14:30:00,02.10.2025,13:30:00,2308LH047,4.15,4.80,63.40,102956.00,66,11.50,7.71
2025-10-02T14:40:00,02.10.2025,13:40:00,2308LH047,4.15,4.75,63.60,102952.00,76,11.40,7.64
2025-10-02T14:50:00,02.10.2025,13:50:00,2308LH047,4.15,4.66,62.80,102941.00,64,11.50,7.65
2025-10-02T15:00:00,02.10.2025,14:00:00,2308LH047,4.15,4.61,63.00,102937.00,56,11.40,7.58
2025-10-02T15:10:00,02.10.2025,14:10:00,2308LH047,4.15,4.79,63.80,102937.00,58,11.40,7.66
2025-10-02T15:20:00,02.10.2025,14:20:00,2308LH047,4.15,4.70,63.40,102931.00,52,11.40,7.62
2025-10-02T15:30:00,02.10.2025,14:30:00,2308LH047,4.15,4.38,62.40,102932.00,52,11.30,7.43
2025-10-02T15:40:00,02.10.2025,14:40:00,2308LH047,4.15,4.38,62.80,102933.00,42,11.20,7.37
2025-10-02T15:50:00,02.10.2025,14:50:00,2308LH047,4.15,4.37,63.20,102929.00,36,11.10,7.32
2025-10-02T16:00:00,02.10.2025,15:00:00,2308LH047,4.15,4.05,61.80,102929.00,26,11.10,7.19
2025-10-02T16:10:00,02.10.2025,15:10:00,2308LH047,4.15,4.01,62.00,102930.00,22,11.00,7.12
2025-10-02T16:20:00,02.10.2025,15:20:00,2308LH047,4.15,3.95,62.60,102932.00,14,10.80,6.99
2025-10-02T16:30:00,02.10.2025,15:30:00,2308LH047,4.15,4.04,63.40,102933.00,10,10.70,6.98
2025-10-02T16:40:00,02.10.2025,15:40:00,2308LH047,4.15,4.08,64.00,102934.00,12,10.60,6.94
2025-10-02T16:50:00,02.10.2025,15:50:00,2308LH047,4.15,4.03,64.20,102925.00,12,10.50,6.87
2025-10-02T17:00:00,02.10.2025,16:00:00,2308LH047,4.15,3.89,64.00,102916.00,8,10.40,6.76
2025-10-02T17:10:00,02.10.2025,16:10:00,2308LH047,4.15,3.89,64.00,102916.00,4,10.40,6.76
2025-10-02T17:20:00,02.10.2025,16:20:00,2308LH047,4.15,3.74,64.20,102908.00,2,10.20,6.60
2025-10-02T17:30:00,02.10.2025,16:30:00,2308LH047,4.15,3.74,64.20,102902.00,0,10.20,6.60
2025-10-02T17:40:00,02.10.2025,16:40:00,2308LH047,4.15,3.82,65.00,102898.00,0,10.10,6.58
2025-10-02T17:50:00,02.10.2025,16:50:00,2308LH047,4.15,3.82,65.40,102894.00,0,10.00,6.53
2025-10-02T18:00:00,02.10.2025,17:00:00,2308LH047,4.15,3.81,65.80,102900.00,0,9.90,6.47
2025-10-02T18:10:00,02.10.2025,17:10:00,2308LH047,4.15,3.77,65.20,102894.00,0,10.00,6.51
2025-10-02T18:20:00,02.10.2025,17:20:00,2308LH047,4.15,3.76,65.60,102895.00,0,9.90,6.46
2025-10-02T18:30:00,02.10.2025,17:30:00,2308LH047,4.15,3.76,65.60,102895.00,0,9.90,6.46
2025-10-02T18:40:00,02.10.2025,17:40:00,2308LH047,4.15,3.80,66.20,102901.00,0,9.80,6.42
2025-10-02T18:50:00,02.10.2025,17:50:00,2308LH047,4.15,3.80,66.20,102901.00,0,9.80,6.42
2025-10-02T19:00:00,02.10.2025,18:00:00,2308LH047,4.15,3.84,66.40,102896.00,0,9.80,6.44
2025-10-02T19:10:00,02.10.2025,18:10:00,2308LH047,4.15,3.87,67.00,102892.00,0,9.70,6.40
2025-10-02T19:20:00,02.10.2025,18:20:00,2308LH047,4.15,3.91,67.60,102878.00,0,9.60,6.37
2025-10-02T19:30:00,02.10.2025,18:30:00,2308LH047,4.15,3.99,68.00,102873.00,0,9.60,6.40
2025-10-02T19:40:00,02.10.2025,18:40:00,2308LH047,4.15,4.11,68.60,102868.00,0,9.60,6.46
2025-10-02T19:50:00,02.10.2025,18:50:00,2308LH047,4.15,4.20,69.00,102857.00,0,9.60,6.50
2025-10-02T20:00:00,02.10.2025,19:00:00,2308LH047,4.15,4.32,69.60,102852.00,0,9.60,6.55
2025-10-02T20:10:00,02.10.2025,19:10:00,2308LH047,4.15,4.40,70.00,102852.00,0,9.60,6.59
2025-10-02T20:20:00,02.10.2025,19:20:00,2308LH047,4.15,4.52,70.60,102847.00,0,9.60,6.65
2025-10-02T20:30:00,02.10.2025,19:30:00,2308LH047,4.15,4.56,70.80,102842.00,0,9.60,6.67
2025-10-02T20:40:00,02.10.2025,19:40:00,2308LH047,4.15,4.65,71.20,102842.00,0,9.60,6.70
2025-10-02T20:50:00,02.10.2025,19:50:00,2308LH047,4.15,4.67,71.80,102838.00,0,9.50,6.67
2025-10-02T21:00:00,02.10.2025,20:00:00,2308LH047,4.15,4.69,72.40,102834.00,0,9.40,6.63
2025-10-02T21:10:00,02.10.2025,20:10:00,2308LH047,4.15,4.71,73.00,102824.00,0,9.30,6.59
2025-10-02T21:20:00,02.10.2025,20:20:00,2308LH047,4.15,4.77,73.80,102810.00,0,9.20,6.57
2025-10-02T21:30:00,02.10.2025,20:30:00,2308LH047,4.15,4.58,74.80,102809.00,0,8.80,6.29
2025-10-02T21:40:00,02.10.2025,20:40:00,2308LH047,4.15,4.46,76.20,102798.00,0,8.40,6.04
2025-10-02T21:50:00,02.10.2025,20:50:00,2308LH047,4.15,4.35,77.20,102801.00,0,8.10,5.85
2025-10-02T22:00:00,02.10.2025,21:00:00,2308LH047,4.15,4.28,78.40,102799.00,0,7.80,5.67
2025-10-02T22:10:00,02.10.2025,21:10:00,2308LH047,4.15,4.26,78.80,102794.00,0,7.70,5.61
2025-10-02T22:20:00,02.10.2025,21:20:00,2308LH047,4.15,4.11,79.60,102798.00,0,7.40,5.40
2025-10-02T22:30:00,02.10.2025,21:30:00,2308LH047,4.15,4.15,80.40,102799.00,0,7.30,5.37
2025-10-02T22:40:00,02.10.2025,21:40:00,2308LH047,4.15,4.19,80.60,102793.00,0,7.30,5.39
2025-10-02T22:50:00,02.10.2025,21:50:00,2308LH047,4.15,4.29,80.60,102787.00,0,7.40,5.49
2025-10-02T23:00:00,02.10.2025,22:00:00,2308LH047,4.15,4.29,80.60,102792.00,0,7.40,5.49
2025-10-02T23:10:00,02.10.2025,22:10:00,2308LH047,4.15,4.29,80.60,102792.00,0,7.40,5.49
2025-10-02T23:20:00,02.10.2025,22:20:00,2308LH047,4.15,4.32,80.80,102787.00,0,7.40,5.51
2025-10-02T23:30:00,02.10.2025,22:30:00,2308LH047,4.15,4.39,81.20,102777.00,0,7.40,5.54
2025-10-02T23:40:00,02.10.2025,22:40:00,2308LH047,4.15,4.27,81.60,102769.00,0,7.20,5.39
2025-10-02T23:50:00,02.10.2025,22:50:00,2308LH047,4.15,4.27,82.20,102770.00,0,7.10,5.34
2025-10-03T00:00:00,02.10.2025,23:00:00,2308LH047,4.15,4.47,82.20,102768.00,0,7.30,5.54
2025-10-03T00:10:00,02.10.2025,23:10:00,2308LH047,4.15,4.47,82.20,102768.00,0,7.30,5.54
2025-10-03T00:20:00,02.10.2025,23:20:00,2308LH047,4.15,4.47,82.20,102763.00,0,7.30,5.54
2025-10-03T00:30:00,02.10.2025,23:30:00,2308LH047,4.15,4.35,83.20,102755.00,0,7.00,5.34
2025-10-03T00:40:00,02.10.2025,23:40:00,2308LH047,4.15,4.38,83.40,102755.00,0,7.00,5.36
2025-10-03T00:50:00,02.10.2025,23:50:00,2308LH047,4.15,4.32,83.60,102756.00,0,6.90,5.28
2025-10-03T01:00:00,03.10.2025,00:00:00,2308LH047,4.15,4.38,83.40,102755.00,0,7.00,5.36
2025-10-03T01:10:00,03.10.2025,00:10:00,2308LH047,4.15,4.25,83.80,102763.00,0,6.80,5.20
2025-10-03T01:20:00,03.10.2025,00:20:00,2308LH047,4.15,4.13,84.20,102754.00,0,6.60,5.04
2025-10-03T01:30:00,03.10.2025,00:30:00,2308LH047,4.15,4.03,84.80,102751.00,0,6.40,4.90
2025-10-03T01:40:00,03.10.2025,00:40:00,2308LH047,4.15,3.87,85.60,102749.00,0,6.10,4.68
2025-10-03T01:50:00,03.10.2025,00:50:00,2308LH047,4.15,3.77,86.20,102746.00,0,5.90,4.54
2025-10-03T02:00:00,03.10.2025,01:00:00,2308LH047,4.15,3.81,87.00,102747.00,0,5.80,4.51
2025-10-03T02:10:00,03.10.2025,01:10:00,2308LH047,4.15,3.87,86.80,102746.00,0,5.90,4.59
2025-10-03T02:20:00,03.10.2025,01:20:00,2308LH047,4.15,3.94,86.60,102740.00,0,6.00,4.67
2025-10-03T02:30:00,03.10.2025,01:30:00,2308LH047,4.15,4.00,86.40,102739.00,0,6.10,4.75
2025-10-03T02:40:00,03.10.2025,01:40:00,2308LH047,4.15,4.17,86.80,102733.00,0,6.20,4.89
2025-10-03T02:50:00,03.10.2025,01:50:00,2308LH047,4.15,4.30,85.80,102730.00,0,6.50,5.09
2025-10-03T03:00:00,03.10.2025,02:00:00,2308LH047,4.15,4.45,84.40,102721.00,0,6.90,5.35
2025-10-03T03:10:00,03.10.2025,02:10:00,2308LH047,4.15,4.65,83.80,102707.00,0,7.20,5.59
2025-10-03T03:20:00,03.10.2025,02:20:00,2308LH047,4.15,4.68,83.40,102701.00,0,7.30,5.65
2025-10-03T03:30:00,03.10.2025,02:30:00,2308LH047,4.15,4.64,83.20,102706.00,0,7.30,5.63
2025-10-03T03:40:00,03.10.2025,02:40:00,2308LH047,4.15,4.71,83.00,102695.00,0,7.40,5.71
2025-10-03T03:50:00,03.10.2025,02:50:00,2308LH047,4.15,4.57,82.80,102686.00,0,7.30,5.59
2025-10-03T04:00:00,03.10.2025,03:00:00,2308LH047,4.15,4.45,83.20,102688.00,0,7.10,5.43
2025-10-03T04:10:00,03.10.2025,03:10:00,2308LH047,4.15,4.29,84.00,102691.00,0,6.80,5.22
2025-10-03T04:20:00,03.10.2025,03:20:00,2308LH047,4.15,4.19,84.60,102693.00,0,6.60,5.08
2025-10-03T04:30:00,03.10.2025,03:30:00,2308LH047,4.15,4.29,84.60,102692.00,0,6.70,5.17
2025-10-03T04:40:00,03.10.2025,03:40:00,2308LH047,4.15,4.42,84.20,102695.00,0,6.90,5.33
2025-10-03T04:50:00,03.10.2025,03:50:00,2308LH047,4.15,4.45,83.80,102689.00,0,7.00,5.39
2025-10-03T05:00:00,03.10.2025,04:00:00,2308LH047,4.15,4.39,84.00,102690.00,0,6.90,5.31
2025-10-03T05:10:00,03.10.2025,04:10:00,2308LH047,4.15,4.36,84.40,102681.00,0,6.80,5.25
2025-10-03T05:20:00,03.10.2025,04:20:00,2308LH047,4.15,4.36,84.40,102681.00,0,6.80,5.25
2025-10-03T05:30:00,03.10.2025,04:30:00,2308LH047,4.15,4.26,84.40,102671.00,0,6.70,5.16
2025-10-03T05:40:00,03.10.2025,04:40:00,2308LH047,4.15,4.23,84.80,102672.00,0,6.60,5.09
2025-10-03T05:50:00,03.10.2025,04:50:00,2308LH047,4.15,4.23,84.80,102667.00,0,6.60,5.09
2025-10-03T06:00:00,03.10.2025,05:00:00,2308LH047,4.15,4.16,85.00,102668.00,2,6.50,5.02
2025-10-03T06:10:00,03.10.2025,05:10:00,2308LH047,4.15,4.20,85.20,102673.00,2,6.50,5.03
2025-10-03T06:20:00,03.10.2025,05:20:00,2308LH047,4.15,4.10,85.20,102674.00,6,6.40,4.94
2025-10-03T06:30:00,03.10.2025,05:30:00,2308LH047,4.15,4.10,85.20,102674.00,10,6.40,4.94
2025-10-03T06:40:00,03.10.2025,05:40:00,2308LH047,4.15,4.20,85.20,102673.00,12,6.50,5.03
2025-10-03T06:50:00,03.10.2025,05:50:00,2308LH047,4.15,4.19,84.60,102677.00,14,6.60,5.08
2025-10-03T07:00:00,03.10.2025,06:00:00,2308LH047,4.15,4.22,84.20,102676.00,18,6.70,5.14
2025-10-03T07:10:00,03.10.2025,06:10:00,2308LH047,4.15,4.28,83.40,102674.00,30,6.90,5.26
2025-10-03T07:20:00,03.10.2025,06:20:00,2308LH047,4.15,4.24,82.60,102678.00,26,7.00,5.28
2025-10-03T07:30:00,03.10.2025,06:30:00,2308LH047,4.15,4.24,82.00,102677.00,28,7.10,5.33
2025-10-03T07:40:00,03.10.2025,06:40:00,2308LH047,4.15,4.26,81.00,102670.00,28,7.30,5.43
2025-10-03T07:50:00,03.10.2025,06:50:00,2308LH047,4.15,4.34,79.80,102672.00,40,7.60,5.61
2025-10-03T08:00:00,03.10.2025,07:00:00,2308LH047,4.15,4.39,79.00,102686.00,62,7.80,5.72
2025-10-03T08:10:00,03.10.2025,07:10:00,2308LH047,4.15,4.56,77.80,102682.00,62,8.20,6.00
2025-10-03T08:20:00,03.10.2025,07:20:00,2308LH047,4.15,4.60,78.00,102677.00,68,8.20,6.02
2025-10-03T08:30:00,03.10.2025,07:30:00,2308LH047,4.15,4.74,77.20,102668.00,58,8.50,6.23
2025-10-03T08:40:00,03.10.2025,07:40:00,2308LH047,4.15,4.77,75.80,102670.00,34,8.80,6.38
2025-10-03T08:50:00,03.10.2025,07:50:00,2308LH047,4.15,4.73,74.60,102668.00,32,9.00,6.46
2025-10-03T09:00:00,03.10.2025,08:00:00,2308LH047,4.15,4.75,74.20,102667.00,32,9.10,6.52
2025-10-03T09:10:00,03.10.2025,08:10:00,2308LH047,4.15,4.89,73.40,102664.00,32,9.40,6.72
2025-10-03T09:20:00,03.10.2025,08:20:00,2308LH047,4.15,4.95,73.20,102658.00,32,9.50,6.80
2025-10-03T09:30:00,03.10.2025,08:30:00,2308LH047,4.15,5.06,72.80,102651.00,34,9.70,6.95
2025-10-03T09:40:00,03.10.2025,08:40:00,2308LH047,4.15,5.19,72.00,102638.00,38,10.00,7.16
2025-10-03T09:50:00,03.10.2025,08:50:00,2308LH047,4.15,5.18,71.00,102626.00,38,10.20,7.25
2025-10-03T10:00:00,03.10.2025,09:00:00,2308LH047,4.15,5.21,70.20,102613.00,42,10.40,7.36
2025-10-03T10:10:00,03.10.2025,09:10:00,2308LH047,4.15,5.43,69.40,102609.00,42,10.80,7.65
2025-10-03T10:20:00,03.10.2025,09:20:00,2308LH047,4.15,5.18,68.20,102609.00,80,10.80,7.53
2025-10-03T10:30:00,03.10.2025,09:30:00,2308LH047,4.15,5.18,68.20,102599.00,148,10.80,7.53
2025-10-03T10:40:00,03.10.2025,09:40:00,2308LH047,4.15,5.20,67.40,102597.00,212,11.00,7.64
2025-10-03T10:50:00,03.10.2025,09:50:00,2308LH047,4.15,5.03,66.60,102592.00,250,11.00,7.56
2025-10-03T11:00:00,03.10.2025,10:00:00,2308LH047,4.15,5.08,66.40,102591.00,254,11.10,7.64
2025-10-03T11:10:00,03.10.2025,10:10:00,2308LH047,4.15,5.05,65.40,102579.00,274,11.30,7.72
2025-10-03T11:20:00,03.10.2025,10:20:00,2308LH047,4.15,5.34,65.40,102570.00,252,11.60,8.00
2025-10-03T11:30:00,03.10.2025,10:30:00,2308LH047,4.15,5.17,64.20,102564.00,184,11.70,7.97
2025-10-03T11:40:00,03.10.2025,10:40:00,2308LH047,4.15,4.94,63.60,102560.00,208,11.60,7.82
2025-10-03T11:50:00,03.10.2025,10:50:00,2308LH047,4.15,5.03,63.60,102549.00,244,11.70,7.91
2025-10-03T12:00:00,03.10.2025,11:00:00,2308LH047,4.15,5.05,62.00,102535.00,304,12.10,8.11
2025-10-03T12:10:00,03.10.2025,11:10:00,2308LH047,4.15,4.77,60.40,102523.00,278,12.20,8.04
2025-10-03T12:20:00,03.10.2025,11:20:00,2308LH047,4.15,4.53,60.20,102531.00,210,12.00,7.84
2025-10-03T12:30:00,03.10.2025,11:30:00,2308LH047,4.15,4.77,61.20,102531.00,224,12.00,7.94
2025-10-03T12:40:00,03.10.2025,11:40:00,2308LH047,4.15,4.76,62.00,102527.00,144,11.80,7.84
2025-10-03T12:50:00,03.10.2025,11:50:00,2308LH047,4.15,4.66,62.80,102520.00,142,11.50,7.65
2025-10-03T13:00:00,03.10.2025,12:00:00,2308LH047,4.15,4.86,62.00,102516.00,236,11.90,7.93
2025-10-03T13:10:00,03.10.2025,12:10:00,2308LH047,4.15,4.81,61.40,102510.00,128,12.00,7.96
2025-10-03T13:20:00,03.10.2025,12:20:00,2308LH047,4.15,4.75,63.60,102511.00,160,11.40,7.64
2025-10-03T13:30:00,03.10.2025,12:30:00,2308LH047,4.15,4.90,62.20,102496.00,196,11.90,7.95
2025-10-03T13:40:00,03.10.2025,12:40:00,2308LH047,4.15,4.53,61.00,102492.00,166,11.80,7.74
2025-10-03T13:50:00,03.10.2025,12:50:00,2308LH047,4.15,4.34,61.40,102489.00,142,11.50,7.51
2025-10-03T14:00:00,03.10.2025,13:00:00,2308LH047,4.15,4.11,60.40,102479.00,132,11.50,7.41
2025-10-03T14:10:00,03.10.2025,13:10:00,2308LH047,4.15,4.11,60.40,102469.00,114,11.50,7.41
2025-10-03T14:20:00,03.10.2025,13:20:00,2308LH047,4.15,4.06,61.00,102456.00,72,11.30,7.29
2025-10-03T14:30:00,03.10.2025,13:30:00,2308LH047,4.15,4.15,61.40,102450.00,76,11.30,7.33
2025-10-03T14:40:00,03.10.2025,13:40:00,2308LH047,4.15,4.20,61.20,102434.00,144,11.40,7.40
2025-10-03T14:50:00,03.10.2025,13:50:00,2308LH047,4.15,4.11,60.00,102417.00,84,11.60,7.46
2025-10-03T15:00:00,03.10.2025,14:00:00,2308LH047,4.15,3.92,59.60,102402.00,84,11.50,7.33
2025-10-03T15:10:00,03.10.2025,14:10:00,2308LH047,4.15,3.87,59.40,102392.00,120,11.50,7.31
2025-10-03T15:20:00,03.10.2025,14:20:00,2308LH047,4.15,3.77,58.60,102376.00,80,11.60,7.32
2025-10-03T15:30:00,03.10.2025,14:30:00,2308LH047,4.15,3.63,59.20,102368.00,54,11.30,7.11
2025-10-03T15:40:00,03.10.2025,14:40:00,2308LH047,4.15,3.44,58.80,102359.00,66,11.20,6.99
2025-10-03T15:50:00,03.10.2025,14:50:00,2308LH047,4.15,3.30,59.00,102351.00,36,11.00,6.83
2025-10-03T16:00:00,03.10.2025,15:00:00,2308LH047,4.15,3.49,61.40,102345.00,22,10.60,6.70
2025-10-03T16:10:00,03.10.2025,15:10:00,2308LH047,4.15,3.56,63.80,102339.00,18,10.10,6.47
2025-10-03T16:20:00,03.10.2025,15:20:00,2308LH047,4.15,3.37,63.80,102331.00,16,9.90,6.29
2025-10-03T16:30:00,03.10.2025,15:30:00,2308LH047,4.15,3.15,62.80,102326.00,16,9.90,6.19
2025-10-03T16:40:00,03.10.2025,15:40:00,2308LH047,4.15,3.01,62.20,102321.00,14,9.90,6.14
2025-10-03T16:50:00,03.10.2025,15:50:00,2308LH047,4.15,3.08,64.20,102325.00,12,9.50,5.96
2025-10-03T17:00:00,03.10.2025,16:00:00,2308LH047,4.15,3.15,65.40,102322.00,8,9.30,5.89
2025-10-03T17:10:00,03.10.2025,16:10:00,2308LH047,4.15,4.30,71.40,102323.00,2,9.20,6.35
2025-10-03T17:20:00,03.10.2025,16:20:00,2308LH047,4.15,4.97,74.80,102323.00,0,9.20,6.67
2025-10-03T17:30:00,03.10.2025,16:30:00,2308LH047,4.15,5.16,75.80,102323.00,0,9.20,6.76
2025-10-03T17:40:00,03.10.2025,16:40:00,2308LH047,4.15,5.29,76.00,102317.00,0,9.30,6.88
2025-10-03T17:50:00,03.10.2025,16:50:00,2308LH047,4.15,5.21,76.60,102314.00,0,9.10,6.74
2025-10-03T18:00:00,03.10.2025,17:00:00,2308LH047,4.15,5.20,77.60,102316.00,0,8.90,6.65
2025-10-03T18:10:00,03.10.2025,17:10:00,2308LH047,4.15,5.24,77.80,102300.00,0,8.90,6.66
2025-10-03T18:20:00,03.10.2025,17:20:00,2308LH047,4.15,5.28,78.00,102300.00,0,8.90,6.68
2025-10-03T18:30:00,03.10.2025,17:30:00,2308LH047,4.15,5.24,77.80,102290.00,0,8.90,6.66
2025-10-03T18:40:00,03.10.2025,17:40:00,2308LH047,4.15,5.24,77.80,102285.00,0,8.90,6.66
2025-10-03T18:50:00,03.10.2025,17:50:00,2308LH047,4.15,5.14,77.80,102276.00,0,8.80,6.57
2025-10-03T19:00:00,03.10.2025,18:00:00,2308LH047,4.15,5.05,77.80,102266.00,0,8.70,6.47
2025-10-03T19:10:00,03.10.2025,18:10:00,2308LH047,4.15,4.95,77.80,102257.00,0,8.60,6.38
2025-10-03T19:20:00,03.10.2025,18:20:00,2308LH047,4.15,4.95,77.80,102242.00,0,8.60,6.38
2025-10-03T19:30:00,03.10.2025,18:30:00,2308LH047,4.15,4.79,78.00,102233.00,0,8.40,6.21
2025-10-03T19:40:00,03.10.2025,18:40:00,2308LH047,4.15,4.79,78.00,102213.00,0,8.40,6.21
2025-10-03T19:50:00,03.10.2025,18:50:00,2308LH047,4.15,4.66,77.80,102209.00,0,8.30,6.09
2025-10-03T20:00:00,03.10.2025,19:00:00,2308LH047,4.15,4.60,78.00,102200.00,0,8.20,6.02
2025-10-03T20:10:00,03.10.2025,19:10:00,2308LH047,4.15,4.51,78.60,102186.00,0,8.00,5.88
2025-10-03T20:20:00,03.10.2025,19:20:00,2308LH047,4.15,4.52,79.20,102172.00,0,7.90,5.84
2025-10-03T20:30:00,03.10.2025,19:30:00,2308LH047,4.15,4.47,80.00,102169.00,0,7.70,5.72
2025-10-03T20:40:00,03.10.2025,19:40:00,2308LH047,4.15,4.48,80.60,102154.00,0,7.60,5.68
2025-10-03T20:50:00,03.10.2025,19:50:00,2308LH047,4.15,4.49,81.20,102140.00,0,7.50,5.64
2025-10-03T21:00:00,03.10.2025,20:00:00,2308LH047,4.15,4.46,81.60,102126.00,0,7.40,5.58
2025-10-03T21:10:00,03.10.2025,20:10:00,2308LH047,4.15,4.56,81.60,102109.00,0,7.50,5.67
2025-10-03T21:20:00,03.10.2025,20:20:00,2308LH047,4.15,4.50,82.40,102096.00,0,7.30,5.55
2025-10-03T21:30:00,03.10.2025,20:30:00,2308LH047,4.15,4.54,82.60,102086.00,0,7.30,5.57
2025-10-03T21:40:00,03.10.2025,20:40:00,2308LH047,4.15,4.67,82.80,102064.00,0,7.40,5.69
2025-10-03T21:50:00,03.10.2025,20:50:00,2308LH047,4.15,4.80,82.40,102052.00,0,7.60,5.84
2025-10-03T22:00:00,03.10.2025,21:00:00,2308LH047,4.15,4.99,82.40,102039.00,0,7.80,6.04
2025-10-03T22:10:00,03.10.2025,21:10:00,2308LH047,4.15,4.99,81.80,102028.00,0,7.90,6.08
2025-10-03T22:20:00,03.10.2025,21:20:00,2308LH047,4.15,4.95,81.60,102018.00,0,7.90,6.06
2025-10-03T22:30:00,03.10.2025,21:30:00,2308LH047,4.15,4.88,81.20,102008.00,0,7.90,6.02
2025-10-03T22:40:00,03.10.2025,21:40:00,2308LH047,4.15,4.84,81.00,101997.00,0,7.90,6.00
2025-10-03T22:50:00,03.10.2025,21:50:00,2308LH047,4.15,4.74,80.40,101987.00,0,7.90,5.95
2025-10-03T23:00:00,03.10.2025,22:00:00,2308LH047,4.15,4.80,80.20,101981.00,0,8.00,6.03
2025-10-03T23:10:00,03.10.2025,22:10:00,2308LH047,4.15,4.74,80.40,101967.00,0,7.90,5.95
2025-10-03T23:20:00,03.10.2025,22:20:00,2308LH047,4.15,4.61,80.20,101952.00,0,7.80,5.83
2025-10-03T23:30:00,03.10.2025,22:30:00,2308LH047,4.15,4.52,80.80,101939.00,0,7.60,5.70
2025-10-03T23:40:00,03.10.2025,22:40:00,2308LH047,4.15,4.58,80.60,101928.00,0,7.70,5.78
2025-10-03T23:50:00,03.10.2025,22:50:00,2308LH047,4.15,4.68,80.60,101911.00,0,7.80,5.87
2025-10-04T00:00:00,03.10.2025,23:00:00,2308LH047,4.15,4.58,80.60,101892.00,0,7.70,5.78
2025-10-04T00:10:00,03.10.2025,23:10:00,2308LH047,4.15,4.58,80.60,101871.00,0,7.70,5.78
2025-10-04T00:20:00,03.10.2025,23:20:00,2308LH047,4.15,4.57,80.00,101860.00,0,7.80,5.82
2025-10-04T00:30:00,03.10.2025,23:30:00,2308LH047,4.15,4.60,79.60,101849.00,0,7.90,5.88
2025-10-04T00:40:00,03.10.2025,23:40:00,2308LH047,4.15,4.56,79.40,101823.00,0,7.90,5.86
2025-10-04T00:50:00,03.10.2025,23:50:00,2308LH047,4.15,4.58,79.00,101812.00,0,8.00,5.92
2025-10-04T01:00:00,04.10.2025,00:00:00,2308LH047,4.15,4.57,78.40,101806.00,0,8.10,5.96
2025-10-04T01:10:00,04.10.2025,00:10:00,2308LH047,4.15,4.48,78.40,101796.00,0,8.00,5.86
2025-10-04T01:20:00,04.10.2025,00:20:00,2308LH047,4.15,4.40,78.00,101771.00,0,8.00,5.82
2025-10-04T01:30:00,04.10.2025,00:30:00,2308LH047,4.15,4.26,77.20,101745.00,0,8.00,5.75
2025-10-04T01:40:00,04.10.2025,00:40:00,2308LH047,4.15,4.18,76.80,101719.00,0,8.00,5.71
2025-10-04T01:50:00,04.10.2025,00:50:00,2308LH047,4.15,4.11,76.40,101699.00,0,8.00,5.68
2025-10-04T02:00:00,04.10.2025,01:00:00,2308LH047,4.15,4.17,76.20,101667.00,0,8.10,5.75
2025-10-04T02:10:00,04.10.2025,01:10:00,2308LH047,4.15,4.20,76.40,101647.00,0,8.10,5.77
2025-10-04T02:20:00,04.10.2025,01:20:00,2308LH047,4.15,4.38,76.80,101625.00,0,8.20,5.90
2025-10-04T02:30:00,04.10.2025,01:30:00,2308LH047,4.15,4.52,77.60,101610.00,0,8.20,5.98
2025-10-04T02:40:00,04.10.2025,01:40:00,2308LH047,4.15,4.56,77.80,101589.00,0,8.20,6.00
2025-10-04T02:50:00,04.10.2025,01:50:00,2308LH047,4.15,4.63,78.20,101574.00,0,8.20,6.03
2025-10-04T03:00:00,04.10.2025,02:00:00,2308LH047,4.15,4.80,78.60,101557.00,0,8.30,6.17
2025-10-04T03:10:00,04.10.2025,02:10:00,2308LH047,4.15,4.77,78.40,101547.00,0,8.30,6.15
2025-10-04T03:20:00,04.10.2025,02:20:00,2308LH047,4.15,4.89,78.00,101525.00,0,8.50,6.30
2025-10-04T03:30:00,04.10.2025,02:30:00,2308LH047,4.15,4.89,78.00,101499.00,0,8.50,6.30
2025-10-04T03:40:00,04.10.2025,02:40:00,2308LH047,4.15,4.81,77.60,101468.00,0,8.50,6.26
2025-10-04T03:50:00,04.10.2025,02:50:00,2308LH047,4.15,4.74,77.20,101422.00,0,8.50,6.23
2025-10-04T04:00:00,04.10.2025,03:00:00,2308LH047,4.15,4.61,77.00,101387.00,0,8.40,6.11
2025-10-04T04:10:00,04.10.2025,03:10:00,2308LH047,4.15,4.46,77.80,101375.00,0,8.10,5.90
2025-10-04T04:20:00,04.10.2025,03:20:00,2308LH047,4.15,4.43,77.60,101370.00,0,8.10,5.88
2025-10-04T04:30:00,04.10.2025,03:30:00,2308LH047,4.15,4.58,77.40,101347.00,0,8.30,6.06
2025-10-04T04:40:00,04.10.2025,03:40:00,2308LH047,4.15,4.49,77.40,101333.00,0,8.20,5.96
