ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-06T10:50:00;06.06.2025;08:50:00;2308LH047;4.15;7.93;66.8;100357.0;230;14.0;10.35
2025-06-06T11:00:00;06.06.2025;09:00:00;2308LH047;4.15;8.08;66.6;100361.0;208;14.2;10.51
2025-06-06T11:10:00;06.06.2025;09:10:00;2308LH047;4.15;7.94;66.0;100366.0;170;14.2;10.45
2025-06-06T11:20:00;06.06.2025;09:20:00;2308LH047;4.15;8.03;66.8;100372.0;190;14.1;10.44
2025-06-06T11:30:00;06.06.2025;09:30:00;2308LH047;4.15;7.98;66.6;100377.0;204;14.1;10.42
2025-06-06T11:40:00;06.06.2025;09:40:00;2308LH047;4.15;8.33;66.0;100362.0;280;14.6;10.81
2025-06-06T11:50:00;06.06.2025;09:50:00;2308LH047;4.15;8.21;63.8;100353.0;270;15.0;10.94
2025-06-06T12:00:00;06.06.2025;10:00:00;2308LH047;4.15;7.88;63.2;100350.0;154;14.8;10.69
2025-06-06T12:10:00;06.06.2025;10:10:00;2308LH047;4.15;8.16;63.2;100336.0;462;15.1;10.96
2025-06-06T12:20:00;06.06.2025;10:20:00;2308LH047;4.15;8.16;60.4;100314.0;396;15.8;11.28
2025-06-06T12:30:00;06.06.2025;10:30:00;2308LH047;4.15;8.06;60.4;100315.0;356;15.7;11.19
2025-06-06T12:40:00;06.06.2025;10:40:00;2308LH047;4.15;8.34;60.4;100312.0;548;16.0;11.46
2025-06-06T12:50:00;06.06.2025;10:50:00;2308LH047;4.15;8.44;60.8;100307.0;468;16.0;11.51
2025-06-06T13:00:00;06.06.2025;11:00:00;2308LH047;4.15;8.15;60.0;100308.0;344;15.9;11.33
2025-06-06T13:10:00;06.06.2025;11:10:00;2308LH047;4.15;8.06;60.4;100305.0;344;15.7;11.19
2025-06-06T13:20:00;06.06.2025;11:20:00;2308LH047;4.15;8.44;60.4;100296.0;366;16.1;11.55
2025-06-06T13:30:00;06.06.2025;11:30:00;2308LH047;4.15;8.2;60.2;100298.0;174;15.9;11.35
2025-06-06T13:40:00;06.06.2025;11:40:00;2308LH047;4.15;8.11;61.0;100301.0;214;15.6;11.17
2025-06-06T13:50:00;06.06.2025;11:50:00;2308LH047;4.15;8.01;60.2;100300.0;224;15.7;11.17
2025-06-06T14:00:00;06.06.2025;12:00:00;2308LH047;4.15;8.06;60.0;100299.0;202;15.8;11.24
2025-06-06T14:10:00;06.06.2025;12:10:00;2308LH047;4.15;8.06;60.8;100301.0;166;15.6;11.15
2025-06-06T14:20:00;06.06.2025;12:20:00;2308LH047;4.15;8.02;60.6;100301.0;186;15.6;11.12
2025-06-06T14:30:00;06.06.2025;12:30:00;2308LH047;4.15;7.92;61.0;100303.0;106;15.4;10.99
2025-06-06T14:40:00;06.06.2025;12:40:00;2308LH047;4.15;8.39;64.6;100312.0;42;15.0;11.03
2025-06-06T14:50:00;06.06.2025;12:50:00;2308LH047;4.15;9.06;71.2;100330.0;62;14.2;11.01
2025-06-06T15:00:00;06.06.2025;13:00:00;2308LH047;4.15;10.13;78.0;100333.0;172;13.9;11.46
2025-06-06T15:10:00;06.06.2025;13:10:00;2308LH047;4.15;10.88;82.0;100328.0;116;13.9;11.89
2025-06-06T15:30:00;06.06.2025;13:30:00;2308LH047;4.15;9.76;75.6;100316.0;54;14.0;11.29
2025-06-06T15:40:00;06.06.2025;13:40:00;2308LH047;4.15;10.0;77.8;100324.0;62;13.8;11.34
2025-06-06T15:50:00;06.06.2025;13:50:00;2308LH047;4.15;10.31;81.0;100326.0;64;13.5;11.4
2025-06-06T16:10:00;06.06.2025;14:10:00;2308LH047;4.15;9.72;75.4;100316.0;70;14.0;11.27
2025-06-06T16:20:00;06.06.2025;14:20:00;2308LH047;4.15;9.72;75.4;100316.0;132;14.0;11.27
2025-06-06T16:30:00;06.06.2025;14:30:00;2308LH047;4.15;10.59;79.4;100310.0;290;14.1;11.8
2025-06-06T16:40:00;06.06.2025;14:40:00;2308LH047;4.15;10.96;79.8;100292.0;226;14.4;12.13
2025-06-06T16:50:00;06.06.2025;14:50:00;2308LH047;4.15;10.87;78.8;100286.0;94;14.5;12.12
2025-06-06T17:00:00;06.06.2025;15:00:00;2308LH047;4.15;10.01;74.4;100286.0;64;14.5;11.64
2025-06-06T17:10:00;06.06.2025;15:10:00;2308LH047;4.15;9.76;75.6;100296.0;64;14.0;11.29
2025-06-06T17:20:00;06.06.2025;15:20:00;2308LH047;4.15;9.86;78.6;100301.0;44;13.5;11.14
2025-06-06T17:30:00;06.06.2025;15:30:00;2308LH047;4.15;9.78;79.2;100298.0;80;13.3;11.01
2025-06-06T17:40:00;06.06.2025;15:40:00;2308LH047;4.15;9.99;79.8;100286.0;188;13.4;11.17
2025-06-06T17:50:00;06.06.2025;15:50:00;2308LH047;4.15;10.05;78.6;100273.0;152;13.7;11.33
2025-06-06T18:00:00;06.06.2025;16:00:00;2308LH047;4.15;9.98;78.2;100268.0;152;13.7;11.29
2025-06-06T18:10:00;06.06.2025;16:10:00;2308LH047;4.15;10.04;77.0;100260.0;144;14.0;11.44
2025-06-06T18:20:00;06.06.2025;16:20:00;2308LH047;4.15;9.99;75.8;100258.0;80;14.2;11.5
2025-06-06T18:30:00;06.06.2025;16:30:00;2308LH047;4.15;9.94;76.0;100254.0;84;14.1;11.43
2025-06-06T18:40:00;06.06.2025;16:40:00;2308LH047;4.15;9.98;76.2;100244.0;76;14.1;11.45
2025-06-06T18:50:00;06.06.2025;16:50:00;2308LH047;4.15;9.88;76.2;100245.0;66;14.0;11.36
2025-06-06T19:00:00;06.06.2025;17:00:00;2308LH047;4.15;9.74;76.0;100241.0;56;13.9;11.24
2025-06-06T19:10:00;06.06.2025;17:10:00;2308LH047;4.15;9.74;76.0;100235.0;56;13.9;11.24
2025-06-06T19:20:00;06.06.2025;17:20:00;2308LH047;4.15;9.78;76.2;100230.0;66;13.9;11.26
2025-06-06T19:30:00;06.06.2025;17:30:00;2308LH047;4.15;9.63;75.4;100225.0;90;13.9;11.18
2025-06-06T19:40:00;06.06.2025;17:40:00;2308LH047;4.15;9.6;74.8;100219.0;84;14.0;11.21
2025-06-06T19:50:00;06.06.2025;17:50:00;2308LH047;4.15;9.64;75.0;100214.0;72;14.0;11.23
2025-06-06T20:00:00;06.06.2025;18:00:00;2308LH047;4.15;9.47;74.6;100215.0;50;13.9;11.09
2025-06-06T20:10:00;06.06.2025;18:10:00;2308LH047;4.15;9.39;74.2;100205.0;48;13.9;11.05
2025-06-06T20:20:00;06.06.2025;18:20:00;2308LH047;4.15;9.32;73.4;100193.0;46;14.0;11.06
2025-06-06T20:30:00;06.06.2025;18:30:00;2308LH047;4.15;9.16;72.6;100183.0;50;14.0;10.97
2025-06-06T20:40:00;06.06.2025;18:40:00;2308LH047;4.15;9.2;72.8;100178.0;36;14.0;10.99
2025-06-06T20:50:00;06.06.2025;18:50:00;2308LH047;4.15;9.17;73.6;100175.0;22;13.8;10.89
2025-06-06T21:00:00;06.06.2025;19:00:00;2308LH047;4.15;9.32;75.8;100168.0;22;13.5;10.84
2025-06-06T21:10:00;06.06.2025;19:10:00;2308LH047;4.15;9.62;79.4;100161.0;18;13.1;10.84
2025-06-06T21:20:00;06.06.2025;19:20:00;2308LH047;4.15;9.55;80.6;100159.0;14;12.8;10.68
2025-06-06T21:30:00;06.06.2025;19:30:00;2308LH047;4.15;9.56;81.2;100155.0;14;12.7;10.65
2025-06-06T21:40:00;06.06.2025;19:40:00;2308LH047;4.15;9.62;82.6;100152.0;10;12.5;10.6
2025-06-06T21:50:00;06.06.2025;19:50:00;2308LH047;4.15;9.61;83.6;100149.0;6;12.3;10.51
2025-06-06T22:00:00;06.06.2025;20:00:00;2308LH047;4.15;9.61;84.2;100139.0;2;12.2;10.48
2025-06-06T22:10:00;06.06.2025;20:10:00;2308LH047;4.15;9.68;84.6;100139.0;2;12.2;10.52
2025-06-06T22:20:00;06.06.2025;20:20:00;2308LH047;4.15;9.7;85.8;100136.0;0;12.0;10.45
2025-06-06T22:30:00;06.06.2025;20:30:00;2308LH047;4.15;9.63;86.0;100132.0;0;11.9;10.37
2025-06-06T22:40:00;06.06.2025;20:40:00;2308LH047;4.15;9.61;86.4;100123.0;0;11.8;10.32
2025-06-06T22:50:00;06.06.2025;20:50:00;2308LH047;4.15;9.67;86.8;100118.0;0;11.8;10.36
2025-06-06T23:00:00;06.06.2025;21:00:00;2308LH047;4.15;9.64;87.2;100108.0;0;11.7;10.3
2025-06-06T23:10:00;06.06.2025;21:10:00;2308LH047;4.15;9.68;87.4;100098.0;0;11.7;10.32
2025-06-06T23:20:00;06.06.2025;21:20:00;2308LH047;4.15;9.68;88.6;100095.0;0;11.5;10.25
2025-06-06T23:30:00;06.06.2025;21:30:00;2308LH047;4.15;9.66;90.2;100088.0;0;11.2;10.12
2025-06-06T23:40:00;06.06.2025;21:40:00;2308LH047;4.15;9.62;91.2;100084.0;0;11.0;10.03
2025-06-06T23:50:00;06.06.2025;21:50:00;2308LH047;4.15;9.56;90.8;100079.0;0;11.0;9.99
2025-06-07T00:00:00;06.06.2025;22:00:00;2308LH047;4.15;9.33;90.6;100071.0;0;10.8;9.77
2025-06-07T00:10:00;06.06.2025;22:10:00;2308LH047;4.15;9.19;91.0;100068.0;0;10.6;9.61
2025-06-07T00:20:00;06.06.2025;22:20:00;2308LH047;4.15;9.13;91.2;100059.0;0;10.5;9.53
2025-06-07T00:30:00;06.06.2025;22:30:00;2308LH047;4.15;9.0;91.0;100054.0;0;10.4;9.42
2025-06-07T00:40:00;06.06.2025;22:40:00;2308LH047;4.15;8.73;91.2;100047.0;0;10.1;9.14
2025-06-07T00:50:00;06.06.2025;22:50:00;2308LH047;4.15;8.63;91.8;100039.0;0;9.9;9.0
2025-06-07T01:00:00;06.06.2025;23:00:00;2308LH047;4.15;8.56;92.0;100030.0;0;9.8;8.92
2025-06-07T01:10:00;06.06.2025;23:10:00;2308LH047;4.15;8.36;92.6;100022.0;0;9.5;8.69
2025-06-07T01:20:00;06.06.2025;23:20:00;2308LH047;4.15;8.26;92.6;100023.0;0;9.4;8.59
2025-06-07T01:30:00;06.06.2025;23:30:00;2308LH047;4.15;8.07;92.0;100009.0;0;9.3;8.43
2025-06-07T01:40:00;06.06.2025;23:40:00;2308LH047;4.15;7.77;92.0;100001.0;0;9.0;8.13
2025-06-07T01:50:00;06.06.2025;23:50:00;2308LH047;4.15;7.57;92.6;99994.0;0;8.7;7.89
2025-06-07T02:00:00;07.06.2025;00:00:00;2308LH047;4.15;7.63;93.0;99984.0;0;8.7;7.93
2025-06-07T02:10:00;07.06.2025;00:10:00;2308LH047;4.15;7.43;93.0;99986.0;0;8.5;7.73
2025-06-07T02:20:00;07.06.2025;00:20:00;2308LH047;4.15;7.46;93.8;99977.0;0;8.4;7.71
2025-06-07T02:30:00;07.06.2025;00:30:00;2308LH047;4.15;7.45;94.4;99957.0;0;8.3;7.67
2025-06-07T02:40:00;07.06.2025;00:40:00;2308LH047;4.15;7.45;94.4;99947.0;0;8.3;7.67
2025-06-07T02:50:00;07.06.2025;00:50:00;2308LH047;4.15;7.45;94.4;99942.0;0;8.3;7.67
2025-06-07T03:00:00;07.06.2025;01:00:00;2308LH047;4.15;7.49;94.6;99937.0;0;8.3;7.69
2025-06-07T03:10:00;07.06.2025;01:10:00;2308LH047;4.15;7.48;95.2;99927.0;0;8.2;7.65
2025-06-07T03:20:00;07.06.2025;01:20:00;2308LH047;4.15;7.47;95.8;99918.0;0;8.1;7.61
2025-06-07T03:30:00;07.06.2025;01:30:00;2308LH047;4.15;7.53;96.2;99903.0;0;8.1;7.65
2025-06-07T03:40:00;07.06.2025;01:40:00;2308LH047;4.15;7.53;96.2;99898.0;0;8.1;7.65
2025-06-07T03:50:00;07.06.2025;01:50:00;2308LH047;4.15;7.56;96.4;99887.0;0;8.1;7.67
2025-06-07T04:00:00;07.06.2025;02:00:00;2308LH047;4.15;7.53;96.2;99877.0;0;8.1;7.65
2025-06-07T04:10:00;07.06.2025;02:10:00;2308LH047;4.15;7.56;96.4;99867.0;0;8.1;7.67
2025-06-07T04:20:00;07.06.2025;02:20:00;2308LH047;4.15;7.66;96.4;99866.0;2;8.2;7.77
2025-06-07T04:30:00;07.06.2025;02:30:00;2308LH047;4.15;7.66;96.4;99840.0;8;8.2;7.77
2025-06-07T04:40:00;07.06.2025;02:40:00;2308LH047;4.15;7.7;96.0;99824.0;10;8.3;7.83
2025-06-07T04:50:00;07.06.2025;02:50:00;2308LH047;4.15;7.58;95.2;99808.0;8;8.3;7.75
2025-06-07T05:00:00;07.06.2025;03:00:00;2308LH047;4.15;7.52;94.8;99803.0;6;8.3;7.71
2025-06-07T05:10:00;07.06.2025;03:10:00;2308LH047;4.15;7.62;94.8;99792.0;6;8.4;7.81
2025-06-07T05:20:00;07.06.2025;03:20:00;2308LH047;4.15;7.65;95.0;99771.0;6;8.4;7.83
2025-06-07T05:30:00;07.06.2025;03:30:00;2308LH047;4.15;7.71;95.4;99746.0;10;8.4;7.87
2025-06-07T05:40:00;07.06.2025;03:40:00;2308LH047;4.15;7.77;95.8;99720.0;20;8.4;7.91
2025-06-07T05:50:00;07.06.2025;03:50:00;2308LH047;4.15;7.87;95.8;99704.0;26;8.5;8.01
2025-06-07T06:00:00;07.06.2025;04:00:00;2308LH047;4.15;7.97;95.8;99687.0;26;8.6;8.11
2025-06-07T06:10:00;07.06.2025;04:10:00;2308LH047;4.15;8.04;95.6;99671.0;18;8.7;8.19
2025-06-07T06:20:00;07.06.2025;04:20:00;2308LH047;4.15;7.98;95.2;99656.0;12;8.7;8.15
2025-06-07T06:30:00;07.06.2025;04:30:00;2308LH047;4.15;8.07;95.8;99640.0;28;8.7;8.21
2025-06-07T06:40:00;07.06.2025;04:40:00;2308LH047;4.15;8.17;95.8;99619.0;42;8.8;8.31
2025-06-07T06:50:00;07.06.2025;04:50:00;2308LH047;4.15;8.27;95.8;99597.0;56;8.9;8.41
2025-06-07T07:00:00;07.06.2025;05:00:00;2308LH047;4.15;8.34;95.6;99591.0;38;9.0;8.49
2025-06-07T07:10:00;07.06.2025;05:10:00;2308LH047;4.15;8.43;95.6;99580.0;26;9.1;8.59
2025-06-07T07:20:00;07.06.2025;05:20:00;2308LH047;4.15;8.4;95.4;99570.0;32;9.1;8.57
2025-06-07T07:30:00;07.06.2025;05:30:00;2308LH047;4.15;8.57;95.2;99563.0;40;9.3;8.75
2025-06-07T07:40:00;07.06.2025;05:40:00;2308LH047;4.15;8.67;95.2;99556.0;32;9.4;8.85
2025-06-07T07:50:00;07.06.2025;05:50:00;2308LH047;4.15;8.61;94.8;99562.0;26;9.4;8.81
2025-06-07T08:00:00;07.06.2025;06:00:00;2308LH047;4.15;8.71;94.8;99561.0;32;9.5;8.91
2025-06-07T08:10:00;07.06.2025;06:10:00;2308LH047;4.15;8.74;95.0;99545.0;60;9.5;8.93
2025-06-07T08:20:00;07.06.2025;06:20:00;2308LH047;4.15;8.84;95.0;99539.0;74;9.6;9.03
2025-06-07T08:30:00;07.06.2025;06:30:00;2308LH047;4.15;8.84;94.4;99533.0;66;9.7;9.07
2025-06-07T08:40:00;07.06.2025;06:40:00;2308LH047;4.15;8.94;94.4;99527.0;134;9.8;9.17
2025-06-07T08:50:00;07.06.2025;06:50:00;2308LH047;4.15;9.18;94.0;99529.0;164;10.1;9.42
2025-06-07T09:00:00;07.06.2025;07:00:00;2308LH047;4.15;8.92;93.0;99530.0;104;10.0;9.22
2025-06-07T09:10:00;07.06.2025;07:10:00;2308LH047;4.15;8.75;93.8;99538.0;90;9.7;9.01
2025-06-07T09:20:00;07.06.2025;07:20:00;2308LH047;4.15;8.84;94.4;99538.0;86;9.7;9.07
2025-06-07T09:30:00;07.06.2025;07:30:00;2308LH047;4.15;8.84;95.0;99539.0;98;9.6;9.03
2025-06-07T09:40:00;07.06.2025;07:40:00;2308LH047;4.15;9.13;95.6;99542.0;136;9.8;9.29
2025-06-07T09:50:00;07.06.2025;07:50:00;2308LH047;4.15;9.39;96.0;99551.0;144;10.0;9.53
2025-06-07T10:00:00;07.06.2025;08:00:00;2308LH047;4.15;9.56;95.8;99549.0;126;10.2;9.71
2025-06-07T10:10:00;07.06.2025;08:10:00;2308LH047;4.15;9.5;94.8;99558.0;116;10.3;9.7
2025-06-07T10:20:00;07.06.2025;08:20:00;2308LH047;4.15;9.47;94.6;99563.0;136;10.3;9.68
2025-06-07T10:30:00;07.06.2025;08:30:00;2308LH047;4.15;9.7;94.8;99566.0;150;10.5;9.9
2025-06-07T10:40:00;07.06.2025;08:40:00;2308LH047;4.15;9.51;93.6;99571.0;136;10.5;9.78
2025-06-07T10:50:00;07.06.2025;08:50:00;2308LH047;4.15;9.77;94.0;99575.0;118;10.7;10.02
2025-06-07T11:00:00;07.06.2025;09:00:00;2308LH047;4.15;9.61;93.6;99586.0;96;10.6;9.88
2025-06-07T11:10:00;07.06.2025;09:10:00;2308LH047;4.15;9.64;93.8;99586.0;174;10.6;9.9
2025-06-07T11:20:00;07.06.2025;09:20:00;2308LH047;4.15;9.81;93.6;99589.0;212;10.8;10.08
2025-06-07T11:30:00;07.06.2025;09:30:00;2308LH047;4.15;10.08;92.8;99585.0;270;11.2;10.39
2025-06-07T11:40:00;07.06.2025;09:40:00;2308LH047;4.15;10.08;91.6;99588.0;210;11.4;10.47
2025-06-07T11:50:00;07.06.2025;09:50:00;2308LH047;4.15;10.01;92.4;99600.0;242;11.2;10.35
2025-06-07T12:00:00;07.06.2025;10:00:00;2308LH047;4.15;10.28;92.8;99604.0;334;11.4;10.59
2025-06-07T12:10:00;07.06.2025;10:10:00;2308LH047;4.15;10.41;91.8;99601.0;300;11.7;10.78
2025-06-07T12:20:00;07.06.2025;10:20:00;2308LH047;4.15;10.18;90.4;99606.0;218;11.7;10.64
2025-06-07T12:30:00;07.06.2025;10:30:00;2308LH047;4.15;9.88;89.2;99617.0;172;11.6;10.41
2025-06-07T12:40:00;07.06.2025;10:40:00;2308LH047;4.15;9.82;89.4;99633.0;212;11.5;10.33
2025-06-07T12:50:00;07.06.2025;10:50:00;2308LH047;4.15;9.92;88.8;99637.0;322;11.7;10.47
2025-06-07T13:00:00;07.06.2025;11:00:00;2308LH047;4.15;10.04;87.8;99639.0;320;12.0;10.66
2025-06-07T13:10:00;07.06.2025;11:10:00;2308LH047;4.15;9.97;87.4;99644.0;234;12.0;10.62
2025-06-07T13:20:00;07.06.2025;11:20:00;2308LH047;4.15;9.5;85.8;99656.0;270;11.8;10.25
2025-06-07T13:30:00;07.06.2025;11:30:00;2308LH047;4.15;9.43;84.8;99660.0;272;11.9;10.25
2025-06-07T13:40:00;07.06.2025;11:40:00;2308LH047;4.15;9.52;84.8;99664.0;254;12.0;10.35
2025-06-07T13:50:00;07.06.2025;11:50:00;2308LH047;4.15;9.5;85.8;99671.0;246;11.8;10.25
2025-06-07T14:00:00;07.06.2025;12:00:00;2308LH047;4.15;9.4;85.2;99671.0;266;11.8;10.19
2025-06-07T14:10:00;07.06.2025;12:10:00;2308LH047;4.15;9.44;83.2;99673.0;308;12.2;10.37
2025-06-07T14:20:00;07.06.2025;12:20:00;2308LH047;4.15;9.1;80.8;99677.0;320;12.3;10.22
2025-06-07T14:30:00;07.06.2025;12:30:00;2308LH047;4.15;9.01;79.8;99681.0;238;12.4;10.21
2025-06-07T14:40:00;07.06.2025;12:40:00;2308LH047;4.15;8.99;80.2;99692.0;154;12.3;10.16
2025-06-07T14:50:00;07.06.2025;12:50:00;2308LH047;4.15;8.93;80.4;99698.0;162;12.2;10.08
2025-06-07T15:00:00;07.06.2025;13:00:00;2308LH047;4.15;8.77;79.0;99702.0;148;12.3;10.03
2025-06-07T15:10:00;07.06.2025;13:10:00;2308LH047;4.15;8.75;78.4;99702.0;152;12.4;10.07
2025-06-07T15:20:00;07.06.2025;13:20:00;2308LH047;4.15;8.81;78.2;99706.0;170;12.5;10.14
2025-06-07T15:30:00;07.06.2025;13:30:00;2308LH047;4.15;8.95;80.0;99718.0;142;12.3;10.14
2025-06-07T15:40:00;07.06.2025;13:40:00;2308LH047;4.15;8.74;79.4;99729.0;182;12.2;9.98
2025-06-07T15:50:00;07.06.2025;13:50:00;2308LH047;4.15;9.04;79.4;99731.0;252;12.5;10.27
2025-06-07T16:00:00;07.06.2025;14:00:00;2308LH047;4.15;8.97;78.0;99734.0;270;12.7;10.31
2025-06-07T16:10:00;07.06.2025;14:10:00;2308LH047;4.15;8.83;76.8;99739.0;200;12.8;10.28
2025-06-07T16:20:00;07.06.2025;14:20:00;2308LH047;4.15;8.66;77.4;99747.0;156;12.5;10.06
2025-06-07T16:30:00;07.06.2025;14:30:00;2308LH047;4.15;8.87;78.0;99751.0;156;12.6;10.22
2025-06-07T16:40:00;07.06.2025;14:40:00;2308LH047;4.15;8.87;78.0;99746.0;152;12.6;10.22
2025-06-07T16:50:00;07.06.2025;14:50:00;2308LH047;4.15;8.89;78.6;99752.0;140;12.5;10.18
2025-06-07T17:00:00;07.06.2025;15:00:00;2308LH047;4.15;8.71;78.2;99758.0;120;12.4;10.05
2025-06-07T17:10:00;07.06.2025;15:10:00;2308LH047;4.15;8.71;78.2;99763.0;102;12.4;10.05
2025-06-07T17:20:00;07.06.2025;15:20:00;2308LH047;4.15;8.6;77.6;99768.0;80;12.4;9.98
2025-06-07T17:30:00;07.06.2025;15:30:00;2308LH047;4.15;8.81;78.2;99767.0;90;12.5;10.14
2025-06-07T17:40:00;07.06.2025;15:40:00;2308LH047;4.15;9.11;79.8;99767.0;96;12.5;10.31
2025-06-07T17:50:00;07.06.2025;15:50:00;2308LH047;4.15;8.98;79.6;99773.0;76;12.4;10.19
2025-06-07T18:00:00;07.06.2025;16:00:00;2308LH047;4.15;9.12;80.4;99784.0;96;12.4;10.27
2025-06-07T18:10:00;07.06.2025;16:10:00;2308LH047;4.15;9.1;80.8;99795.0;92;12.3;10.22
2025-06-07T18:20:00;07.06.2025;16:20:00;2308LH047;4.15;9.22;82.0;99796.0;74;12.2;10.25
2025-06-07T18:30:00;07.06.2025;16:30:00;2308LH047;4.15;9.61;84.2;99806.0;66;12.2;10.48
2025-06-07T18:40:00;07.06.2025;16:40:00;2308LH047;4.15;9.45;83.8;99812.0;68;12.1;10.34
2025-06-07T18:50:00;07.06.2025;16:50:00;2308LH047;4.15;9.67;86.2;99824.0;42;11.9;10.39
2025-06-07T19:00:00;07.06.2025;17:00:00;2308LH047;4.15;9.85;90.2;99834.0;30;11.4;10.32
2025-06-07T19:10:00;07.06.2025;17:10:00;2308LH047;4.15;9.98;92.8;99848.0;30;11.1;10.29
2025-06-07T19:20:00;07.06.2025;17:20:00;2308LH047;4.15;9.35;92.6;99853.0;46;10.5;9.68
2025-06-07T19:30:00;07.06.2025;17:30:00;2308LH047;4.15;9.31;93.6;99860.0;58;10.3;9.58
2025-06-07T19:40:00;07.06.2025;17:40:00;2308LH047;4.15;9.05;93.2;99862.0;36;10.1;9.34
2025-06-07T19:50:00;07.06.2025;17:50:00;2308LH047;4.15;8.95;93.8;99870.0;32;9.9;9.2
2025-06-07T20:00:00;07.06.2025;18:00:00;2308LH047;4.15;8.81;94.2;99882.0;24;9.7;9.05
2025-06-07T20:10:00;07.06.2025;18:10:00;2308LH047;4.15;8.78;94.6;99898.0;16;9.6;8.99
2025-06-07T20:20:00;07.06.2025;18:20:00;2308LH047;4.15;8.74;95.0;99915.0;16;9.5;8.93
2025-06-07T20:30:00;07.06.2025;18:30:00;2308LH047;4.15;8.57;95.2;99927.0;10;9.3;8.75
2025-06-07T20:40:00;07.06.2025;18:40:00;2308LH047;4.15;8.44;95.0;99943.0;10;9.2;8.63
2025-06-07T20:50:00;07.06.2025;18:50:00;2308LH047;4.15;8.47;95.2;99953.0;12;9.2;8.65
2025-06-07T21:00:00;07.06.2025;19:00:00;2308LH047;4.15;8.4;95.4;99965.0;10;9.1;8.57
2025-06-07T21:10:00;07.06.2025;19:10:00;2308LH047;4.15;8.3;95.4;99976.0;8;9.0;8.47
2025-06-07T21:20:00;07.06.2025;19:20:00;2308LH047;4.15;8.21;95.4;99992.0;8;8.9;8.37
2025-06-07T21:30:00;07.06.2025;19:30:00;2308LH047;4.15;8.14;95.6;100003.0;8;8.8;8.29
2025-06-07T21:40:00;07.06.2025;19:40:00;2308LH047;4.15;8.21;95.4;100018.0;6;8.9;8.37
2025-06-07T21:50:00;07.06.2025;19:50:00;2308LH047;4.15;8.01;94.8;100034.0;4;8.8;8.21
2025-06-07T22:00:00;07.06.2025;20:00:00;2308LH047;4.15;7.85;94.4;100045.0;4;8.7;8.07
2025-06-07T22:10:00;07.06.2025;20:10:00;2308LH047;4.15;7.66;93.8;100057.0;4;8.6;7.91
2025-06-07T22:20:00;07.06.2025;20:20:00;2308LH047;4.15;7.47;93.2;100068.0;2;8.5;7.75
2025-06-07T22:30:00;07.06.2025;20:30:00;2308LH047;4.15;7.43;93.6;100074.0;0;8.4;7.69
2025-06-07T22:40:00;07.06.2025;20:40:00;2308LH047;4.15;7.45;94.4;100090.0;0;8.3;7.67
2025-06-07T22:50:00;07.06.2025;20:50:00;2308LH047;4.15;7.35;94.4;100097.0;0;8.2;7.57
2025-06-07T23:00:00;07.06.2025;21:00:00;2308LH047;4.15;7.32;94.8;100108.0;0;8.1;7.51
2025-06-07T23:10:00;07.06.2025;21:10:00;2308LH047;4.15;7.25;95.0;100109.0;0;8.0;7.43
2025-06-07T23:20:00;07.06.2025;21:20:00;2308LH047;4.15;7.06;94.4;100120.0;0;7.9;7.28
2025-06-07T23:30:00;07.06.2025;21:30:00;2308LH047;4.15;7.05;95.0;100126.0;0;7.8;7.23
2025-06-07T23:40:00;07.06.2025;21:40:00;2308LH047;4.15;6.98;95.2;100132.0;0;7.7;7.15
2025-06-07T23:50:00;07.06.2025;21:50:00;2308LH047;4.15;7.04;95.6;100137.0;0;7.7;7.19
2025-06-08T00:00:00;07.06.2025;22:00:00;2308LH047;4.15;6.87;95.8;100150.0;0;7.5;7.01
2025-06-08T00:10:00;07.06.2025;22:10:00;2308LH047;4.15;6.77;95.8;100161.0;0;7.4;6.91
2025-06-08T00:20:00;07.06.2025;22:20:00;2308LH047;4.15;6.58;95.8;100168.0;0;7.2;6.71
2025-06-08T00:30:00;07.06.2025;22:30:00;2308LH047;4.15;6.58;95.8;100168.0;0;7.2;6.71
2025-06-08T00:40:00;07.06.2025;22:40:00;2308LH047;4.15;6.48;95.8;100174.0;0;7.1;6.61
2025-06-08T00:50:00;07.06.2025;22:50:00;2308LH047;4.15;6.51;96.0;100179.0;0;7.1;6.63
2025-06-08T01:00:00;07.06.2025;23:00:00;2308LH047;4.15;6.41;96.0;100185.0;0;7.0;6.53
2025-06-08T01:10:00;07.06.2025;23:10:00;2308LH047;4.15;6.44;96.2;100191.0;0;7.0;6.55
2025-06-08T01:20:00;07.06.2025;23:20:00;2308LH047;4.15;6.34;96.2;100192.0;0;6.9;6.45
2025-06-08T01:30:00;07.06.2025;23:30:00;2308LH047;4.15;6.24;96.2;100193.0;0;6.8;6.35
2025-06-08T01:40:00;07.06.2025;23:40:00;2308LH047;4.15;6.27;96.4;100198.0;0;6.8;6.37
2025-06-08T01:50:00;07.06.2025;23:50:00;2308LH047;4.15;6.17;96.4;100204.0;0;6.7;6.27
2025-06-08T02:00:00;08.06.2025;00:00:00;2308LH047;4.15;6.2;96.6;100209.0;0;6.7;6.29
2025-06-08T02:10:00;08.06.2025;00:10:00;2308LH047;4.15;6.17;96.4;100214.0;0;6.7;6.27
