ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-05T21:46:03;05.01.2026;20:50:00;2102LH011;4;-29.15;85;102193.64;0;-27.4;-27.97
2026-01-05T21:56:02;05.01.2026;21:00:00;2102LH011;4;-29.62;84.4;102213.8;0;-27.8;-28.36
2026-01-05T22:06:03;05.01.2026;21:10:00;2102LH011;4;-29.32;85.200005;102216.58;0;-27.6;-28.16
2026-01-05T22:16:03;05.01.2026;21:20:00;2102LH011;4;-29.2;85.4;102220.55;0;-27.5;-28.06
2026-01-05T22:26:03;05.01.2026;21:30:00;2102LH011;4;-29.47;84.8;102228.05;0;-27.7;-28.26
2026-01-05T22:36:03;05.01.2026;21:40:00;2102LH011;4;-29.69;84.6;102230.42;0;-27.9;-28.46
2026-01-05T22:46:03;05.01.2026;21:50:00;2102LH011;4;-29.79;84.6;102226.46;0;-28;-28.56
2026-01-05T22:56:02;05.01.2026;22:00:00;2102LH011;4;-29.86;84.8;102222.5;0;-28.1;-28.65
2026-01-05T23:06:03;05.01.2026;22:10:00;2102LH011;4;-29.74;85;102221.31;0;-28;-28.55
2026-01-05T23:16:03;05.01.2026;22:20:00;2102LH011;4;-29.77;84.8;102221.31;0;-28;-28.55
2026-01-05T23:26:03;05.01.2026;22:30:00;2102LH011;4;-29.96;84.8;102233.97;0;-28.2;-28.75
2026-01-05T23:36:03;05.01.2026;22:40:00;2102LH011;4;-29.62;85.200005;102235.56;0;-27.9;-28.46
2026-01-05T23:46:02;05.01.2026;22:50:00;2102LH011;4;-29.77;84.8;102241.89;0;-28;-28.55
2026-01-05T23:56:03;05.01.2026;23:00:00;2102LH011;4;-29.99;84.6;102244.26;0;-28.2;-28.75
2026-01-06T00:06:03;05.01.2026;23:10:00;2102LH011;4;-30.19;84.6;102251.78;0;-28.4;-28.94
2026-01-06T00:16:03;05.01.2026;23:20:00;2102LH011;4;-30.16;84.8;102267.22;0;-28.4;-28.94
2026-01-06T00:26:03;05.01.2026;23:30:00;2102LH011;4;-29.81;85.200005;102258.51;0;-28.1;-28.65
2026-01-06T00:36:03;05.01.2026;23:40:00;2102LH011;4;-29.96;84.8;102259.7;0;-28.2;-28.75
2026-01-06T00:46:03;05.01.2026;23:50:00;2102LH011;4;-30.06;84.8;102260.88;0;-28.3;-28.85
2026-01-06T00:56:03;06.01.2026;00:00:00;2102LH011;4;-29.96;84.8;102264.84;0;-28.2;-28.75
2026-01-06T01:06:04;06.01.2026;00:10:00;2102LH011;4;-29.84;85;102273.94;0;-28.1;-28.65
2026-01-06T01:16:03;06.01.2026;00:20:00;2102LH011;4;-29.86;84.8;102268.8;0;-28.1;-28.65
2026-01-06T01:26:04;06.01.2026;00:30:00;2102LH011;4;-29.99;84.6;102275.13;0;-28.2;-28.75
2026-01-06T01:36:04;06.01.2026;00:40:00;2102LH011;4;-30.09;84.6;102291.75;0;-28.3;-28.85
2026-01-06T01:46:03;06.01.2026;00:50:00;2102LH011;4;-29.96;84.8;102295.71;0;-28.2;-28.75
2026-01-06T01:56:04;06.01.2026;01:00:00;2102LH011;4;-29.96;84.8;102300.85;0;-28.2;-28.75
2026-01-06T02:06:03;06.01.2026;01:10:00;2102LH011;4;-30.09;84.6;102296.9;0;-28.3;-28.85
2026-01-06T02:16:03;06.01.2026;01:20:00;2102LH011;4;-30.31;84.4;102304.42;0;-28.5;-29.04
2026-01-06T02:26:04;06.01.2026;01:30:00;2102LH011;4;-30.28;84.6;102309.57;0;-28.5;-29.04
2026-01-06T02:36:04;06.01.2026;01:40:00;2102LH011;4;-30.04;85;102302.04;0;-28.3;-28.85
2026-01-06T02:46:03;06.01.2026;01:50:00;2102LH011;4;-30.06;84.8;102312.33;0;-28.3;-28.85
2026-01-06T02:56:04;06.01.2026;02:00:00;2102LH011;4;-29.94;85;102316.29;0;-28.2;-28.75
2026-01-06T03:06:03;06.01.2026;02:10:00;2102LH011;4;-29.74;85;102319.06;0;-28;-28.55
2026-01-06T03:16:03;06.01.2026;02:20:00;2102LH011;4;-29.77;84.8;102313.91;0;-28;-28.55
2026-01-06T03:26:03;06.01.2026;02:30:00;2102LH011;4;-30.01;84.4;102316.29;0;-28.2;-28.75
2026-01-06T03:36:04;06.01.2026;02:40:00;2102LH011;4;-29.86;84.8;102320.24;0;-28.1;-28.65
2026-01-06T03:46:04;06.01.2026;02:50:00;2102LH011;4;-29.99;84.6;102326.58;0;-28.2;-28.75
2026-01-06T03:56:03;06.01.2026;03:00:00;2102LH011;4;-29.74;85;102329.35;0;-28;-28.55
2026-01-06T04:06:03;06.01.2026;03:10:00;2102LH011;4;-29.77;84.8;102334.49;0;-28;-28.55
2026-01-06T04:16:04;06.01.2026;03:20:00;2102LH011;4;-29.79;84.6;102339.64;0;-28;-28.56
2026-01-06T04:26:04;06.01.2026;03:30:00;2102LH011;4;-29.67;84.8;102348.74;0;-27.9;-28.46
2026-01-06T04:36:04;06.01.2026;03:40:00;2102LH011;4;-29.89;84.6;102366.55;0;-28.1;-28.65
2026-01-06T04:46:04;06.01.2026;03:50:00;2102LH011;4;-29.99;84.6;102372.88;0;-28.2;-28.75
2026-01-06T04:56:04;06.01.2026;04:00:00;2102LH011;4;-30.09;84.6;102374.07;0;-28.3;-28.85
2026-01-06T05:06:03;06.01.2026;04:10:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T05:16:04;06.01.2026;04:20:00;2102LH011;4;-30.09;84.6;102368.92;0;-28.3;-28.85
2026-01-06T05:26:03;06.01.2026;04:30:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T05:36:03;06.01.2026;04:40:00;2102LH011;4;-29.99;84.6;102362.59;0;-28.2;-28.75
2026-01-06T05:46:03;06.01.2026;04:50:00;2102LH011;4;-29.99;84.6;102362.59;0;-28.2;-28.75
2026-01-06T05:56:04;06.01.2026;05:00:00;2102LH011;4;-29.96;84.8;102362.59;0;-28.2;-28.75
2026-01-06T06:06:04;06.01.2026;05:10:00;2102LH011;4;-29.96;84.8;102367.73;0;-28.2;-28.75
2026-01-06T06:16:04;06.01.2026;05:20:00;2102LH011;4;-29.77;84.8;102370.5;0;-28;-28.55
2026-01-06T06:26:03;06.01.2026;05:30:00;2102LH011;4;-29.54;85;102378.42;0;-27.8;-28.36
2026-01-06T06:36:04;06.01.2026;05:40:00;2102LH011;4;-29.32;85.200005;102381.2;0;-27.6;-28.16
2026-01-06T06:46:04;06.01.2026;05:50:00;2102LH011;4;-29.03;85.200005;102377.65;0;-27.3;-27.87
2026-01-06T06:56:04;06.01.2026;06:00:00;2102LH011;4;-28.68;85.6;102379.26;0;-27;-27.58
2026-01-06T07:06:04;06.01.2026;06:10:00;2102LH011;4;-28.26;85.8;102369.42;0;-26.6;-27.18
2026-01-06T07:16:04;06.01.2026;06:20:00;2102LH011;4;-27.72;86.200005;102363.56;0;-26.1;-26.69
2026-01-06T07:26:03;06.01.2026;06:30:00;2102LH011;4;-27.45;86;102365.21;0;-25.8;-26.4
2026-01-06T07:36:04;06.01.2026;06:40:00;2102LH011;4;-27.28;85.8;102378.31;0;-25.6;-26.21
2026-01-06T07:46:04;06.01.2026;06:50:00;2102LH011;4;-27.45;85.200005;102394.9;0;-25.7;-26.31
2026-01-06T07:56:04;06.01.2026;07:00:00;2102LH011;4;-27.45;85.200005;102405.19;0;-25.7;-26.31
2026-01-06T08:06:05;06.01.2026;07:10:00;2102LH011;4;-27.23;85.4;102413.15;0;-25.5;-26.12
2026-01-06T08:16:04;06.01.2026;07:20:00;2102LH011;4;-27.11;85.6;102422.27;0;-25.4;-26.02
2026-01-06T08:26:04;06.01.2026;07:30:00;2102LH011;4;-26.98;85.8;102436.54;0;-25.3;-25.92
2026-01-06T08:36:05;06.01.2026;07:40:00;2102LH011;4;-26.54;86.200005;102431.9;0;-24.9;-25.52
2026-01-06T08:46:04;06.01.2026;07:50:00;2102LH011;4;-26.46;86;102435.88;0;-24.8;-25.43
2026-01-06T08:56:05;06.01.2026;08:00:00;2102LH011;4;-26.39;85.8;102434.73;0;-24.7;-25.33
2026-01-06T09:06:04;06.01.2026;08:10:00;2102LH011;4;-26.29;85.8;102443.85;0;-24.6;-25.23
2026-01-06T09:16:05;06.01.2026;08:20:00;2102LH011;4;-26.07;86;102451.83;0;-24.4;-25.04
2026-01-06T09:26:05;06.01.2026;08:30:00;2102LH011;4;-25.87;86;102449.53;0;-24.2;-24.84
2026-01-06T09:36:04;06.01.2026;08:40:00;2102LH011;4;-25.8;85.8;102453.52;0;-24.1;-24.75
2026-01-06T09:46:04;06.01.2026;08:50:00;2102LH011;4;-25.8;85.8;102463.8;2;-24.1;-24.75
2026-01-06T09:56:04;06.01.2026;09:00:00;2102LH011;4;-25.68;86;102457.51;2;-24;-24.65
2026-01-06T10:07:00;06.01.2026;09:10:00;2102LH011;4;-25.55;86.200005;102456.36;4;-23.9;-24.55
2026-01-06T10:16:04;06.01.2026;09:20:00;2102LH011;4;-25.33;86.4;102443.78;6;-23.7;-24.35
2026-01-06T10:26:05;06.01.2026;09:30:00;2102LH011;4;-25.13;86.4;102441.49;8;-23.5;-24.15
2026-01-06T10:36:04;06.01.2026;09:40:00;2102LH011;4;-24.96;86.200005;102439.2;10;-23.3;-23.96
2026-01-06T10:46:05;06.01.2026;09:50:00;2102LH011;4;-24.84;86.4;102443.2;12;-23.2;-23.86
2026-01-06T10:56:04;06.01.2026;10:00:00;2102LH011;4;-24.49;86.8;102439.78;14;-22.9;-23.56
2026-01-06T11:06:04;06.01.2026;10:10:00;2102LH011;4;-24.19;86.8;102420.94;18;-22.6;-23.26
2026-01-06T11:16:04;06.01.2026;10:20:00;2102LH011;4;-24.12;86.6;102404.38;18;-22.5;-23.17
2026-01-06T11:26:05;06.01.2026;10:30:00;2102LH011;4;-24.15;86.4;102399.24;14;-22.5;-23.17
2026-01-06T11:36:04;06.01.2026;10:40:00;2102LH011;4;-24.15;86.4;102404.38;14;-22.5;-23.17
2026-01-06T11:46:05;06.01.2026;10:50:00;2102LH011;4;-24.15;86.4;102409.52;16;-22.5;-23.17
2026-01-06T11:56:04;06.01.2026;11:00:00;2102LH011;4;-24.02;86.6;102423.81;16;-22.4;-23.07
2026-01-06T12:16:04;06.01.2026;11:20:00;2102LH011;4;-23.98;86.200005;102407.25;22;-22.3;-22.98
2026-01-06T12:26:04;06.01.2026;11:30:00;2102LH011;4;-23.85;86.4;102406.12;24;-22.2;-22.88
2026-01-06T12:36:04;06.01.2026;11:40:00;2102LH011;4;-23.78;86.200005;102394.7;24;-22.1;-22.79
2026-01-06T12:46:05;06.01.2026;11:50:00;2102LH011;4;-23.78;86.200005;102394.7;14;-22.1;-22.79
2026-01-06T12:56:05;06.01.2026;12:00:00;2102LH011;4;-23.78;86.200005;102404.98;12;-22.1;-22.79
2026-01-06T13:06:04;06.01.2026;12:10:00;2102LH011;4;-23.63;86.6;102403.85;12;-22;-22.68
2026-01-06T13:16:05;06.01.2026;12:20:00;2102LH011;4;-23.5;86.8;102392.44;10;-21.9;-22.58
2026-01-06T13:26:04;06.01.2026;12:30:00;2102LH011;4;-23.43;86.6;102391.31;8;-21.8;-22.49
2026-01-06T13:36:04;06.01.2026;12:40:00;2102LH011;4;-23.48;86.200005;102386.17;6;-21.8;-22.5
2026-01-06T13:46:04;06.01.2026;12:50:00;2102LH011;4;-23.46;86.4;102386.17;4;-21.8;-22.49
2026-01-06T13:56:05;06.01.2026;13:00:00;2102LH011;4;-23.21;86.8;102378.77;4;-21.6;-22.29
2026-01-06T14:06:04;06.01.2026;13:10:00;2102LH011;4;-23.31;86;102378.77;4;-21.6;-22.3
2026-01-06T14:16:05;06.01.2026;13:20:00;2102LH011;4;-23.41;86;102379.9;2;-21.7;-22.4
2026-01-06T14:26:04;06.01.2026;13:30:00;2102LH011;4;-23.29;86.200005;102389.05;2;-21.6;-22.3
2026-01-06T14:36:04;06.01.2026;13:40:00;2102LH011;4;-23.29;86.200005;102373.63;0;-21.6;-22.3
2026-01-06T14:46:05;06.01.2026;13:50:00;2102LH011;4;-23.29;86.200005;102368.49;0;-21.6;-22.3
2026-01-06T14:56:05;06.01.2026;14:00:00;2102LH011;4;-23.41;86;102374.76;0;-21.7;-22.4
2026-01-06T15:06:05;06.01.2026;14:10:00;2102LH011;4;-23.36;86.4;102385.04;0;-21.7;-22.39
2026-01-06T15:16:05;06.01.2026;14:20:00;2102LH011;4;-23.33;86.6;102395.32;0;-21.7;-22.39
2026-01-06T15:26:04;06.01.2026;14:30:00;2102LH011;4;-23.11;86.8;102393.07;0;-21.5;-22.19
2026-01-06T15:36:04;06.01.2026;14:40:00;2102LH011;4;-22.99;87;102381.66;0;-21.4;-22.09
2026-01-06T15:46:05;06.01.2026;14:50:00;2102LH011;4;-22.89;87;102385.68;0;-21.3;-21.99
2026-01-06T15:56:05;06.01.2026;15:00:00;2102LH011;4;-22.79;87;102384.55;0;-21.2;-21.89
2026-01-06T16:06:05;06.01.2026;15:10:00;2102LH011;4;-22.47;87.200005;102370.9;0;-20.9;-21.59
2026-01-06T16:16:04;06.01.2026;15:20:00;2102LH011;4;-22.49;87;102370.9;0;-20.9;-21.6
2026-01-06T16:26:04;06.01.2026;15:30:00;2102LH011;4;-22.39;87;102369.78;0;-20.8;-21.5
2026-01-06T16:36:04;06.01.2026;15:40:00;2102LH011;4;-22.3;87;102363.52;0;-20.7;-21.4
2026-01-06T16:46:05;06.01.2026;15:50:00;2102LH011;4;-22.17;87.200005;102357.26;0;-20.6;-21.3
2026-01-06T16:56:05;06.01.2026;16:00:00;2102LH011;4;-21.95;87.4;102349.89;0;-20.4;-21.1
2026-01-06T17:06:05;06.01.2026;16:10:00;2102LH011;4;-21.95;87.4;102344.75;0;-20.4;-21.1
2026-01-06T17:16:05;06.01.2026;16:20:00;2102LH011;4;-21.7;87.8;102337.38;0;-20.2;-20.89
2026-01-06T17:26:04;06.01.2026;16:30:00;2102LH011;4;-21.5;87.8;102330.01;0;-20;-20.7
2026-01-06T17:36:05;06.01.2026;16:40:00;2102LH011;4;-21.53;87.6;102330.01;0;-20;-20.7
2026-01-06T17:46:05;06.01.2026;16:50:00;2102LH011;4;-21.43;87.6;102328.9;0;-19.9;-20.6
2026-01-06T17:56:05;06.01.2026;17:00:00;2102LH011;4;-21.4;87.8;102334.04;0;-19.9;-20.6
2026-01-06T18:06:05;06.01.2026;17:10:00;2102LH011;4;-21.18;88;102331.82;0;-19.7;-20.4
2026-01-06T18:16:05;06.01.2026;17:20:00;2102LH011;4;-20.95;88.200005;102319.32;0;-19.5;-20.19
2026-01-06T18:26:06;06.01.2026;17:30:00;2102LH011;4;-20.76;88.200005;102311.97;0;-19.3;-20
2026-01-06T18:36:05;06.01.2026;17:40:00;2102LH011;4;-20.68;88;102305.72;0;-19.2;-19.91
2026-01-06T18:46:05;06.01.2026;17:50:00;2102LH011;4;-20.59;88;102304.62;0;-19.1;-19.81
2026-01-06T18:56:05;06.01.2026;18:00:00;2102LH011;4;-20.49;88;102303.51;0;-19;-19.71
2026-01-06T19:06:05;06.01.2026;18:10:00;2102LH011;4;-20.24;88.4;102291.03;0;-18.8;-19.5
2026-01-06T19:16:05;06.01.2026;18:20:00;2102LH011;4;-20.14;88.4;102289.93;0;-18.7;-19.4
2026-01-06T19:26:05;06.01.2026;18:30:00;2102LH011;4;-19.91;88.6;102282.59;0;-18.5;-19.2
2026-01-06T19:36:05;06.01.2026;18:40:00;2102LH011;4;-19.82;88.6;102271.21;0;-18.4;-19.1
2026-01-06T19:46:05;06.01.2026;18:50:00;2102LH011;4;-19.69;88.8;102259.84;0;-18.3;-19
2026-01-06T19:56:05;06.01.2026;19:00:00;2102LH011;4;-19.49;88.8;102252.51;0;-18.1;-18.8
2026-01-06T20:06:05;06.01.2026;19:10:00;2102LH011;4;-19.39;88.8;102256.55;0;-18;-18.7
2026-01-06T20:16:05;06.01.2026;19:20:00;2102LH011;4;-19.14;89.200005;102249.23;0;-17.8;-18.49
2026-01-06T20:26:06;06.01.2026;19:30:00;2102LH011;4;-18.92;89.4;102241.9;0;-17.6;-18.29
2026-01-06T20:36:05;06.01.2026;19:40:00;2102LH011;4;-18.82;89.4;102235.68;0;-17.5;-18.19
2026-01-06T20:46:05;06.01.2026;19:50:00;2102LH011;4;-18.72;89.4;102229.45;0;-17.4;-18.09
2026-01-06T20:56:05;06.01.2026;20:00:00;2102LH011;4;-18.62;89.4;102233.5;0;-17.3;-17.99
2026-01-06T21:06:05;06.01.2026;20:10:00;2102LH011;4;-18.5;89.6;102227.27;0;-17.2;-17.89
2026-01-06T21:16:05;06.01.2026;20:20:00;2102LH011;4;-18.4;89.6;102221.05;0;-17.1;-17.79
2026-01-06T21:26:05;06.01.2026;20:30:00;2102LH011;4;-18.27;89.8;102209.68;0;-17;-17.68
2026-01-06T21:36:05;06.01.2026;20:40:00;2102LH011;4;-18.02;90.200005;102202.38;0;-16.8;-17.47
2026-01-06T21:46:05;06.01.2026;20:50:00;2102LH011;4;-18.05;90;102202.38;0;-16.8;-17.48
2026-01-06T21:56:05;06.01.2026;21:00:00;2102LH011;4;-17.93;90.200005;102196.16;0;-16.7;-17.37
2026-01-06T22:06:05;06.01.2026;21:10:00;2102LH011;4;-17.83;90.200005;102189.94;0;-16.6;-17.27
2026-01-06T22:16:05;06.01.2026;21:20:00;2102LH011;4;-17.73;90.200005;102178.58;0;-16.5;-17.18
2026-01-06T22:26:05;06.01.2026;21:30:00;2102LH011;4;-17.63;90.200005;102177.5;0;-16.4;-17.08
2026-01-06T22:36:05;06.01.2026;21:40:00;2102LH011;4;-17.5;90.4;102166.14;0;-16.3;-16.97
2026-01-06T22:46:05;06.01.2026;21:50:00;2102LH011;4;-17.28;90.6;102153.71;0;-16.1;-16.77
2026-01-06T22:56:05;06.01.2026;22:00:00;2102LH011;4;-16.96;90.8;102150.48;0;-15.8;-16.46
2026-01-06T23:06:05;06.01.2026;22:10:00;2102LH011;4;-16.63;91;102142.13;0;-15.5;-16.16
2026-01-06T23:16:05;06.01.2026;22:20:00;2102LH011;4;-16.56;90.8;102135.92;0;-15.4;-16.07
2026-01-06T23:26:05;06.01.2026;22:30:00;2102LH011;4;-16.56;90.8;102135.92;0;-15.4;-16.07
2026-01-06T23:36:05;06.01.2026;22:40:00;2102LH011;4;-16.46;90.8;102134.85;0;-15.3;-15.97
2026-01-06T23:46:05;06.01.2026;22:50:00;2102LH011;4;-16.21;91.200005;102122.43;0;-15.1;-15.75
2026-01-06T23:56:05;06.01.2026;23:00:00;2102LH011;4;-16.01;91.200005;102115.16;0;-14.9;-15.56
2026-01-07T00:06:06;06.01.2026;23:10:00;2102LH011;4;-16.01;91.200005;102110.02;0;-14.9;-15.56
2026-01-07T00:16:07;06.01.2026;23:20:00;2102LH011;4;-16.04;91;102110.02;0;-14.9;-15.57
2026-01-07T00:26:05;06.01.2026;23:30:00;2102LH011;4;-15.94;91;102103.82;0;-14.8;-15.47
2026-01-07T00:36:05;06.01.2026;23:40:00;2102LH011;4;-15.81;91.200005;102102.75;0;-14.7;-15.36
2026-01-07T00:46:06;06.01.2026;23:50:00;2102LH011;4;-15.59;91.4;102095.49;0;-14.5;-15.15
2026-01-07T00:56:05;07.01.2026;00:00:00;2102LH011;4;-15.39;91.4;102088.23;0;-14.3;-14.95
2026-01-07T01:06:05;07.01.2026;00:10:00;2102LH011;4;-15.29;91.4;102082.03;0;-14.2;-14.86
2026-01-07T01:16:05;07.01.2026;00:20:00;2102LH011;4;-15.17;91.6;102080.97;0;-14.1;-14.75
2026-01-07T01:26:04;07.01.2026;00:30:00;2102LH011;4;-15.07;91.6;102069.64;0;-14;-14.65
2026-01-07T01:36:05;07.01.2026;00:40:00;2102LH011;4;-14.97;91.6;102058.3;0;-13.9;-14.55
2026-01-07T01:46:04;07.01.2026;00:50:00;2102LH011;4;-14.87;91.6;102046.97;0;-13.8;-14.45
2026-01-07T01:56:05;07.01.2026;01:00:00;2102LH011;4;-14.9;91.4;102041.84;0;-13.8;-14.46
2026-01-07T02:06:05;07.01.2026;01:10:00;2102LH011;4;-14.9;91.4;102031.56;0;-13.8;-14.46
2026-01-07T02:16:06;07.01.2026;01:20:00;2102LH011;4;-14.77;91.6;102020.23;0;-13.7;-14.35
2026-01-07T02:26:05;07.01.2026;01:30:00;2102LH011;4;-14.65;91.8;102014.04;0;-13.6;-14.24
2026-01-07T02:36:04;07.01.2026;01:40:00;2102LH011;4;-14.45;91.8;102006.8;0;-13.4;-14.05
2026-01-07T02:46:05;07.01.2026;01:50:00;2102LH011;4;-14.22;92;101999.56;0;-13.2;-13.84
2026-01-07T02:56:04;07.01.2026;02:00:00;2102LH011;4;-14.1;92.200005;102003.64;0;-13.1;-13.73
2026-01-07T03:06:05;07.01.2026;02:10:00;2102LH011;4;-13.77;92.4;102000.49;0;-12.8;-13.42
2026-01-07T03:16:05;07.01.2026;02:20:00;2102LH011;4;-13.45;92.6;101992.21;0;-12.5;-13.12
2026-01-07T03:26:05;07.01.2026;02:30:00;2102LH011;4;-13.1;93;101989.08;0;-12.2;-12.8
2026-01-07T03:36:05;07.01.2026;02:40:00;2102LH011;4;-12.8;93;101991.09;0;-11.9;-12.5
2026-01-07T03:46:05;07.01.2026;02:50:00;2102LH011;4;-12.48;93.200005;101982.83;0;-11.6;-12.19
2026-01-07T03:56:04;07.01.2026;03:00:00;2102LH011;4;-12.38;93.200005;101976.66;0;-11.5;-12.09
2026-01-07T04:06:05;07.01.2026;03:10:00;2102LH011;4;-11.83;93.6;101966.34;0;-11;-11.58
2026-01-07T04:16:05;07.01.2026;03:20:00;2102LH011;4;-11.73;93.6;101960.18;0;-10.9;-11.48
2026-01-07T04:26:05;07.01.2026;03:30:00;2102LH011;4;-11.28;94;101956.05;0;-10.5;-11.06
2026-01-07T04:36:05;07.01.2026;03:40:00;2102LH011;4;-10.78;94;101950.91;0;-10;-10.56
2026-01-07T04:46:05;07.01.2026;03:50:00;2102LH011;4;-10.38;94;101946.81;0;-9.6;-10.16
2026-01-07T04:56:05;07.01.2026;04:00:00;2102LH011;4;-10.46;93.4;101951.95;0;-9.6;-10.2
2026-01-07T05:06:05;07.01.2026;04:10:00;2102LH011;4;-10.41;93.8;101957.08;0;-9.6;-10.17
2026-01-07T05:16:05;07.01.2026;04:20:00;2102LH011;4;-10.21;93.8;101955.04;0;-9.4;-9.97
2026-01-07T05:26:05;07.01.2026;04:30:00;2102LH011;4;-9.62;93.8;101943.79;0;-8.8;-9.38
2026-01-07T05:36:04;07.01.2026;04:40:00;2102LH011;4;-9.65;92.8;101937.64;0;-8.7;-9.34
2026-01-07T05:46:04;07.01.2026;04:50:00;2102LH011;4;-9.71;92.4;101937.64;0;-8.7;-9.36
2026-01-07T05:56:05;07.01.2026;05:00:00;2102LH011;4;-9.76;92;101932.51;0;-8.7;-9.39
2026-01-07T06:06:05;07.01.2026;05:10:00;2102LH011;4;-9.76;92;101932.51;0;-8.7;-9.39
2026-01-07T06:16:04;07.01.2026;05:20:00;2102LH011;4;-9.69;91.8;101926.36;0;-8.6;-9.3
2026-01-07T06:26:04;07.01.2026;05:30:00;2102LH011;4;-9.72;91.6;101936.62;0;-8.6;-9.31
2026-01-07T06:36:05;07.01.2026;05:40:00;2102LH011;4;-9.77;91.200005;101941.76;0;-8.6;-9.33
2026-01-07T06:46:05;07.01.2026;05:50:00;2102LH011;4;-9.8;91;101936.62;0;-8.6;-9.34
2026-01-07T06:56:05;07.01.2026;06:00:00;2102LH011;4;-9.8;91;101931.49;0;-8.6;-9.34
2026-01-07T07:06:04;07.01.2026;06:10:00;2102LH011;4;-9.8;91;101931.49;0;-8.6;-9.34
2026-01-07T07:16:04;07.01.2026;06:20:00;2102LH011;4;-9.86;90.6;101936.62;0;-8.6;-9.37
2026-01-07T07:26:05;07.01.2026;06:30:00;2102LH011;4;-9.86;90.6;101936.62;0;-8.6;-9.37
2026-01-07T07:36:05;07.01.2026;06:40:00;2102LH011;4;-9.98;90.4;101937.64;0;-8.7;-9.48
2026-01-07T07:46:04;07.01.2026;06:50:00;2102LH011;4;-10.01;90.200005;101932.51;0;-8.7;-9.49
2026-01-07T08:06:04;07.01.2026;07:10:00;2102LH011;4;-9.98;90.4;101942.77;0;-8.7;-9.48
2026-01-07T08:16:04;07.01.2026;07:20:00;2102LH011;4;-10.11;90.200005;101943.79;0;-8.8;-9.59
2026-01-07T08:26:04;07.01.2026;07:30:00;2102LH011;4;-10.08;90.4;101943.79;0;-8.8;-9.58
2026-01-07T08:36:07;07.01.2026;07:40:00;2102LH011;4;-9.98;90.4;101937.64;0;-8.7;-9.48
2026-01-07T08:46:04;07.01.2026;07:50:00;2102LH011;4;-9.96;90.6;101947.91;0;-8.7;-9.47
2026-01-07T08:56:05;07.01.2026;08:00:00;2102LH011;4;-9.93;90.8;101953.04;0;-8.7;-9.45
2026-01-07T09:06:06;07.01.2026;08:10:00;2102LH011;4;-9.9;91;101953.04;0;-8.7;-9.44
2026-01-07T09:16:05;07.01.2026;08:20:00;2102LH011;4;-9.87;91.200005;101947.91;0;-8.7;-9.43
2026-01-07T09:26:04;07.01.2026;08:30:00;2102LH011;4;-9.85;91.4;101942.77;0;-8.7;-9.42
2026-01-07T09:36:05;07.01.2026;08:40:00;2102LH011;4;-9.87;91.200005;101937.64;0;-8.7;-9.43
2026-01-07T09:46:04;07.01.2026;08:50:00;2102LH011;4;-9.77;91.200005;101931.49;0;-8.6;-9.33
2026-01-07T09:56:04;07.01.2026;09:00:00;2102LH011;4;-9.83;90.8;101926.36;0;-8.6;-9.36
2026-01-07T10:06:05;07.01.2026;09:10:00;2102LH011;4;-9.86;90.6;101926.36;2;-8.6;-9.37
2026-01-07T10:16:04;07.01.2026;09:20:00;2102LH011;4;-9.83;90.8;101926.36;2;-8.6;-9.36
2026-01-07T10:26:04;07.01.2026;09:30:00;2102LH011;4;-9.83;90.8;101926.36;4;-8.6;-9.36
2026-01-07T10:36:04;07.01.2026;09:40:00;2102LH011;4;-9.73;90.8;101920.21;4;-8.5;-9.26
2026-01-07T10:46:05;07.01.2026;09:50:00;2102LH011;4;-9.76;90.6;101925.34;4;-8.5;-9.27
2026-01-07T10:56:04;07.01.2026;10:00:00;2102LH011;4;-9.73;90.8;101930.48;4;-8.5;-9.26
2026-01-07T11:06:04;07.01.2026;10:10:00;2102LH011;4;-9.76;90.6;101930.48;4;-8.5;-9.27
2026-01-07T11:16:04;07.01.2026;10:20:00;2102LH011;4;-9.82;90.200005;101925.34;6;-8.5;-9.29
2026-01-07T11:26:04;07.01.2026;10:30:00;2102LH011;4;-9.82;90.200005;101925.34;6;-8.5;-9.29
2026-01-07T11:36:04;07.01.2026;10:40:00;2102LH011;4;-9.76;90.6;101915.07;8;-8.5;-9.27
2026-01-07T11:46:04;07.01.2026;10:50:00;2102LH011;4;-9.82;90.200005;101909.94;8;-8.5;-9.29
2026-01-07T11:56:05;07.01.2026;11:00:00;2102LH011;4;-9.79;90.4;101899.67;8;-8.5;-9.28
2026-01-07T12:06:04;07.01.2026;11:10:00;2102LH011;4;-9.84;90;101894.54;8;-8.5;-9.3
2026-01-07T12:16:04;07.01.2026;11:20:00;2102LH011;4;-9.89;90.4;101885.29;8;-8.6;-9.38
2026-01-07T12:26:04;07.01.2026;11:30:00;2102LH011;4;-9.89;90.4;101885.29;6;-8.6;-9.38
2026-01-07T12:36:05;07.01.2026;11:40:00;2102LH011;4;-9.87;89.8;101889.41;6;-8.5;-9.31
2026-01-07T12:46:05;07.01.2026;11:50:00;2102LH011;4;-9.91;90.200005;101890.42;6;-8.6;-9.39
