ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-04-11T20:53:25;11.04.2026;18:50:00;2102LH011;4.15;-8.82;49.600002;102678.31;0;0.5;-3.09
2026-04-11T21:03:25;11.04.2026;19:00:00;2102LH011;4.15;-9.28;50;102689.19;0;-0.1;-3.58
2026-04-11T21:13:24;11.04.2026;19:10:00;2102LH011;4.15;-8.85;54.4;102701.05;0;-0.8;-3.97
2026-04-11T21:23:25;11.04.2026;19:20:00;2102LH011;4.15;-8.32;58.8;102705.89;0;-1.3;-4.19
2026-04-11T21:23:26;11.04.2026;19:20:00;2102LH011;4.15;-8.32;58.8;102705.89;0;-1.3;-4.19
2026-04-11T21:33:25;11.04.2026;19:30:00;2102LH011;4.15;-8.2;59.8;102717.12;0;-1.4;-4.23
2026-04-11T21:43:25;11.04.2026;19:40:00;2102LH011;4.15;-8.3;60.2;102729.32;0;-1.6;-4.39
2026-04-11T22:03:24;11.04.2026;20:00:00;2102LH011;4.15;-8.78;58;102729.32;0;-1.6;-4.5
2026-04-11T22:13:25;11.04.2026;20:10:00;2102LH011;4.15;-8.61;58.8;102729.32;0;-1.6;-4.46
2026-04-11T22:13:25;11.04.2026;20:10:00;2102LH011;4.15;-8.61;58.8;102729.32;0;-1.6;-4.46
2026-04-11T22:23:24;11.04.2026;20:20:00;2102LH011;4.15;-8.45;60.4;102731.26;0;-1.8;-4.56
2026-04-11T22:33:25;11.04.2026;20:30:00;2102LH011;4.15;-8.07;60.4;102732.51;0;-1.4;-4.2
2026-04-11T22:33:25;11.04.2026;20:30:00;2102LH011;4.15;-8.07;60.4;102732.51;0;-1.4;-4.2
2026-04-11T22:43:25;11.04.2026;20:40:00;2102LH011;4.15;-8.1;61.600002;102735.42;0;-1.7;-4.41
2026-04-11T22:53:25;11.04.2026;20:50:00;2102LH011;4.15;-7.94;62.4;102730.29;0;-1.7;-4.37
2026-04-11T23:03:25;11.04.2026;21:00:00;2102LH011;4.15;-7.75;63.8;102726.13;0;-1.8;-4.38
2026-04-11T23:23:25;11.04.2026;21:20:00;2102LH011;4.15;-7.4;68;102741.26;0;-2.3;-4.61
2026-04-11T23:23:26;11.04.2026;21:20:00;2102LH011;4.15;-7.4;68;102741.26;0;-2.3;-4.61
2026-04-11T23:33:24;11.04.2026;21:30:00;2102LH011;4.15;-7.23;68.4;102745.42;0;-2.2;-4.49
2026-04-11T23:43:25;11.04.2026;21:40:00;2102LH011;4.15;-7.25;68.8;102741.26;0;-2.3;-4.56
2026-04-11T23:43:25;11.04.2026;21:40:00;2102LH011;4.15;-7.25;68.8;102741.26;0;-2.3;-4.56
2026-04-12T00:13:25;11.04.2026;22:10:00;2102LH011;4.15;-7.21;67;102737.36;0;-1.9;-4.3
2026-04-12T00:13:25;11.04.2026;22:10:00;2102LH011;4.15;-7.21;67;102737.36;0;-1.9;-4.3
2026-04-12T00:23:24;11.04.2026;22:20:00;2102LH011;4.15;-7.5;66;102733.21;0;-2;-4.44
2026-04-12T00:23:25;11.04.2026;22:20:00;2102LH011;4.15;-7.5;66;102733.21;0;-2;-4.44
2026-04-12T00:33:24;11.04.2026;22:30:00;2102LH011;4.15;-7.42;67.4;102735.16;0;-2.2;-4.55
2026-04-12T00:43:24;11.04.2026;22:40:00;2102LH011;4.15;-7.23;68.4;102735.16;0;-2.2;-4.49
2026-04-12T00:53:24;11.04.2026;22:50:00;2102LH011;4.15;-7.19;68.6;102745.42;0;-2.2;-4.48
2026-04-12T00:53:25;11.04.2026;22:50:00;2102LH011;4.15;-7.19;68.6;102745.42;0;-2.2;-4.48
2026-04-12T01:03:24;11.04.2026;23:00:00;2102LH011;4.15;-7.14;70.4;102753.48;0;-2.5;-4.66
2026-04-12T01:13:24;11.04.2026;23:10:00;2102LH011;4.15;-7.3;72.200005;102758.38;0;-3;-5.02
2026-04-12T01:23:24;11.04.2026;23:20:00;2102LH011;4.15;-7.31;73.200005;102765.47;0;-3.2;-5.15
2026-04-12T01:33:25;11.04.2026;23:30:00;2102LH011;4.15;-7.31;75.4;102769.41;0;-3.6;-5.4
2026-04-12T01:43:24;11.04.2026;23:40:00;2102LH011;4.15;-7.3;73.8;102766.45;0;-3.3;-5.21
2026-04-12T01:43:25;11.04.2026;23:40:00;2102LH011;4.15;-7.3;73.8;102766.45;0;-3.3;-5.21
2026-04-12T01:53:24;11.04.2026;23:50:00;2102LH011;4.15;-7.22;74.8;102767.44;0;-3.4;-5.25
2026-04-12T01:53:25;11.04.2026;23:50:00;2102LH011;4.15;-7.22;74.8;102767.44;0;-3.4;-5.25
2026-04-12T02:03:25;12.04.2026;00:00:00;2102LH011;4.15;-7.35;75.200005;102774.54;0;-3.6;-5.42
2026-04-12T02:13:24;12.04.2026;00:10:00;2102LH011;4.15;-7.44;75.8;102766.25;0;-3.8;-5.57
2026-04-12T02:23:25;12.04.2026;00:20:00;2102LH011;4.15;-7.39;78.4;102770.2;0;-4.2;-5.8
2026-04-12T02:23:25;12.04.2026;00:20:00;2102LH011;4.15;-7.39;78.4;102770.2;0;-4.2;-5.8
2026-04-12T02:33:25;12.04.2026;00:30:00;2102LH011;4.15;-7.07;81;102766.06;0;-4.3;-5.74
2026-04-12T02:43:24;12.04.2026;00:40:00;2102LH011;4.15;-7.52;79.4;102773.18;0;-4.5;-6.03
2026-04-12T02:53:24;12.04.2026;00:50:00;2102LH011;4.15;-8.08;77.8;102771.03;0;-4.8;-6.41
2026-04-12T03:03:24;12.04.2026;01:00:00;2102LH011;4.15;-8.14;79.200005;102774.01;0;-5.1;-6.61
2026-04-12T03:13:24;12.04.2026;01:10:00;2102LH011;4.15;-8.17;80.200005;102776.01;0;-5.3;-6.75
2026-04-12T03:23:26;12.04.2026;01:20:00;2102LH011;4.15;-7.98;82;102777.01;0;-5.4;-6.74
2026-04-12T03:33:24;12.04.2026;01:30:00;2102LH011;4.15;-8.05;82.200005;102772.87;0;-5.5;-6.83
2026-04-12T03:43:25;12.04.2026;01:40:00;2102LH011;4.15;-7.99;82.6;102767.74;0;-5.5;-6.8
2026-04-12T03:53:25;12.04.2026;01:50:00;2102LH011;4.15;-8.09;83.200005;102769.74;0;-5.7;-6.96
2026-04-12T04:03:24;12.04.2026;02:00:00;2102LH011;4.15;-8.12;83;102764.61;0;-5.7;-6.97
2026-04-12T04:13:24;12.04.2026;02:10:00;2102LH011;4.15;-8.16;84;102766.61;0;-5.9;-7.11
2026-04-12T04:23:24;12.04.2026;02:20:00;2102LH011;4.15;-8.3;84.4;102763.49;0;-6.1;-7.28
2026-04-12T04:33:24;12.04.2026;02:30:00;2102LH011;4.15;-8.4;84.4;102764.49;0;-6.2;-7.38
2026-04-12T04:43:24;12.04.2026;02:40:00;2102LH011;4.15;-8.53;84.8;102766.51;0;-6.4;-7.55
2026-04-12T04:53:24;12.04.2026;02:50:00;2102LH011;4.15;-8.58;85.8;102763.39;0;-6.6;-7.68
2026-04-12T05:03:25;12.04.2026;03:00:00;2102LH011;4.15;-8.55;86;102763.39;0;-6.6;-7.67
2026-04-12T05:13:24;12.04.2026;03:10:00;2102LH011;4.15;null;null;null;0;null;null
2026-04-12T05:23:26;12.04.2026;03:20:00;2102LH011;4.15;null;null;null;0;null;null
2026-04-12T05:33:25;12.04.2026;03:30:00;2102LH011;4.15;null;null;null;2;null;null
2026-04-12T05:43:25;12.04.2026;03:40:00;2102LH011;4.15;null;null;null;4;null;null
2026-04-12T05:53:25;12.04.2026;03:50:00;2102LH011;4.15;null;null;null;6;null;null
2026-04-12T06:03:25;12.04.2026;04:00:00;2102LH011;4.15;null;null;null;10;null;null
2026-04-12T06:13:25;12.04.2026;04:10:00;2102LH011;4.15;-8.62;86.200005;102769.53;12;-6.7;-7.76
2026-04-12T06:23:25;12.04.2026;04:20:00;2102LH011;4.15;-8.37;85.200005;102770.63;22;-6.3;-7.43
2026-04-12T06:33:25;12.04.2026;04:30:00;2102LH011;4.15;-8.43;84.200005;102769.63;34;-6.2;-7.39
2026-04-12T06:33:26;12.04.2026;04:30:00;2102LH011;4.15;-8.43;84.200005;102769.63;34;-6.2;-7.39
2026-04-12T06:53:26;12.04.2026;04:50:00;2102LH011;4.15;null;null;null;60;null;null
2026-04-12T06:53:26;12.04.2026;04:50:00;2102LH011;4.15;null;null;null;60;null;null
2026-04-12T07:03:25;12.04.2026;05:00:00;2102LH011;4.15;null;null;null;74;null;null
2026-04-12T07:13:25;12.04.2026;05:10:00;2102LH011;4.15;null;null;null;90;null;null
2026-04-12T07:23:25;12.04.2026;05:20:00;2102LH011;4.15;null;null;null;104;null;null
2026-04-12T07:33:25;12.04.2026;05:30:00;2102LH011;4.15;null;null;null;120;null;null
2026-04-12T07:43:25;12.04.2026;05:40:00;2102LH011;4.15;null;null;null;136;null;null
2026-04-12T07:43:26;12.04.2026;05:40:00;2102LH011;4.15;null;null;null;136;null;null
2026-04-12T07:53:25;12.04.2026;05:50:00;2102LH011;4.15;null;null;null;154;null;null
2026-04-12T07:53:25;12.04.2026;05:50:00;2102LH011;4.15;null;null;null;154;null;null
2026-04-12T08:03:25;12.04.2026;06:00:00;2102LH011;4.15;null;null;null;168;null;null
2026-04-12T08:03:25;12.04.2026;06:00:00;2102LH011;4.15;null;null;null;168;null;null
2026-04-12T08:13:25;12.04.2026;06:10:00;2102LH011;4.15;null;null;null;186;null;null
2026-04-12T08:23:24;12.04.2026;06:20:00;2102LH011;4.15;null;null;null;204;null;null
2026-04-12T08:33:24;12.04.2026;06:30:00;2102LH011;4.15;null;null;null;222;null;null
2026-04-12T08:43:25;12.04.2026;06:40:00;2102LH011;4.15;null;null;null;240;null;null
2026-04-12T08:43:25;12.04.2026;06:40:00;2102LH011;4.15;null;null;null;240;null;null
2026-04-12T08:53:25;12.04.2026;06:50:00;2102LH011;4.15;null;null;null;258;null;null
2026-04-12T08:53:25;12.04.2026;06:50:00;2102LH011;4.15;null;null;null;258;null;null
2026-04-12T09:03:26;12.04.2026;07:00:00;2102LH011;4.15;null;null;null;276;null;null
2026-04-12T09:13:24;12.04.2026;07:10:00;2102LH011;4.15;null;null;null;294;null;null
2026-04-12T09:23:24;12.04.2026;07:20:00;2102LH011;4.15;null;null;null;312;null;null
2026-04-12T09:23:25;12.04.2026;07:20:00;2102LH011;4.15;null;null;null;312;null;null
2026-04-12T09:33:24;12.04.2026;07:30:00;2102LH011;4.15;null;null;null;330;null;null
2026-04-12T09:43:24;12.04.2026;07:40:00;2102LH011;4.15;null;null;null;346;null;null
2026-04-12T09:53:25;12.04.2026;07:50:00;2102LH011;4.15;null;null;null;364;null;null
2026-04-12T09:53:26;12.04.2026;07:50:00;2102LH011;4.15;null;null;null;364;null;null
2026-04-12T10:03:25;12.04.2026;08:00:00;2102LH011;4.15;null;null;null;380;null;null
2026-04-12T10:13:23;12.04.2026;08:10:00;2102LH011;4.15;-6.57;42;102648.62;396;5.3;0.5
2026-04-12T10:13:23;12.04.2026;08:10:00;2102LH011;4.15;-6.57;42;102648.62;396;5.3;0.5
2026-04-12T10:23:23;12.04.2026;08:20:00;2102LH011;4.15;-5.97;42.2;102632.84;410;5.9;1.01
2026-04-12T10:23:24;12.04.2026;08:20:00;2102LH011;4.15;-5.97;42.2;102632.84;410;5.9;1.01
2026-04-12T10:33:23;12.04.2026;08:30:00;2102LH011;4.15;-5.85;42;102625.88;424;6.1;1.16
2026-04-12T10:33:23;12.04.2026;08:30:00;2102LH011;4.15;-5.85;42;102625.88;424;6.1;1.16
2026-04-12T10:43:23;12.04.2026;08:40:00;2102LH011;4.15;-5.82;41.8;102624.96;438;6.2;1.23
2026-04-12T10:53:24;12.04.2026;08:50:00;2102LH011;4.15;-6.12;39.2;102619.47;450;6.8;1.53
2026-04-12T11:13:23;12.04.2026;09:10:00;2102LH011;4.15;-5.15;42.8;102616.17;474;6.6;1.63
2026-04-12T11:23:23;12.04.2026;09:20:00;2102LH011;4.15;-4.63;43.600002;102608.31;484;6.9;1.94
2026-04-12T11:33:23;12.04.2026;09:30:00;2102LH011;4.15;-5.38;39;102601.03;494;7.7;2.24
2026-04-12T11:33:24;12.04.2026;09:30:00;2102LH011;4.15;-5.38;39;102601.03;494;7.7;2.24
2026-04-12T11:43:24;12.04.2026;09:40:00;2102LH011;4.15;-5.61;37.8;102594.1;502;7.9;2.3
2026-04-12T11:53:23;12.04.2026;09:50:00;2102LH011;4.15;-5.41;37.600002;102591.38;510;8.2;2.53
2026-04-12T12:03:23;12.04.2026;10:00:00;2102LH011;4.15;-5.64;36.2;102583.55;518;8.5;2.65
2026-04-12T12:13:23;12.04.2026;10:10:00;2102LH011;4.15;-5.67;35.4;102580.85;524;8.8;2.82
2026-04-12T12:23:23;12.04.2026;10:20:00;2102LH011;4.15;-5.81;34.8;102574.82;528;8.9;2.85
2026-04-12T12:33:23;12.04.2026;10:30:00;2102LH011;4.15;-5.91;33.600002;102566.11;534;9.3;3.05
2026-04-12T12:43:23;12.04.2026;10:40:00;2102LH011;4.15;-5.21;37.4;102573.3;536;8.5;2.75
2026-04-12T12:53:23;12.04.2026;10:50:00;2102LH011;4.15;-4.39;39.8;102573.3;540;8.5;2.95
2026-04-12T13:03:23;12.04.2026;11:00:00;2102LH011;4.15;-5.73;35;102569.7;540;8.9;2.86
2026-04-12T13:13:23;12.04.2026;11:10:00;2102LH011;4.15;-5.2;36.2;102563.67;542;9;3.05
2026-04-12T13:13:24;12.04.2026;11:10:00;2102LH011;4.15;-5.2;36.2;102563.67;542;9;3.05
2026-04-12T13:23:22;12.04.2026;11:20:00;2102LH011;4.15;-4.37;39.600002;102567.27;540;8.6;3.02
2026-04-12T13:33:23;12.04.2026;11:30:00;2102LH011;4.15;-5.08;35.8;102566.11;538;9.3;3.25
2026-04-12T13:43:24;12.04.2026;11:40:00;2102LH011;4.15;-3.74;41.8;102573.3;536;8.5;3.12
2026-04-12T13:53:23;12.04.2026;11:50:00;2102LH011;4.15;-4.17;40.2;102572.4;532;8.6;3.07
2026-04-12T14:03:23;12.04.2026;12:00:00;2102LH011;4.15;-3.54;43.600002;102576.91;528;8.1;2.94
2026-04-12T14:03:23;12.04.2026;12:00:00;2102LH011;4.15;-3.54;43.600002;102576.91;528;8.1;2.94
2026-04-12T14:13:22;12.04.2026;12:10:00;2102LH011;4.15;-4.04;40.600002;102567.27;524;8.6;3.1
2026-04-12T14:13:23;12.04.2026;12:10:00;2102LH011;4.15;-4.04;40.600002;102567.27;524;8.6;3.1
2026-04-12T14:23:23;12.04.2026;12:20:00;2102LH011;4.15;-4.8;35.600002;102552.28;518;9.7;3.55
2026-04-12T14:23:23;12.04.2026;12:20:00;2102LH011;4.15;-4.8;35.600002;102552.28;518;9.7;3.55
2026-04-12T14:33:23;12.04.2026;12:30:00;2102LH011;4.15;-4.87;36.600002;102556.75;510;9.2;3.24
2026-04-12T14:43:22;12.04.2026;12:40:00;2102LH011;4.15;-3.29;44.4;102556.41;502;8.1;3
2026-04-12T14:53:23;12.04.2026;12:50:00;2102LH011;4.15;-3.15;47.4;102563.66;494;7.3;2.57
2026-04-12T14:53:24;12.04.2026;12:50:00;2102LH011;4.15;-3.15;47.4;102563.66;494;7.3;2.57
2026-04-12T15:03:22;12.04.2026;13:00:00;2102LH011;4.15;-4.31;40.600002;102549.47;486;8.3;2.85
2026-04-12T15:13:23;12.04.2026;13:10:00;2102LH011;4.15;-5.46;35;102531.13;474;9.2;3.1
2026-04-12T15:13:23;12.04.2026;13:10:00;2102LH011;4.15;-5.46;35;102531.13;474;9.2;3.1
2026-04-12T15:23:23;12.04.2026;13:20:00;2102LH011;4.15;-5.46;35;102526;464;9.2;3.1
2026-04-12T15:23:23;12.04.2026;13:20:00;2102LH011;4.15;-5.46;35;102526;464;9.2;3.1
2026-04-12T15:33:23;12.04.2026;13:30:00;2102LH011;4.15;-5.31;35.4;102520.88;452;9.2;3.13
2026-04-12T15:43:23;12.04.2026;13:40:00;2102LH011;4.15;-6.46;32;102519.09;440;9.4;2.99
2026-04-12T15:43:23;12.04.2026;13:40:00;2102LH011;4.15;-6.46;32;102519.09;440;9.4;2.99
2026-04-12T15:53:23;12.04.2026;13:50:00;2102LH011;4.15;-6.53;31.2;102516.4;426;9.7;3.15
2026-04-12T15:53:23;12.04.2026;13:50:00;2102LH011;4.15;-6.53;31.2;102516.4;426;9.7;3.15
2026-04-12T16:03:23;12.04.2026;14:00:00;2102LH011;4.15;-5.16;36.8;102519.34;412;8.8;2.94
2026-04-12T16:03:23;12.04.2026;14:00:00;2102LH011;4.15;-5.16;36.8;102519.34;412;8.8;2.94
2026-04-12T16:13:23;12.04.2026;14:10:00;2102LH011;4.15;-4.59;40;102524.75;398;8.2;2.72
2026-04-12T16:23:23;12.04.2026;14:20:00;2102LH011;4.15;-5.05;37.600002;102516.02;382;8.6;2.85
2026-04-12T16:23:23;12.04.2026;14:20:00;2102LH011;4.15;-5.05;37.600002;102516.02;382;8.6;2.85
2026-04-12T16:33:22;12.04.2026;14:30:00;2102LH011;4.15;-6.95;30.2;102506.15;366;9.7;3.05
2026-04-12T16:33:23;12.04.2026;14:30:00;2102LH011;4.15;-6.95;30.2;102506.15;366;9.7;3.05
2026-04-12T16:43:22;12.04.2026;14:40:00;2102LH011;4.15;-7.57;28.6;102515.51;350;9.8;2.98
2026-04-12T16:53:23;12.04.2026;14:50:00;2102LH011;4.15;-5.22;39.2;102543.74;332;7.8;2.33
2026-04-12T17:03:22;12.04.2026;15:00:00;2102LH011;4.15;-4.85;42;102549.19;316;7.2;2.07
2026-04-12T17:13:23;12.04.2026;15:10:00;2102LH011;4.15;-5.69;38.600002;102541.34;298;7.5;2.04
2026-04-12T17:23:22;12.04.2026;15:20:00;2102LH011;4.15;-4.69;42.8;102544.97;278;7.1;2.04
2026-04-12T17:33:23;12.04.2026;15:30:00;2102LH011;4.15;-5.45;40.4;102550.1;260;7.1;1.86
2026-04-12T17:33:23;12.04.2026;15:30:00;2102LH011;4.15;-5.45;40.4;102550.1;260;7.1;1.86
2026-04-12T17:43:22;12.04.2026;15:40:00;2102LH011;4.15;-6.77;36.8;102545.88;240;7;1.51
2026-04-12T17:43:22;12.04.2026;15:40:00;2102LH011;4.15;-6.77;36.8;102545.88;240;7;1.51
2026-04-12T17:53:22;12.04.2026;15:50:00;2102LH011;4.15;-7.66;33.2;102541.34;220;7.5;1.62
2026-04-12T18:03:22;12.04.2026;16:00:00;2102LH011;4.15;-7.76;33.4;102553.4;200;7.3;1.48
2026-04-12T18:13:22;12.04.2026;16:10:00;2102LH011;4.15;-7.78;33.8;102565.48;180;7.1;1.36
2026-04-12T18:23:23;12.04.2026;16:20:00;2102LH011;4.15;-8.64;31.6;102575.73;162;7.1;1.19
2026-04-12T18:23:23;12.04.2026;16:20:00;2102LH011;4.15;-8.64;31.6;102575.73;162;7.1;1.19
2026-04-12T18:33:22;12.04.2026;16:30:00;2102LH011;4.15;-9.65;28.800001;102579.04;140;7.3;1.13
2026-04-12T18:33:22;12.04.2026;16:30:00;2102LH011;4.15;-9.65;28.800001;102579.04;140;7.3;1.13
2026-04-12T18:43:22;12.04.2026;16:40:00;2102LH011;4.15;-9.31;30.2;102586.89;72;7;1.01
2026-04-12T18:53:22;12.04.2026;16:50:00;2102LH011;4.15;-10;28.800001;102592.93;60;6.9;0.83
2026-04-12T19:03:22;12.04.2026;17:00:00;2102LH011;4.15;-9.91;29.4;102594.75;22;6.7;0.73
2026-04-12T19:13:21;12.04.2026;17:10:00;2102LH011;4.15;-9.83;30.2;102597.5;18;6.4;0.56
2026-04-12T19:23:22;12.04.2026;17:20:00;2102LH011;4.15;-7.56;37.600002;102608.13;16;5.8;0.61
2026-04-12T19:23:22;12.04.2026;17:20:00;2102LH011;4.15;-7.56;37.600002;102608.13;16;5.8;0.61
2026-04-12T19:33:22;12.04.2026;17:30:00;2102LH011;4.15;-6.66;43.2;102627.61;14;4.8;0.17
2026-04-12T19:43:23;12.04.2026;17:40:00;2102LH011;4.15;-8.55;36.8;102625.76;10;5;-0.09
2026-04-12T19:43:23;12.04.2026;17:40:00;2102LH011;4.15;-8.55;36.8;102625.76;10;5;-0.09
2026-04-12T19:53:22;12.04.2026;17:50:00;2102LH011;4.15;-8.24;39.600002;102637.37;8;4.3;-0.47
2026-04-12T20:03:22;12.04.2026;18:00:00;2102LH011;4.15;-7.31;44.4;102653.22;4;3.7;-0.67
2026-04-12T20:13:22;12.04.2026;18:10:00;2102LH011;4.15;-7.27;46.8;102654.64;2;3;-1.11
2026-04-12T20:33:22;12.04.2026;18:30:00;2102LH011;4.15;-8.06;45.600002;102659.34;0;2.5;-1.6
2026-04-12T20:43:21;12.04.2026;18:40:00;2102LH011;4.15;-7.76;47;102665.41;0;2.4;-1.61
2026-04-12T20:53:22;12.04.2026;18:50:00;2102LH011;4.15;-7.46;48.8;102667.29;0;2.2;-1.68
2026-04-12T21:03:21;12.04.2026;19:00:00;2102LH011;4.15;-7.66;48.4;102673.37;0;2.1;-1.78
2026-04-12T21:03:22;12.04.2026;19:00:00;2102LH011;4.15;-7.66;48.4;102673.37;0;2.1;-1.78
2026-04-12T21:13:22;12.04.2026;19:10:00;2102LH011;4.15;-7.79;48.600002;102680.39;0;1.9;-1.94
2026-04-12T21:23:22;12.04.2026;19:20:00;2102LH011;4.15;-8.04;51.2;102689.88;0;0.9;-2.66
2026-04-12T21:33:22;12.04.2026;19:30:00;2102LH011;4.15;-8.03;52;102696.92;0;0.7;-2.79
2026-04-12T21:43:22;12.04.2026;19:40:00;2102LH011;4.15;-8.07;48.600002;102688.36;0;1.6;-2.2
2026-04-12T21:43:22;12.04.2026;19:40:00;2102LH011;4.15;-8.07;48.600002;102688.36;0;1.6;-2.2
2026-04-12T21:53:22;12.04.2026;19:50:00;2102LH011;4.15;-8.15;46.600002;102688.75;0;2.1;-1.89
2026-04-12T22:03:22;12.04.2026;20:00:00;2102LH011;4.15;-8.17;46.2;102698.07;0;2.2;-1.82
2026-04-12T22:13:21;12.04.2026;20:10:00;2102LH011;4.15;-8.18;46.8;102710.21;0;2;-1.96
2026-04-12T22:23:21;12.04.2026;20:20:00;2102LH011;4.15;-8.01;48.8;102729.39;0;1.6;-2.19
2026-04-12T22:33:21;12.04.2026;20:30:00;2102LH011;4.15;-6.75;56.600002;102741.17;0;0.9;-2.36
2026-04-12T22:33:22;12.04.2026;20:30:00;2102LH011;4.15;-6.75;56.600002;102741.17;0;0.9;-2.36
2026-04-12T22:43:21;12.04.2026;20:40:00;2102LH011;4.15;-5.62;66.8;102767.09;0;-0.2;-2.74
2026-04-12T22:43:21;12.04.2026;20:40:00;2102LH011;4.15;-5.62;66.8;102767.09;0;-0.2;-2.74
2026-04-12T22:53:21;12.04.2026;20:50:00;2102LH011;4.15;-6.94;64;102769.68;0;-1;-3.64
2026-04-12T23:03:21;12.04.2026;21:00:00;2102LH011;4.15;-6.92;67;102775.49;0;-1.6;-4.02
2026-04-12T23:13:22;12.04.2026;21:10:00;2102LH011;4.15;-6.71;69.6;102783.54;0;-1.9;-4.15
2026-04-12T23:23:21;12.04.2026;21:20:00;2102LH011;4.15;-7.11;69;102776.2;0;-2.2;-4.46
2026-04-12T23:33:22;12.04.2026;21:30:00;2102LH011;4.15;-6.85;72;102779.13;0;-2.5;-4.57
2026-04-12T23:33:22;12.04.2026;21:30:00;2102LH011;4.15;-6.85;72;102779.13;0;-2.5;-4.57
2026-04-12T23:43:21;12.04.2026;21:40:00;2102LH011;4.15;-7.03;71;102779.13;0;-2.5;-4.62
2026-04-12T23:53:21;12.04.2026;21:50:00;2102LH011;4.15;-7.29;69.6;102784.26;0;-2.5;-4.7
2026-04-13T00:13:21;12.04.2026;22:10:00;2102LH011;4.15;-7.03;72.6;102792.33;0;-2.8;-4.81
2026-04-13T00:23:21;12.04.2026;22:20:00;2102LH011;4.15;-6.98;74;102794.29;0;-3;-4.92
2026-04-13T00:23:21;12.04.2026;22:20:00;2102LH011;4.15;-6.98;74;102794.29;0;-3;-4.92
2026-04-13T00:33:21;12.04.2026;22:30:00;2102LH011;4.15;-7.28;73.4;102796.26;0;-3.2;-5.14
2026-04-13T00:43:22;12.04.2026;22:40:00;2102LH011;4.15;-7.13;74.8;102802.37;0;-3.3;-5.15
2026-04-13T00:43:23;12.04.2026;22:40:00;2102LH011;4.15;-7.13;74.8;102802.37;0;-3.3;-5.15
2026-04-13T00:53:21;12.04.2026;22:50:00;2102LH011;4.15;-7.09;75.6;102808.49;0;-3.4;-5.2
2026-04-13T01:03:21;12.04.2026;23:00:00;2102LH011;4.15;-7.05;76.4;102809.47;0;-3.5;-5.25
2026-04-13T01:03:22;12.04.2026;23:00:00;2102LH011;4.15;-7.05;76.4;102809.47;0;-3.5;-5.25
2026-04-13T01:13:22;12.04.2026;23:10:00;2102LH011;4.15;-6.92;76.6;102813.62;0;-3.4;-5.14
2026-04-13T01:13:22;12.04.2026;23:10:00;2102LH011;4.15;-6.92;76.6;102813.62;0;-3.4;-5.14
2026-04-13T01:23:22;12.04.2026;23:20:00;2102LH011;4.15;-7.01;76.6;102819.73;0;-3.5;-5.24
2026-04-13T01:33:21;12.04.2026;23:30:00;2102LH011;4.15;-7.04;77;102820.72;0;-3.6;-5.31
2026-04-13T01:43:21;12.04.2026;23:40:00;2102LH011;4.15;-7.01;77.8;102826.84;0;-3.7;-5.36
2026-04-13T01:53:22;12.04.2026;23:50:00;2102LH011;4.15;-7.04;77;102820.72;0;-3.6;-5.31
2026-04-13T02:03:22;13.04.2026;00:00:00;2102LH011;4.15;-6.71;78.4;102819.73;0;-3.5;-5.13
2026-04-13T02:03:23;13.04.2026;00:00:00;2102LH011;4.15;-6.71;78.4;102819.73;0;-3.5;-5.13
2026-04-13T02:13:22;13.04.2026;00:10:00;2102LH011;4.15;-6.74;78.8;102815.59;0;-3.6;-5.2
2026-04-13T02:23:21;13.04.2026;00:20:00;2102LH011;4.15;-6.74;79.4;102816.58;0;-3.7;-5.26
2026-04-13T02:33:22;13.04.2026;00:30:00;2102LH011;4.15;-6.77;79.8;102817.56;0;-3.8;-5.33
2026-04-13T02:33:22;13.04.2026;00:30:00;2102LH011;4.15;-6.77;79.8;102817.56;0;-3.8;-5.33
2026-04-13T02:43:22;13.04.2026;00:40:00;2102LH011;4.15;-6.77;81;102824.67;0;-4;-5.45
2026-04-13T02:53:21;13.04.2026;00:50:00;2102LH011;4.15;-6.94;81.200005;102821.52;0;-4.2;-5.63
2026-04-13T03:03:21;13.04.2026;01:00:00;2102LH011;4.15;-6.91;82;102827.64;0;-4.3;-5.68
2026-04-13T03:13:21;13.04.2026;01:10:00;2102LH011;4.15;-6.91;82.6;102833.77;0;-4.4;-5.74
2026-04-13T03:23:21;13.04.2026;01:20:00;2102LH011;4.15;-6.85;83;102833.77;0;-4.4;-5.71
2026-04-13T03:33:22;13.04.2026;01:30:00;2102LH011;4.15;-6.98;83.4;102846.02;0;-4.6;-5.88
2026-04-13T03:33:23;13.04.2026;01:30:00;2102LH011;4.15;-6.98;83.4;102846.02;0;-4.6;-5.88
2026-04-13T03:43:22;13.04.2026;01:40:00;2102LH011;4.15;-7.02;83.8;102857.27;0;-4.7;-5.96
2026-04-13T03:53:21;13.04.2026;01:50:00;2102LH011;4.15;-7.08;84;102868.53;0;-4.8;-6.04
2026-04-13T03:53:21;13.04.2026;01:50:00;2102LH011;4.15;-7.08;84;102868.53;0;-4.8;-6.04
2026-04-13T04:03:23;13.04.2026;02:00:00;2102LH011;4.15;-6.96;84.8;102878.8;0;-4.8;-5.99
2026-04-13T04:13:21;13.04.2026;02:10:00;2102LH011;4.15;-6.93;85;102883.93;0;-4.8;-5.98
