ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-26T09:25:34;26.01.2026;08:30:00;2102LH011;3.95;-17.55;91.6;101818.92;10;-16.5;-17.12
2026-01-26T09:35:35;26.01.2026;08:40:00;2102LH011;3.95;-17.32;91.8;101827.04;12;-16.3;-16.92
2026-01-26T09:45:35;26.01.2026;08:50:00;2102LH011;3.95;-17.07;92.200005;101835.17;12;-16.1;-16.7
2026-01-26T09:55:34;26.01.2026;09:00:00;2102LH011;3.95;-16.45;93.200005;101840.09;16;-15.6;-16.16
2026-01-26T10:05:34;26.01.2026;09:10:00;2102LH011;3.95;-16.05;93.200005;101835.82;22;-15.2;-15.77
2026-01-26T10:15:34;26.01.2026;09:20:00;2102LH011;3.95;-15.78;93;101832.62;26;-14.9;-15.48
2026-01-26T10:25:34;26.01.2026;09:30:00;2102LH011;3.95;-14.7;94.4;101817.94;30;-14;-14.52
2026-01-26T10:35:34;26.01.2026;09:40:00;2102LH011;3.95;-14.23;94.200005;101807.53;34;-13.5;-14.03
2026-01-26T10:55:34;26.01.2026;10:00:00;2102LH011;3.95;-13.23;95;101803.23;36;-12.6;-13.09
2026-01-26T11:05:38;26.01.2026;10:10:00;2102LH011;3.95;-12.76;95.6;101793.92;34;-12.2;-12.66
2026-01-26T11:15:36;26.01.2026;10:20:00;2102LH011;3.95;-12.56;95.6;101786.71;38;-12;-12.46
2026-01-26T11:25:38;26.01.2026;10:30:00;2102LH011;3.95;-12.46;95.6;101795.94;42;-11.9;-12.36
2026-01-26T11:35:39;26.01.2026;10:40:00;2102LH011;3.95;-12.93;95;101800.1;42;-12.3;-12.79
2026-01-26T11:45:41;26.01.2026;10:50:00;2102LH011;3.95;-13.11;95.200005;101807.32;42;-12.5;-12.98
2026-01-26T11:55:38;26.01.2026;11:00:00;2102LH011;3.95;-13.06;94.8;101806.28;44;-12.4;-12.9
2026-01-26T12:05:37;26.01.2026;11:10:00;2102LH011;3.95;-12.76;94.8;101798.02;48;-12.1;-12.61
2026-01-26T12:25:37;26.01.2026;11:30:00;2102LH011;3.95;-12.49;94.6;101789.76;50;-11.8;-12.32
2026-01-26T12:35:37;26.01.2026;11:40:00;2102LH011;3.95;-12.39;94.6;101788.73;48;-11.7;-12.22
2026-01-26T12:55:33;26.01.2026;12:00:00;2102LH011;3.95;-12.32;94.4;101787.69;58;-11.6;-12.13
2026-01-26T13:05:34;26.01.2026;12:10:00;2102LH011;3.95;-13.03;92.8;101792.88;52;-12.1;-12.71
2026-01-26T13:15:34;26.01.2026;12:20:00;2102LH011;3.95;-13.57;93.200005;101809.41;54;-12.7;-13.28
2026-01-26T13:25:34;26.01.2026;12:30:00;2102LH011;3.95;-13.09;93.8;101810.37;50;-12.3;-12.86
2026-01-26T13:35:34;26.01.2026;12:40:00;2102LH011;3.95;-14.33;91.200005;101830.06;40;-13.2;-13.88
2026-01-26T13:45:34;26.01.2026;12:50:00;2102LH011;3.95;-15.91;91.200005;101867.52;30;-14.8;-15.46
2026-01-26T13:55:34;26.01.2026;13:00:00;2102LH011;3.95;-15.83;91.8;101872.65;14;-14.8;-15.43
2026-01-26T14:05:34;26.01.2026;13:10:00;2102LH011;3.95;-15.6;92.8;101871.59;14;-14.7;-15.29
2026-01-26T14:15:34;26.01.2026;13:20:00;2102LH011;3.95;-15.45;93.200005;101870.53;12;-14.6;-15.17
2026-01-26T14:25:34;26.01.2026;13:30:00;2102LH011;3.95;-15.38;93;101864.33;12;-14.5;-15.08
2026-01-26T14:35:34;26.01.2026;13:40:00;2102LH011;3.95;-15.05;94;101867.35;10;-14.3;-14.83
2026-01-26T14:45:34;26.01.2026;13:50:00;2102LH011;3.95;-14.91;93.6;101860.09;10;-14.1;-14.65
2026-01-26T14:55:34;26.01.2026;14:00:00;2102LH011;3.95;-15.08;93;101866.29;8;-14.2;-14.78
2026-01-26T15:05:33;26.01.2026;14:10:00;2102LH011;3.95;-15.18;93;101877.62;6;-14.3;-14.88
2026-01-26T15:15:35;26.01.2026;14:20:00;2102LH011;3.95;-15.66;92.4;101892.14;4;-14.7;-15.31
2026-01-26T15:25:34;26.01.2026;14:30:00;2102LH011;3.95;-15.95;92.4;101900.47;4;-15;-15.6
2026-01-26T15:35:34;26.01.2026;14:40:00;2102LH011;3.95;-15.95;92.4;101910.74;2;-15;-15.6
2026-01-26T15:45:34;26.01.2026;14:50:00;2102LH011;3.95;-16.65;91.6;101932.56;0;-15.6;-16.23
2026-01-26T15:55:34;26.01.2026;15:00:00;2102LH011;3.95;-17.38;90.6;101949.28;0;-16.2;-16.86
2026-01-26T16:05:35;26.01.2026;15:10:00;2102LH011;3.95;-19.85;87.6;101997.75;0;-18.3;-19.04
2026-01-26T16:15:34;26.01.2026;15:20:00;2102LH011;3.95;-21.2;87.8;102044;0;-19.7;-20.4
2026-01-26T16:25:34;26.01.2026;15:30:00;2102LH011;3.95;-19.55;92.200005;102031.87;0;-18.6;-19.18
2026-01-26T16:35:33;26.01.2026;15:40:00;2102LH011;3.95;-18.31;92.6;102008.49;0;-17.4;-17.97
2026-01-26T16:45:34;26.01.2026;15:50:00;2102LH011;3.95;-18.56;91.4;102004.44;0;-17.5;-18.12
2026-01-26T16:55:34;26.01.2026;16:00:00;2102LH011;3.95;-18.91;91;102007.71;0;-17.8;-18.43
2026-01-26T17:05:34;26.01.2026;16:10:00;2102LH011;3.95;-19.04;90.8;102013.94;0;-17.9;-18.53
2026-01-26T17:15:34;26.01.2026;16:20:00;2102LH011;3.95;-19.51;90.200005;102018.31;0;-18.3;-18.95
2026-01-26T17:25:34;26.01.2026;16:30:00;2102LH011;3.95;-20.06;89.8;102034.07;0;-18.8;-19.46
2026-01-26T17:35:34;26.01.2026;16:40:00;2102LH011;3.95;-21.07;88.8;102059.41;0;-19.7;-20.37
2026-01-26T17:45:34;26.01.2026;16:50:00;2102LH011;3.95;-20.8;90.200005;102063.45;0;-19.6;-20.23
2026-01-26T17:55:35;26.01.2026;17:00:00;2102LH011;3.95;-20.72;90;102052.06;0;-19.5;-20.14
2026-01-26T18:05:35;26.01.2026;17:10:00;2102LH011;3.95;-21.17;89.6;102066.77;0;-19.9;-20.55
2026-01-26T18:25:34;26.01.2026;17:30:00;2102LH011;3.95;-21.24;89.8;102067.88;0;-20;-20.64
2026-01-26T18:35:34;26.01.2026;17:40:00;2102LH011;3.95;-21.49;89.4;102070.1;0;-20.2;-20.85
2026-01-26T18:45:34;26.01.2026;17:50:00;2102LH011;3.95;-21.94;89;102079.69;0;-20.6;-21.25
2026-01-26T18:55:34;26.01.2026;18:00:00;2102LH011;3.95;-22.51;88.4;102095.56;0;-21.1;-21.76
2026-01-26T19:05:34;26.01.2026;18:10:00;2102LH011;3.95;-22.63;89;102102.94;0;-21.3;-21.94
2026-01-26T19:15:34;26.01.2026;18:20:00;2102LH011;3.95;-22.65;88.8;102108.08;0;-21.3;-21.94
2026-01-26T19:45:33;26.01.2026;18:50:00;2102LH011;3.95;-23.55;88;102132.51;0;-22.1;-22.75
2026-01-26T19:55:34;26.01.2026;19:00:00;2102LH011;3.95;-23.22;89;102125.11;0;-21.9;-22.53
2026-01-26T20:06:07;26.01.2026;19:10:00;2102LH011;3.95;-23.27;88.6;102114.83;0;-21.9;-22.54
2026-01-26T20:15:36;26.01.2026;19:20:00;2102LH011;3.95;-23.37;88.6;102115.96;0;-22;-22.64
2026-01-26T20:25:35;26.01.2026;19:30:00;2102LH011;3.95;-23.47;88.6;102127.37;0;-22.1;-22.74
2026-01-26T20:35:35;26.01.2026;19:40:00;2102LH011;3.95;-23.57;88.6;102123.35;0;-22.2;-22.83
2026-01-26T20:45:36;26.01.2026;19:50:00;2102LH011;3.95;-24.09;87.6;102127.88;0;-22.6;-23.25
2026-01-26T20:55:35;26.01.2026;20:00:00;2102LH011;3.95;-24.24;88;102135.29;0;-22.8;-23.44
2026-01-26T21:05:36;26.01.2026;20:10:00;2102LH011;3.95;-24.09;88.4;102139.3;0;-22.7;-23.33
2026-01-26T21:15:35;26.01.2026;20:20:00;2102LH011;3.95;-24.24;88;102140.43;0;-22.8;-23.44
2026-01-26T21:25:35;26.01.2026;20:30:00;2102LH011;3.95;-24.44;88;102142.7;0;-23;-23.63
2026-01-26T21:35:36;26.01.2026;20:40:00;2102LH011;3.95;-24.56;87.8;102138.7;0;-23.1;-23.73
2026-01-26T21:45:36;26.01.2026;20:50:00;2102LH011;3.95;-24.91;87.4;102142.12;0;-23.4;-24.04
2026-01-26T21:55:36;26.01.2026;21:00:00;2102LH011;3.95;-24.73;88;102135.84;0;-23.3;-23.93
2026-01-26T22:05:35;26.01.2026;21:10:00;2102LH011;3.95;-24.98;87.6;102138.12;0;-23.5;-24.13
2026-01-26T22:15:35;26.01.2026;21:20:00;2102LH011;3.95;-25.33;87.200005;102141.55;0;-23.8;-24.43
2026-01-26T22:25:35;26.01.2026;21:30:00;2102LH011;3.95;-25.99;86.6;102158.71;0;-24.4;-25.03
2026-01-26T22:35:36;26.01.2026;21:40:00;2102LH011;3.95;-25.97;87.6;102170.15;0;-24.5;-25.11
2026-01-26T22:45:36;26.01.2026;21:50:00;2102LH011;3.95;-25.55;87.8;102160.41;0;-24.1;-24.71
2026-01-26T22:55:35;26.01.2026;22:00:00;2102LH011;3.95;-25.94;87;102158.71;0;-24.4;-25.02
2026-01-26T23:05:36;26.01.2026;22:10:00;2102LH011;3.95;-27.43;85.4;102189.18;0;-25.7;-26.31
2026-01-26T23:15:36;26.01.2026;22:20:00;2102LH011;3.95;-26.48;88.200005;102182.22;0;-25.1;-25.69
2026-01-26T23:25:36;26.01.2026;22:30:00;2102LH011;3.95;-25.69;88.200005;102167.85;0;-24.3;-24.9
2026-01-26T23:35:36;26.01.2026;22:40:00;2102LH011;3.95;-25.87;87.6;102169;0;-24.4;-25.01
2026-01-26T23:45:37;26.01.2026;22:50:00;2102LH011;3.95;-26.09;87.4;102171.3;0;-24.6;-25.21
2026-01-26T23:55:35;26.01.2026;23:00:00;2102LH011;3.95;-26.71;86.4;102182.22;0;-25.1;-25.71
2026-01-27T00:05:36;26.01.2026;23:10:00;2102LH011;3.95;-27.08;86.6;102192;0;-25.5;-26.1
2026-01-27T00:15:36;26.01.2026;23:20:00;2102LH011;3.95;-27.28;86.6;102194.32;0;-25.7;-26.3
2026-01-27T00:25:36;26.01.2026;23:30:00;2102LH011;3.95;-27.08;87.4;102193.16;0;-25.6;-26.19
2026-01-27T00:35:36;26.01.2026;23:40:00;2102LH011;3.95;-26.66;87.6;102173.09;0;-25.2;-25.79
2026-01-27T00:45:36;26.01.2026;23:50:00;2102LH011;3.95;-26.68;87.4;102162.8;0;-25.2;-25.8
2026-01-27T00:55:37;27.01.2026;00:00:00;2102LH011;3.95;-26.71;87.200005;102157.66;0;-25.2;-25.8
2026-01-27T01:05:37;27.01.2026;00:10:00;2102LH011;3.95;-26.68;87.4;102157.66;0;-25.2;-25.8
2026-01-27T01:15:36;27.01.2026;00:20:00;2102LH011;3.95;-26.83;87;102153.68;0;-25.3;-25.9
2026-01-27T01:25:36;27.01.2026;00:30:00;2102LH011;3.95;-27.52;86.200005;102165.79;0;-25.9;-26.5
2026-01-27T01:35:36;27.01.2026;00:40:00;2102LH011;3.95;-28.04;86;102176.76;0;-26.4;-26.99
2026-01-27T01:45:36;27.01.2026;00:50:00;2102LH011;3.95;-27.25;87.6;102154.34;0;-25.8;-26.38
2026-01-27T01:55:36;27.01.2026;01:00:00;2102LH011;3.95;-27.3;87.200005;102149.19;0;-25.8;-26.39
2026-01-27T02:05:36;27.01.2026;01:10:00;2102LH011;3.95;-28.41;85.4;102154.56;0;-26.7;-27.29
2026-01-27T02:15:36;27.01.2026;01:20:00;2102LH011;3.95;-28.48;86.4;102151.76;0;-26.9;-27.47
2026-01-27T02:25:37;27.01.2026;01:30:00;2102LH011;3.95;-27.72;87.8;102139.59;0;-26.3;-26.87
2026-01-27T02:35:36;27.01.2026;01:40:00;2102LH011;3.95;-27.25;87.6;102138.91;0;-25.8;-26.38
2026-01-27T02:45:36;27.01.2026;01:50:00;2102LH011;3.95;-27.64;86.8;102147.54;0;-26.1;-26.69
2026-01-27T02:55:37;27.01.2026;02:00:00;2102LH011;3.95;-28.31;86.200005;102159.7;0;-26.7;-27.28
2026-01-27T03:05:36;27.01.2026;02:10:00;2102LH011;3.95;-27.89;87.200005;102145.9;0;-26.4;-26.97
2026-01-27T03:15:36;27.01.2026;02:20:00;2102LH011;3.95;-27.82;87;102144.73;0;-26.3;-26.88
2026-01-27T03:25:36;27.01.2026;02:30:00;2102LH011;3.95;-27.72;87;102138.42;0;-26.2;-26.78
2026-01-27T03:35:36;27.01.2026;02:40:00;2102LH011;3.95;-27.74;86.8;102133.28;0;-26.2;-26.78
2026-01-27T03:45:37;27.01.2026;02:50:00;2102LH011;3.95;-28.04;86.8;102126.5;0;-26.5;-27.08
2026-01-27T03:55:36;27.01.2026;03:00:00;2102LH011;3.95;-27.82;87;102119.02;0;-26.3;-26.88
2026-01-27T04:05:36;27.01.2026;03:10:00;2102LH011;3.95;-27.82;87;102119.02;0;-26.3;-26.88
2026-01-27T04:15:36;27.01.2026;03:20:00;2102LH011;3.95;-27.94;86.8;102120.18;0;-26.4;-26.98
2026-01-27T04:25:36;27.01.2026;03:30:00;2102LH011;3.95;-28.04;86.8;102111.06;0;-26.5;-27.08
2026-01-27T04:35:37;27.01.2026;03:40:00;2102LH011;3.95;-28.14;86.8;102107.09;0;-26.6;-27.17
2026-01-27T04:45:36;27.01.2026;03:50:00;2102LH011;3.95;-28.16;86.6;102101.95;0;-26.6;-27.18
2026-01-27T04:55:36;27.01.2026;04:00:00;2102LH011;3.95;-28.14;86.8;102096.8;0;-26.6;-27.17
2026-01-27T05:05:37;27.01.2026;04:10:00;2102LH011;3.95;-28.36;86.6;102088.86;0;-26.8;-27.37
2026-01-27T05:15:36;27.01.2026;04:20:00;2102LH011;3.95;-28.46;86.6;102084.89;0;-26.9;-27.47
2026-01-27T05:25:37;27.01.2026;04:30:00;2102LH011;3.95;-28.34;86.8;102073.43;0;-26.8;-27.37
2026-01-27T05:35:38;27.01.2026;04:40:00;2102LH011;3.95;-28.46;86.6;102069.45;0;-26.9;-27.47
2026-01-27T05:45:36;27.01.2026;04:50:00;2102LH011;3.95;-28.46;86.6;102059.17;0;-26.9;-27.47
2026-01-27T05:55:36;27.01.2026;05:00:00;2102LH011;3.95;-28.71;86.200005;102061.51;0;-27.1;-27.67
2026-01-27T06:05:37;27.01.2026;05:10:00;2102LH011;3.95;-29;86.200005;102065.04;0;-27.4;-27.96
2026-01-27T06:15:37;27.01.2026;05:20:00;2102LH011;3.95;-29.07;86.4;102061.07;0;-27.5;-28.06
2026-01-27T06:25:37;27.01.2026;05:30:00;2102LH011;3.95;-28.73;86.8;102047.26;0;-27.2;-27.76
2026-01-27T06:35:38;27.01.2026;05:40:00;2102LH011;3.95;-28.88;86.4;102058.72;0;-27.3;-27.86
2026-01-27T06:45:39;27.01.2026;05:50:00;2102LH011;3.95;-28.88;86.4;102053.58;0;-27.3;-27.86
2026-01-27T06:55:37;27.01.2026;06:00:00;2102LH011;3.95;-28.75;86.6;102052.4;0;-27.2;-27.76
2026-01-27T07:05:37;27.01.2026;06:10:00;2102LH011;3.95;-28.88;86.4;102058.72;0;-27.3;-27.86
2026-01-27T07:15:36;27.01.2026;06:20:00;2102LH011;3.95;-28.48;87.200005;102044.91;0;-27;-27.56
2026-01-27T07:25:37;27.01.2026;06:30:00;2102LH011;3.95;-28.43;86.8;102043.74;0;-26.9;-27.47
2026-01-27T07:35:37;27.01.2026;06:40:00;2102LH011;3.95;-28.43;86.8;102048.88;0;-26.9;-27.47
2026-01-27T07:45:37;27.01.2026;06:50:00;2102LH011;3.95;-28.34;86.8;102058;0;-26.8;-27.37
2026-01-27T07:55:37;27.01.2026;07:00:00;2102LH011;3.95;-28.24;86.8;102061.97;0;-26.7;-27.27
2026-01-27T08:05:38;27.01.2026;07:10:00;2102LH011;3.95;-28.01;87;102064.77;0;-26.5;-27.07
2026-01-27T08:15:36;27.01.2026;07:20:00;2102LH011;3.95;-27.79;87.200005;102062.44;0;-26.3;-26.88
2026-01-27T08:25:38;27.01.2026;07:30:00;2102LH011;3.95;-27.37;88.200005;102064.08;0;-26;-26.57
2026-01-27T08:35:37;27.01.2026;07:40:00;2102LH011;3.95;-27.22;87.8;102077.19;0;-25.8;-26.38
2026-01-27T08:45:39;27.01.2026;07:50:00;2102LH011;3.95;-27.03;87.8;102074.87;2;-25.6;-26.18
2026-01-27T08:55:38;27.01.2026;08:00:00;2102LH011;3.95;-26.8;88;102082.83;4;-25.4;-25.98
2026-01-27T09:05:39;27.01.2026;08:10:00;2102LH011;3.95;-26.53;88.6;102075.37;6;-25.2;-25.78
2026-01-27T09:15:38;27.01.2026;08:20:00;2102LH011;3.95;-26.36;88.4;102067.92;8;-25;-25.59
2026-01-27T09:25:37;27.01.2026;08:30:00;2102LH011;3.95;-26.06;88.4;102069.6;10;-24.7;-25.29
2026-01-27T09:35:38;27.01.2026;08:40:00;2102LH011;3.95;-25.87;88.4;102082.73;14;-24.5;-25.1
2026-01-27T09:45:37;27.01.2026;08:50:00;2102LH011;3.95;-25.57;88.4;102089.57;18;-24.2;-24.8
2026-01-27T09:55:39;27.01.2026;09:00:00;2102LH011;3.95;-25.35;88.6;102087.27;20;-24;-24.6
2026-01-27T10:05:38;27.01.2026;09:10:00;2102LH011;3.95;-25.12;88.8;102079.84;22;-23.8;-24.4
2026-01-27T10:15:37;27.01.2026;09:20:00;2102LH011;3.95;-24.85;88.6;102071.27;26;-23.5;-24.11
2026-01-27T10:25:37;27.01.2026;09:30:00;2102LH011;3.95;-24.53;88.8;102067.85;30;-23.2;-23.81
2026-01-27T10:35:37;27.01.2026;09:40:00;2102LH011;3.95;-24.43;88.8;102082.14;32;-23.1;-23.71
2026-01-27T10:45:39;27.01.2026;09:50:00;2102LH011;3.95;-24.36;88.6;102086.15;32;-23;-23.62
2026-01-27T10:55:39;27.01.2026;10:00:00;2102LH011;3.95;-23.79;89.200005;102075.33;34;-22.5;-23.11
2026-01-27T11:05:39;27.01.2026;10:10:00;2102LH011;3.95;-23.69;89.200005;102058.78;38;-22.4;-23.02
2026-01-27T11:15:39;27.01.2026;10:20:00;2102LH011;3.95;-23.49;89.200005;102051.38;42;-22.2;-22.82
2026-01-27T11:25:40;27.01.2026;10:30:00;2102LH011;3.95;-23.27;89.4;102049.12;42;-22;-22.62
2026-01-27T11:35:36;27.01.2026;10:40:00;2102LH011;3.95;-22.95;89.6;102040.6;42;-21.7;-22.32
2026-01-27T11:45:37;27.01.2026;10:50:00;2102LH011;3.95;-22.65;89.6;102037.23;48;-21.4;-22.02
2026-01-27T11:55:37;27.01.2026;11:00:00;2102LH011;3.95;-22.55;89.6;102046.39;42;-21.3;-21.92
2026-01-27T12:05:37;27.01.2026;11:10:00;2102LH011;3.95;-22.33;89.8;102023.59;44;-21.1;-21.72
2026-01-27T12:15:37;27.01.2026;11:20:00;2102LH011;3.95;-21.91;90;101988.28;46;-20.7;-21.32
2026-01-27T12:25:38;27.01.2026;11:30:00;2102LH011;3.95;-21.81;90;101961.47;46;-20.6;-21.22
2026-01-27T12:35:37;27.01.2026;11:40:00;2102LH011;3.95;-21.86;89.6;101956.33;46;-20.6;-21.23
2026-01-27T12:45:37;27.01.2026;11:50:00;2102LH011;3.95;-21.93;89.8;101942.02;42;-20.7;-21.33
2026-01-27T12:55:38;27.01.2026;12:00:00;2102LH011;3.95;-21.51;90;101937.57;52;-20.3;-20.93
2026-01-27T13:05:37;27.01.2026;12:10:00;2102LH011;3.95;-22.21;88.4;101953.42;48;-20.8;-21.46
2026-01-27T13:15:38;27.01.2026;12:20:00;2102LH011;3.95;-22.6;89.200005;101984.71;48;-21.3;-21.93
2026-01-27T13:25:37;27.01.2026;12:30:00;2102LH011;3.95;-21.69;90.200005;101975.77;42;-20.5;-21.12
2026-01-27T13:35:37;27.01.2026;12:40:00;2102LH011;3.95;-21.39;90.200005;101987.86;34;-20.2;-20.82
2026-01-27T13:45:38;27.01.2026;12:50:00;2102LH011;3.95;-20.72;90.8;101976.07;32;-19.6;-20.21
2026-01-27T13:55:37;27.01.2026;13:00:00;2102LH011;3.95;-20.32;90.8;101971.66;28;-19.2;-19.82
2026-01-27T14:05:37;27.01.2026;13:10:00;2102LH011;3.95;-20.15;90.6;101969.46;26;-19;-19.63
2026-01-27T14:15:38;27.01.2026;13:20:00;2102LH011;3.95;-20.15;90.6;101969.46;24;-19;-19.63
2026-01-27T14:25:37;27.01.2026;13:30:00;2102LH011;3.95;-20.05;90.6;101968.36;20;-18.9;-19.53
2026-01-27T14:35:37;27.01.2026;13:40:00;2102LH011;3.95;-20.05;90.6;101958.08;18;-18.9;-19.53
2026-01-27T14:45:38;27.01.2026;13:50:00;2102LH011;3.95;-20.08;90.4;101952.94;14;-18.9;-19.54
2026-01-27T14:55:38;27.01.2026;14:00:00;2102LH011;3.95;-20.08;90.4;101947.8;10;-18.9;-19.54
2026-01-27T15:05:38;27.01.2026;14:10:00;2102LH011;3.95;-19.95;90.6;101941.56;6;-18.8;-19.43
2026-01-27T15:15:38;27.01.2026;14:20:00;2102LH011;3.95;-19.95;90.6;101946.7;6;-18.8;-19.43
2026-01-27T15:25:37;27.01.2026;14:30:00;2102LH011;3.95;-19.95;90.6;101956.98;2;-18.8;-19.43
2026-01-27T15:35:38;27.01.2026;14:40:00;2102LH011;3.95;-20.08;90.4;101947.8;2;-18.9;-19.54
2026-01-27T15:45:37;27.01.2026;14:50:00;2102LH011;3.95;-20.08;90.4;101958.08;0;-18.9;-19.54
2026-01-27T15:55:38;27.01.2026;15:00:00;2102LH011;3.95;-20.03;90.8;101968.36;0;-18.9;-19.52
2026-01-27T16:05:37;27.01.2026;15:10:00;2102LH011;3.95;-20.03;90.8;101958.08;0;-18.9;-19.52
2026-01-27T16:15:38;27.01.2026;15:20:00;2102LH011;3.95;-20.03;90.8;101963.22;0;-18.9;-19.52
2026-01-27T16:25:36;27.01.2026;15:30:00;2102LH011;3.95;-20.18;90.4;101969.46;0;-19;-19.63
2026-01-27T16:35:36;27.01.2026;15:40:00;2102LH011;3.95;-20.42;90;101976.8;0;-19.2;-19.84
2026-01-27T16:45:37;27.01.2026;15:50:00;2102LH011;3.95;-20.37;90.4;101981.94;0;-19.2;-19.83
2026-01-27T16:55:37;27.01.2026;16:00:00;2102LH011;3.95;-20.5;90.200005;101977.9;0;-19.3;-19.94
2026-01-27T17:05:37;27.01.2026;16:10:00;2102LH011;3.95;-20.62;90;101979;0;-19.4;-20.04
2026-01-27T17:15:36;27.01.2026;16:20:00;2102LH011;3.95;-20.75;89.8;101980.11;0;-19.5;-20.15
2026-01-27T17:25:36;27.01.2026;16:30:00;2102LH011;3.95;-20.82;90;101976.07;0;-19.6;-20.24
2026-01-27T17:35:36;27.01.2026;16:40:00;2102LH011;3.95;-21.14;89.8;101984.53;0;-19.9;-20.54
2026-01-27T17:45:36;27.01.2026;16:50:00;2102LH011;3.95;-21.32;90;101991.89;0;-20.1;-20.73
2026-01-27T17:55:37;27.01.2026;17:00:00;2102LH011;3.95;-21.34;89.8;102002.17;0;-20.1;-20.74
2026-01-27T18:05:37;27.01.2026;17:10:00;2102LH011;3.95;-21.44;89.8;102003.28;0;-20.2;-20.83
2026-01-27T18:15:36;27.01.2026;17:20:00;2102LH011;3.95;-21.59;89.4;102004.39;0;-20.3;-20.94
2026-01-27T18:25:36;27.01.2026;17:30:00;2102LH011;3.95;-21.79;89.4;102016.9;0;-20.5;-21.14
2026-01-27T18:35:36;27.01.2026;17:40:00;2102LH011;3.95;-22.01;89.200005;102029.41;0;-20.7;-21.34
2026-01-27T18:45:36;27.01.2026;17:50:00;2102LH011;3.95;-21.99;89.4;102029.41;0;-20.7;-21.34
2026-01-27T18:55:36;27.01.2026;18:00:00;2102LH011;3.95;-22.23;89;102041.92;0;-20.9;-21.55
2026-01-27T19:05:36;27.01.2026;18:10:00;2102LH011;3.95;-22.46;88.8;102049.3;0;-21.1;-21.75
2026-01-27T19:15:36;27.01.2026;18:20:00;2102LH011;3.95;-22.41;89.200005;102064.72;0;-21.1;-21.74
2026-01-27T19:25:39;27.01.2026;18:30:00;2102LH011;3.95;-22.43;89;102075;0;-21.1;-21.74
2026-01-27T19:35:36;27.01.2026;18:40:00;2102LH011;3.95;-22.9;88.4;102094.91;0;-21.5;-22.15
2026-01-27T19:45:36;27.01.2026;18:50:00;2102LH011;3.95;-23.23;88.200005;102103.42;0;-21.8;-22.45
2026-01-27T19:55:36;27.01.2026;19:00:00;2102LH011;3.95;-23.3;88.4;102114.83;0;-21.9;-22.54
2026-01-27T20:05:37;27.01.2026;19:10:00;2102LH011;3.95;-23.52;88.200005;102127.37;0;-22.1;-22.74
2026-01-27T20:15:36;27.01.2026;19:20:00;2102LH011;3.95;-23.72;88.200005;102129.63;0;-22.3;-22.94
2026-01-27T20:25:36;27.01.2026;19:30:00;2102LH011;3.95;-23.69;88.4;102139.91;0;-22.3;-22.94
2026-01-27T20:35:36;27.01.2026;19:40:00;2102LH011;3.95;-23.69;88.4;102145.05;0;-22.3;-22.94
2026-01-27T20:45:36;27.01.2026;19:50:00;2102LH011;3.95;-23.59;88.4;102138.78;0;-22.2;-22.84
2026-01-27T20:55:36;27.01.2026;20:00:00;2102LH011;3.95;-23.69;88.4;102150.19;0;-22.3;-22.94
2026-01-27T21:05:37;27.01.2026;20:10:00;2102LH011;3.95;-23.42;89;102158.21;0;-22.1;-22.73
2026-01-27T21:15:36;27.01.2026;20:20:00;2102LH011;3.95;-23.47;88.6;102158.21;0;-22.1;-22.74
2026-01-27T21:25:39;27.01.2026;20:30:00;2102LH011;3.95;-23.69;88.4;102165.61;0;-22.3;-22.94
2026-01-27T21:35:36;27.01.2026;20:40:00;2102LH011;3.95;-23.69;88.4;102170.75;0;-22.3;-22.94
2026-01-27T21:45:36;27.01.2026;20:50:00;2102LH011;3.95;-23.57;88.6;102174.77;0;-22.2;-22.83
2026-01-27T21:55:36;27.01.2026;21:00:00;2102LH011;3.95;-23.84;88;102177.03;0;-22.4;-23.04
2026-01-27T22:05:37;27.01.2026;21:10:00;2102LH011;3.95;-24.14;88;102185.57;0;-22.7;-23.34
2026-01-27T22:15:36;27.01.2026;21:20:00;2102LH011;3.95;-24.24;88;102191.85;0;-22.8;-23.44
2026-01-27T22:25:36;27.01.2026;21:30:00;2102LH011;3.95;-24.36;87.8;102198.12;0;-22.9;-23.54
2026-01-27T22:35:36;27.01.2026;21:40:00;2102LH011;3.95;-24.31;88.200005;102198.12;0;-22.9;-23.53
2026-01-27T22:45:36;27.01.2026;21:50:00;2102LH011;3.95;-24.21;88.200005;102191.85;0;-22.8;-23.43
2026-01-27T22:55:36;27.01.2026;22:00:00;2102LH011;3.95;-24.44;88;102199.26;0;-23;-23.63
2026-01-27T23:05:37;27.01.2026;22:10:00;2102LH011;3.95;-24.56;87.8;102210.68;0;-23.1;-23.73
2026-01-27T23:15:36;27.01.2026;22:20:00;2102LH011;3.95;-24.78;87.6;102212.96;0;-23.3;-23.93
2026-01-27T23:25:37;27.01.2026;22:30:00;2102LH011;3.95;-25.23;87.200005;102207.25;0;-23.7;-24.33
2026-01-27T23:35:36;27.01.2026;22:40:00;2102LH011;3.95;-25.42;87.200005;102214.68;0;-23.9;-24.53
2026-01-27T23:45:37;27.01.2026;22:50:00;2102LH011;3.95;-25.84;87;102229.56;0;-24.3;-24.92
2026-01-27T23:55:36;27.01.2026;23:00:00;2102LH011;3.95;-26.39;86.6;102240.46;0;-24.8;-25.42
