ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-12-03T04:20:00;03.12.2025;03:20:00;2102LH011;4.1;2.08;89.8;100873.0;0;3.6;2.6
2025-12-03T04:30:00;03.12.2025;03:30:00;2102LH011;4.1;1.99;89.8;100884.0;0;3.5;2.5
2025-12-03T04:40:00;03.12.2025;03:40:00;2102LH011;4.1;2.02;89.4;100878.0;0;3.6;2.56
2025-12-03T04:50:00;03.12.2025;03:50:00;2102LH011;4.1;1.81;90.6;100871.0;0;3.2;2.27
2025-12-03T05:00:00;03.12.2025;04:00:00;2102LH011;4.1;1.85;90.2;100886.0;0;3.3;2.34
2025-12-03T05:10:00;03.12.2025;04:10:00;2102LH011;4.1;1.63;89.4;100892.0;0;3.2;2.17
2025-12-03T05:20:00;03.12.2025;04:20:00;2102LH011;4.1;1.58;90.4;100889.0;0;3.0;2.06
2025-12-03T05:30:00;03.12.2025;04:30:00;2102LH011;4.1;1.73;88.8;100885.0;0;3.4;2.32
2025-12-03T05:40:00;03.12.2025;04:40:00;2102LH011;4.1;1.49;89.8;100899.0;0;3.0;2.01
2025-12-03T05:50:00;03.12.2025;04:50:00;2102LH011;4.1;1.6;89.2;100902.0;0;3.2;2.15
2025-12-03T06:00:00;03.12.2025;05:00:00;2102LH011;4.1;1.5;88.6;100923.0;0;3.2;2.1
2025-12-03T06:10:00;03.12.2025;05:10:00;2102LH011;4.1;1.43;88.8;100929.0;0;3.1;2.02
2025-12-03T06:20:00;03.12.2025;05:20:00;2102LH011;4.1;1.32;90.6;100943.0;0;2.7;1.78
2025-12-03T06:30:00;03.12.2025;05:30:00;2102LH011;4.1;1.11;91.2;100956.0;0;2.4;1.53
2025-12-03T06:40:00;03.12.2025;05:40:00;2102LH011;4.1;0.78;93.6;100968.0;0;1.7;1.04
2025-12-03T06:50:00;03.12.2025;05:50:00;2102LH011;4.1;0.69;95.0;100976.0;0;1.4;0.86
2025-12-03T07:00:00;03.12.2025;06:00:00;2102LH011;4.1;0.59;96.4;100995.0;0;1.1;0.67
2025-12-03T07:10:00;03.12.2025;06:10:00;2102LH011;4.1;0.39;96.4;101007.0;0;0.9;0.47
2025-12-03T07:20:00;03.12.2025;06:20:00;2102LH011;4.1;0.02;96.6;101016.0;0;0.5;0.09
2025-12-03T07:30:00;03.12.2025;06:30:00;2102LH011;4.1;-0.38;96.6;101041.0;0;0.1;-0.31
2025-12-03T07:40:00;03.12.2025;06:40:00;2102LH011;4.1;-0.66;97.4;101055.0;0;-0.3;-0.65
2025-12-03T07:50:00;03.12.2025;06:50:00;2102LH011;4.1;-0.68;98.0;101076.0;0;-0.4;-0.7
2025-12-03T08:00:00;03.12.2025;07:00:00;2102LH011;4.1;-0.59;98.6;101082.0;0;-0.4;-0.65
2025-12-03T08:10:00;03.12.2025;07:10:00;2102LH011;4.1;-0.57;98.8;101097.0;0;-0.4;-0.63
2025-12-03T08:20:00;03.12.2025;07:20:00;2102LH011;4.1;-0.54;99.0;101107.0;0;-0.4;-0.62
2025-12-03T08:30:00;03.12.2025;07:30:00;2102LH011;4.1;-0.77;98.8;101109.0;0;-0.6;-0.83
2025-12-03T08:40:00;03.12.2025;07:40:00;2102LH011;4.1;-0.84;99.0;101120.0;0;-0.7;-0.92
2025-12-03T08:50:00;03.12.2025;07:50:00;2102LH011;4.1;-0.71;99.2;101119.0;0;-0.6;-0.8
2025-12-03T09:00:00;03.12.2025;08:00:00;2102LH011;4.1;-0.91;99.2;101127.0;2;-0.8;-1.0
2025-12-03T09:10:00;03.12.2025;08:10:00;2102LH011;4.1;-0.45;99.6;101123.0;4;-0.4;-0.57
2025-12-03T09:20:00;03.12.2025;08:20:00;2102LH011;4.1;-0.58;99.4;101134.0;4;-0.5;-0.68
2025-12-03T09:30:00;03.12.2025;08:30:00;2102LH011;4.1;-0.36;99.6;101137.0;6;-0.3;-0.47
2025-12-03T09:40:00;03.12.2025;08:40:00;2102LH011;4.1;-0.71;99.2;101155.0;8;-0.6;-0.8
2025-12-03T09:50:00;03.12.2025;08:50:00;2102LH011;4.1;-0.81;99.2;101162.0;10;-0.7;-0.9
2025-12-03T10:00:00;03.12.2025;09:00:00;2102LH011;4.1;-0.88;99.4;101157.0;10;-0.8;-0.99
2025-12-03T10:10:00;03.12.2025;09:10:00;2102LH011;4.1;-1.44;99.0;101173.0;12;-1.3;-1.52
2025-12-03T10:20:00;03.12.2025;09:20:00;2102LH011;4.1;-1.05;99.6;101185.0;12;-1.0;-1.17
2025-12-03T10:30:00;03.12.2025;09:30:00;2102LH011;4.1;-0.43;99.8;101184.0;14;-0.4;-0.55
2025-12-03T10:40:00;03.12.2025;09:40:00;2102LH011;4.1;-0.16;99.6;101176.0;16;-0.1;-0.27
2025-12-03T10:50:00;03.12.2025;09:50:00;2102LH011;4.1;-0.11;99.2;101190.0;18;0.0;-0.2
2025-12-03T11:00:00;03.12.2025;10:00:00;2102LH011;4.1;0.03;98.8;101188.0;20;0.2;-0.03
2025-12-03T11:10:00;03.12.2025;10:10:00;2102LH011;4.1;-0.26;97.4;101195.0;18;0.1;-0.24
2025-12-03T11:20:00;03.12.2025;10:20:00;2102LH011;4.1;-0.21;97.8;101189.0;20;0.1;-0.21
2025-12-03T11:30:00;03.12.2025;10:30:00;2102LH011;4.1;-0.32;97.0;101195.0;20;0.1;-0.28
2025-12-03T11:40:00;03.12.2025;10:40:00;2102LH011;4.1;0.38;97.0;101188.0;20;0.8;0.42
2025-12-03T11:50:00;03.12.2025;10:50:00;2102LH011;4.1;0.43;94.6;101194.0;20;1.2;0.62
2025-12-03T12:00:00;03.12.2025;11:00:00;2102LH011;4.1;-0.08;95.2;101220.0;18;0.6;0.08
2025-12-03T12:10:00;03.12.2025;11:10:00;2102LH011;4.1;-0.06;96.0;101237.0;16;0.5;0.04
2025-12-03T12:20:00;03.12.2025;11:20:00;2102LH011;4.1;-0.38;96.6;101241.0;16;0.1;-0.31
2025-12-03T12:30:00;03.12.2025;11:30:00;2102LH011;4.1;-0.43;97.6;101248.0;16;-0.1;-0.43
2025-12-03T12:40:00;03.12.2025;11:40:00;2102LH011;4.1;-0.25;98.2;101252.0;14;0.0;-0.28
2025-12-03T12:50:00;03.12.2025;11:50:00;2102LH011;4.1;-0.38;98.0;101258.0;14;-0.1;-0.4
2025-12-03T13:00:00;03.12.2025;12:00:00;2102LH011;4.1;-0.8;97.8;101272.0;14;-0.5;-0.81
2025-12-03T13:10:00;03.12.2025;12:10:00;2102LH011;4.1;-0.62;98.4;101277.0;16;-0.4;-0.66
2025-12-03T13:20:00;03.12.2025;12:20:00;2102LH011;4.1;-0.78;98.0;101278.0;14;-0.5;-0.8
2025-12-03T13:30:00;03.12.2025;12:30:00;2102LH011;4.1;-0.49;98.6;101281.0;12;-0.3;-0.55
2025-12-03T13:40:00;03.12.2025;12:40:00;2102LH011;4.1;-0.55;98.2;101291.0;10;-0.3;-0.58
2025-12-03T13:50:00;03.12.2025;12:50:00;2102LH011;4.1;-0.9;97.8;101304.0;8;-0.6;-0.91
2025-12-03T14:00:00;03.12.2025;13:00:00;2102LH011;4.1;-0.78;98.0;101303.0;6;-0.5;-0.8
2025-12-03T14:10:00;03.12.2025;13:10:00;2102LH011;4.1;-0.62;98.4;101312.0;4;-0.4;-0.66
2025-12-03T14:20:00;03.12.2025;13:20:00;2102LH011;4.1;-1.18;98.0;101323.0;2;-0.9;-1.2
2025-12-03T14:30:00;03.12.2025;13:30:00;2102LH011;4.1;-1.39;98.6;101326.0;2;-1.2;-1.45
2025-12-03T14:40:00;03.12.2025;13:40:00;2102LH011;4.1;-1.21;99.2;101330.0;0;-1.1;-1.3
2025-12-03T14:50:00;03.12.2025;13:50:00;2102LH011;4.1;-1.54;99.0;101343.0;0;-1.4;-1.62
2025-12-03T15:00:00;03.12.2025;14:00:00;2102LH011;4.1;-1.51;99.2;101343.0;0;-1.4;-1.61
2025-12-03T15:10:00;03.12.2025;14:10:00;2102LH011;4.1;-1.38;99.4;101342.0;0;-1.3;-1.49
2025-12-03T15:30:00;03.12.2025;14:30:00;2102LH011;4.1;-1.54;99.0;101364.0;0;-1.4;-1.62
2025-12-03T15:40:00;03.12.2025;14:40:00;2102LH011;4.1;-1.54;99.0;101374.0;0;-1.4;-1.62
2025-12-03T15:50:00;03.12.2025;14:50:00;2102LH011;4.1;-1.76;98.8;101381.0;0;-1.6;-1.84
2025-12-03T16:00:00;03.12.2025;15:00:00;2102LH011;4.1;-1.76;98.8;101391.0;0;-1.6;-1.84
2025-12-03T16:10:00;03.12.2025;15:10:00;2102LH011;4.1;-1.94;99.0;101398.0;0;-1.8;-2.02
2025-12-03T16:20:00;03.12.2025;15:20:00;2102LH011;4.1;-1.68;99.4;101391.0;0;-1.6;-1.79
2025-12-03T16:30:00;03.12.2025;15:30:00;2102LH011;4.1;-1.78;99.4;101392.0;0;-1.7;-1.89
2025-12-03T16:40:00;03.12.2025;15:40:00;2102LH011;4.1;-2.18;99.4;101396.0;0;-2.1;-2.29
2025-12-03T16:50:00;03.12.2025;15:50:00;2102LH011;4.1;-2.18;99.4;101407.0;0;-2.1;-2.29
2025-12-03T17:00:00;03.12.2025;16:00:00;2102LH011;4.1;-2.05;99.6;101421.0;0;-2.0;-2.18
2025-12-03T17:10:00;03.12.2025;16:10:00;2102LH011;4.1;-2.15;99.6;101432.0;0;-2.1;-2.28
2025-12-03T17:20:00;03.12.2025;16:20:00;2102LH011;4.1;-2.48;99.4;101440.0;0;-2.4;-2.6
2025-12-03T17:30:00;03.12.2025;16:30:00;2102LH011;4.1;-2.68;99.4;101442.0;0;-2.6;-2.8
2025-12-03T17:40:00;03.12.2025;16:40:00;2102LH011;4.1;-2.45;99.6;101445.0;0;-2.4;-2.58
2025-12-03T17:50:00;03.12.2025;16:50:00;2102LH011;4.1;-2.13;99.8;101437.0;0;-2.1;-2.26
2025-12-03T18:00:00;03.12.2025;17:00:00;2102LH011;4.1;-2.35;99.6;101439.0;0;-2.3;-2.48
2025-12-03T18:10:00;03.12.2025;17:10:00;2102LH011;4.1;-2.25;99.6;101443.0;0;-2.2;-2.38
2025-12-03T18:20:00;03.12.2025;17:20:00;2102LH011;4.1;-2.25;99.6;101449.0;0;-2.2;-2.38
2025-12-03T18:30:00;03.12.2025;17:30:00;2102LH011;4.1;-2.25;99.6;101454.0;0;-2.2;-2.38
2025-12-03T18:40:00;03.12.2025;17:40:00;2102LH011;4.1;-1.88;99.4;101450.0;0;-1.8;-1.99
2025-12-03T18:50:00;03.12.2025;17:50:00;2102LH011;4.1;-2.36;98.8;101449.0;0;-2.2;-2.44
2025-12-03T19:00:00;03.12.2025;18:00:00;2102LH011;4.1;-2.54;99.0;101461.0;0;-2.4;-2.63
2025-12-03T19:10:00;03.12.2025;18:10:00;2102LH011;4.1;-2.56;98.8;101461.0;0;-2.4;-2.64
2025-12-03T19:20:00;03.12.2025;18:20:00;2102LH011;4.1;-2.46;98.8;101465.0;0;-2.3;-2.54
2025-12-03T19:30:00;03.12.2025;18:30:00;2102LH011;4.1;-2.89;98.6;101479.0;0;-2.7;-2.96
2025-12-03T19:40:00;03.12.2025;18:40:00;2102LH011;4.1;-2.84;99.0;101484.0;0;-2.7;-2.93
2025-12-03T19:50:00;03.12.2025;18:50:00;2102LH011;4.1;-3.74;98.2;101493.0;0;-3.5;-3.79
2025-12-03T20:00:00;03.12.2025;19:00:00;2102LH011;4.1;-4.04;98.2;101501.0;0;-3.8;-4.09
2025-12-03T20:10:00;03.12.2025;19:10:00;2102LH011;4.1;-4.4;97.8;101504.0;0;-4.1;-4.42
2025-12-03T20:20:00;03.12.2025;19:20:00;2102LH011;4.1;-4.41;98.4;101510.0;0;-4.2;-4.48
2025-12-03T20:30:00;03.12.2025;19:30:00;2102LH011;4.1;-4.41;98.4;101515.0;0;-4.2;-4.48
2025-12-03T20:40:00;03.12.2025;19:40:00;2102LH011;4.1;-4.87;98.0;101519.0;0;-4.6;-4.91
2025-12-03T20:50:00;03.12.2025;19:50:00;2102LH011;4.1;-4.87;98.0;101524.0;0;-4.6;-4.91
2025-12-03T21:00:00;03.12.2025;20:00:00;2102LH011;4.1;-4.87;98.0;101535.0;0;-4.6;-4.91
2025-12-03T21:10:00;03.12.2025;20:10:00;2102LH011;4.1;-4.61;98.4;101533.0;0;-4.4;-4.68
2025-12-03T21:20:00;03.12.2025;20:20:00;2102LH011;4.1;-5.12;97.6;101532.0;0;-4.8;-5.14
2025-12-03T21:30:00;03.12.2025;20:30:00;2102LH011;4.1;-5.07;98.0;101521.0;0;-4.8;-5.11
2025-12-03T21:40:00;03.12.2025;20:40:00;2102LH011;4.1;-4.91;98.4;101515.0;0;-4.7;-4.98
2025-12-03T21:50:00;03.12.2025;20:50:00;2102LH011;4.1;-4.59;98.6;101502.0;0;-4.4;-4.67
2025-12-03T22:00:00;03.12.2025;21:00:00;2102LH011;4.1;-4.99;97.8;101505.0;0;-4.7;-5.02
2025-12-03T22:10:00;03.12.2025;21:10:00;2102LH011;4.1;-4.99;97.8;101510.0;0;-4.7;-5.02
2025-12-03T22:20:00;03.12.2025;21:20:00;2102LH011;4.1;-5.09;97.8;101511.0;0;-4.8;-5.12
2025-12-03T22:30:00;03.12.2025;21:30:00;2102LH011;4.1;-4.97;98.0;101510.0;0;-4.7;-5.01
2025-12-03T22:40:00;03.12.2025;21:40:00;2102LH011;4.1;-5.22;97.6;101512.0;0;-4.9;-5.24
2025-12-03T22:50:00;03.12.2025;21:50:00;2102LH011;4.1;-5.19;97.8;101502.0;0;-4.9;-5.22
2025-12-03T23:00:00;03.12.2025;22:00:00;2102LH011;4.1;-5.19;97.8;101502.0;0;-4.9;-5.22
2025-12-03T23:10:00;03.12.2025;22:10:00;2102LH011;4.1;-5.32;97.6;101503.0;0;-5.0;-5.34
2025-12-03T23:20:00;03.12.2025;22:20:00;2102LH011;4.1;-5.17;98.0;101507.0;0;-4.9;-5.21
2025-12-03T23:30:00;03.12.2025;22:30:00;2102LH011;4.1;-5.19;97.8;101507.0;0;-4.9;-5.22
2025-12-03T23:40:00;03.12.2025;22:40:00;2102LH011;4.1;-5.07;98.0;101496.0;0;-4.8;-5.11
2025-12-03T23:50:00;03.12.2025;22:50:00;2102LH011;4.1;-4.94;98.2;101500.0;0;-4.7;-5.0
2025-12-04T00:00:00;03.12.2025;23:00:00;2102LH011;4.1;-5.19;97.8;101492.0;0;-4.9;-5.22
2025-12-04T00:10:00;03.12.2025;23:10:00;2102LH011;4.1;-5.22;97.6;101476.0;0;-4.9;-5.24
2025-12-04T00:20:00;03.12.2025;23:20:00;2102LH011;4.1;-5.19;97.8;101481.0;0;-4.9;-5.22
2025-12-04T00:40:00;03.12.2025;23:40:00;2102LH011;4.1;-4.36;98.8;101489.0;0;-4.2;-4.45
2025-12-04T00:50:00;03.12.2025;23:50:00;2102LH011;4.1;-4.67;98.0;101502.0;0;-4.4;-4.71
2025-12-04T01:00:00;04.12.2025;00:00:00;2102LH011;4.1;-4.54;98.2;101501.0;0;-4.3;-4.59
2025-12-04T01:10:00;04.12.2025;00:10:00;2102LH011;4.1;-4.57;98.0;101496.0;0;-4.3;-4.61
2025-12-04T01:20:00;04.12.2025;00:20:00;2102LH011;4.1;-4.69;97.8;101497.0;0;-4.4;-4.72
2025-12-04T01:30:00;04.12.2025;00:30:00;2102LH011;4.1;-4.57;98.0;101501.0;0;-4.3;-4.61
2025-12-04T01:40:00;04.12.2025;00:40:00;2102LH011;4.1;-4.67;98.0;101502.0;0;-4.4;-4.71
2025-12-04T01:50:00;04.12.2025;00:50:00;2102LH011;4.1;-4.54;98.2;101490.0;0;-4.3;-4.59
2025-12-04T02:00:00;04.12.2025;01:00:00;2102LH011;4.1;-4.57;98.0;101496.0;0;-4.3;-4.61
2025-12-04T02:10:00;04.12.2025;01:10:00;2102LH011;4.1;-4.69;97.8;101492.0;0;-4.4;-4.72
2025-12-04T02:20:00;04.12.2025;01:20:00;2102LH011;4.1;-4.67;98.0;101481.0;0;-4.4;-4.71
2025-12-04T02:30:00;04.12.2025;01:30:00;2102LH011;4.1;-4.67;98.0;101476.0;0;-4.4;-4.71
2025-12-04T02:40:00;04.12.2025;01:40:00;2102LH011;4.1;-4.67;98.0;101466.0;0;-4.4;-4.71
2025-12-04T02:50:00;04.12.2025;01:50:00;2102LH011;4.1;-4.69;97.8;101466.0;0;-4.4;-4.72
2025-12-04T03:00:00;04.12.2025;02:00:00;2102LH011;4.1;-4.79;97.8;101462.0;0;-4.5;-4.82
2025-12-04T03:10:00;04.12.2025;02:10:00;2102LH011;4.1;-5.02;97.6;101459.0;0;-4.7;-5.04
2025-12-04T03:20:00;04.12.2025;02:20:00;2102LH011;4.1;-5.12;97.6;101449.0;0;-4.8;-5.14
2025-12-04T03:30:00;04.12.2025;02:30:00;2102LH011;4.1;-5.22;97.6;101450.0;0;-4.9;-5.24
2025-12-04T03:40:00;04.12.2025;02:40:00;2102LH011;4.1;-5.32;97.6;101446.0;0;-5.0;-5.34
2025-12-04T03:50:00;04.12.2025;02:50:00;2102LH011;4.1;-5.32;97.6;101446.0;0;-5.0;-5.34
2025-12-04T04:00:00;04.12.2025;03:00:00;2102LH011;4.1;-5.35;97.4;101451.0;0;-5.0;-5.35
2025-12-04T04:10:00;04.12.2025;03:10:00;2102LH011;4.1;-5.32;97.6;101446.0;0;-5.0;-5.34
2025-12-04T04:20:00;04.12.2025;03:20:00;2102LH011;4.1;-5.22;97.6;101440.0;0;-4.9;-5.24
2025-12-04T04:30:00;04.12.2025;03:30:00;2102LH011;4.1;-5.19;97.8;101430.0;0;-4.9;-5.22
2025-12-04T04:40:00;04.12.2025;03:40:00;2102LH011;4.1;-5.19;97.8;101425.0;0;-4.9;-5.22
2025-12-04T04:50:00;04.12.2025;03:50:00;2102LH011;4.1;-5.19;97.8;101425.0;0;-4.9;-5.22
2025-12-04T05:00:00;04.12.2025;04:00:00;2102LH011;4.1;-5.29;97.8;101431.0;0;-5.0;-5.32
2025-12-04T05:10:00;04.12.2025;04:10:00;2102LH011;4.1;-5.32;97.6;101426.0;0;-5.0;-5.34
2025-12-04T05:20:00;04.12.2025;04:20:00;2102LH011;4.1;-5.19;97.8;101420.0;0;-4.9;-5.22
2025-12-04T05:30:00;04.12.2025;04:30:00;2102LH011;4.1;-5.19;97.8;101409.0;0;-4.9;-5.22
2025-12-04T05:40:00;04.12.2025;04:40:00;2102LH011;4.1;-4.91;98.4;101397.0;0;-4.7;-4.98
2025-12-04T05:50:00;04.12.2025;04:50:00;2102LH011;4.1;-4.71;98.4;101390.0;0;-4.5;-4.78
2025-12-04T06:00:00;04.12.2025;05:00:00;2102LH011;4.1;-4.61;98.4;101384.0;0;-4.4;-4.68
2025-12-04T06:10:00;04.12.2025;05:10:00;2102LH011;4.1;-4.67;98.0;101384.0;0;-4.4;-4.71
2025-12-04T06:20:00;04.12.2025;05:20:00;2102LH011;4.1;-4.57;98.0;101378.0;0;-4.3;-4.61
2025-12-04T06:30:00;04.12.2025;05:30:00;2102LH011;4.1;-4.44;98.2;101377.0;0;-4.2;-4.49
2025-12-04T06:40:00;04.12.2025;05:40:00;2102LH011;4.1;-4.09;98.6;101384.0;0;-3.9;-4.16
2025-12-04T06:50:00;04.12.2025;05:50:00;2102LH011;4.1;-4.17;98.0;101389.0;0;-3.9;-4.21
2025-12-04T07:00:00;04.12.2025;06:00:00;2102LH011;4.1;-4.17;98.0;101389.0;0;-3.9;-4.21
2025-12-04T07:10:00;04.12.2025;06:10:00;2102LH011;4.1;-4.04;98.2;101393.0;0;-3.8;-4.09
2025-12-04T07:20:00;04.12.2025;06:20:00;2102LH011;4.1;-3.92;98.4;101392.0;0;-3.7;-3.98
2025-12-04T07:30:00;04.12.2025;06:30:00;2102LH011;4.1;-3.92;98.4;101397.0;0;-3.7;-3.98
2025-12-04T07:40:00;04.12.2025;06:40:00;2102LH011;4.1;-3.69;98.6;101405.0;0;-3.5;-3.76
2025-12-04T07:50:00;04.12.2025;06:50:00;2102LH011;4.1;-3.36;98.8;101402.0;0;-3.2;-3.45
2025-12-04T08:00:00;04.12.2025;07:00:00;2102LH011;4.1;-3.26;98.8;101401.0;0;-3.1;-3.34
2025-12-04T08:10:00;04.12.2025;07:10:00;2102LH011;4.1;-3.16;98.8;101400.0;0;-3.0;-3.24
2025-12-04T08:20:00;04.12.2025;07:20:00;2102LH011;4.1;-3.06;98.8;101399.0;0;-2.9;-3.14
2025-12-04T08:30:00;04.12.2025;07:30:00;2102LH011;4.1;-3.09;98.6;101394.0;0;-2.9;-3.16
2025-12-04T08:40:00;04.12.2025;07:40:00;2102LH011;4.1;-2.99;98.6;101393.0;0;-2.8;-3.06
2025-12-04T08:50:00;04.12.2025;07:50:00;2102LH011;4.1;-3.02;98.4;101398.0;0;-2.8;-3.07
2025-12-04T09:00:00;04.12.2025;08:00:00;2102LH011;4.1;-2.89;98.6;101397.0;2;-2.7;-2.96
2025-12-04T09:10:00;04.12.2025;08:10:00;2102LH011;4.1;-2.76;98.8;101401.0;4;-2.6;-2.84
2025-12-04T09:20:00;04.12.2025;08:20:00;2102LH011;4.1;-2.66;98.8;101405.0;4;-2.5;-2.74
2025-12-04T09:30:00;04.12.2025;08:30:00;2102LH011;4.1;-2.44;99.0;101409.0;4;-2.3;-2.53
2025-12-04T09:40:00;04.12.2025;08:40:00;2102LH011;4.1;-2.34;99.0;101413.0;4;-2.2;-2.43
2025-12-04T09:50:00;04.12.2025;08:50:00;2102LH011;4.1;-2.24;99.0;101412.0;6;-2.1;-2.32
2025-12-04T10:00:00;04.12.2025;09:00:00;2102LH011;4.1;-2.14;99.0;101405.0;8;-2.0;-2.22
2025-12-04T10:10:00;04.12.2025;09:10:00;2102LH011;4.1;-2.14;99.0;101405.0;8;-2.0;-2.22
2025-12-04T10:20:00;04.12.2025;09:20:00;2102LH011;4.1;-2.04;99.0;101399.0;10;-1.9;-2.12
2025-12-04T10:30:00;04.12.2025;09:30:00;2102LH011;4.1;-1.94;99.0;101403.0;10;-1.8;-2.02
2025-12-04T10:40:00;04.12.2025;09:40:00;2102LH011;4.1;-1.84;99.0;101402.0;10;-1.7;-1.92
2025-12-04T10:50:00;04.12.2025;09:50:00;2102LH011;4.1;-1.38;99.4;101398.0;14;-1.3;-1.49
2025-12-04T11:00:00;04.12.2025;10:00:00;2102LH011;4.1;-0.95;99.6;101394.0;14;-0.9;-1.07
2025-12-04T11:10:00;04.12.2025;10:10:00;2102LH011;4.1;-0.75;99.6;101392.0;12;-0.7;-0.87
2025-12-04T11:20:00;04.12.2025;10:20:00;2102LH011;4.1;-0.75;99.6;101392.0;18;-0.7;-0.87
2025-12-04T11:30:00;04.12.2025;10:30:00;2102LH011;4.1;-0.88;99.4;101393.0;18;-0.8;-0.99
2025-12-04T11:40:00;04.12.2025;10:40:00;2102LH011;4.1;-0.33;99.8;101378.0;18;-0.3;-0.45
2025-12-04T11:50:00;04.12.2025;10:50:00;2102LH011;4.1;-0.13;99.8;101376.0;20;-0.1;-0.25
2025-12-04T12:00:00;04.12.2025;11:00:00;2102LH011;4.1;0.4;100.0;101366.0;20;0.4;0.27
2025-12-04T12:10:00;04.12.2025;11:10:00;2102LH011;4.1;0.37;99.8;101361.0;26;0.4;0.25
2025-12-04T12:20:00;04.12.2025;11:20:00;2102LH011;4.1;0.47;99.8;101350.0;30;0.5;0.36
2025-12-04T12:30:00;04.12.2025;11:30:00;2102LH011;4.1;0.57;99.8;101343.0;36;0.6;0.46
2025-12-04T12:40:00;04.12.2025;11:40:00;2102LH011;4.1;0.67;99.8;101342.0;34;0.7;0.56
2025-12-04T12:50:00;04.12.2025;11:50:00;2102LH011;4.1;0.77;99.8;101336.0;26;0.8;0.66
2025-12-04T13:00:00;04.12.2025;12:00:00;2102LH011;4.1;0.97;99.8;101334.0;22;1.0;0.86
2025-12-04T13:10:00;04.12.2025;12:10:00;2102LH011;4.1;1.04;99.6;101333.0;18;1.1;0.94
2025-12-04T13:20:00;04.12.2025;12:20:00;2102LH011;4.1;1.24;99.6;101331.0;22;1.3;1.14
2025-12-04T13:30:00;04.12.2025;12:30:00;2102LH011;4.1;1.24;99.6;101331.0;22;1.3;1.14
2025-12-04T13:40:00;04.12.2025;12:40:00;2102LH011;4.1;1.27;99.8;101336.0;18;1.3;1.16
2025-12-04T13:50:00;04.12.2025;12:50:00;2102LH011;4.1;1.27;99.8;101331.0;12;1.3;1.16
2025-12-04T14:00:00;04.12.2025;13:00:00;2102LH011;4.1;1.37;99.8;101335.0;8;1.4;1.26
2025-12-04T14:10:00;04.12.2025;13:10:00;2102LH011;4.1;1.34;99.6;101335.0;6;1.4;1.24
2025-12-04T14:20:00;04.12.2025;13:20:00;2102LH011;4.1;1.24;99.6;101342.0;2;1.3;1.14
2025-12-04T14:30:00;04.12.2025;13:30:00;2102LH011;4.1;1.12;99.4;101348.0;0;1.2;1.03
2025-12-04T14:40:00;04.12.2025;13:40:00;2102LH011;4.1;0.92;99.4;101355.0;0;1.0;0.82
2025-12-04T14:50:00;04.12.2025;13:50:00;2102LH011;4.1;0.92;99.4;101350.0;0;1.0;0.82
2025-12-04T15:00:00;04.12.2025;14:00:00;2102LH011;4.1;1.14;99.6;101348.0;0;1.2;1.04
2025-12-04T15:10:00;04.12.2025;14:10:00;2102LH011;4.1;1.14;99.6;101343.0;0;1.2;1.04
2025-12-04T15:20:00;04.12.2025;14:20:00;2102LH011;4.1;1.14;99.6;101343.0;0;1.2;1.04
2025-12-04T15:30:00;04.12.2025;14:30:00;2102LH011;4.1;1.14;99.6;101348.0;0;1.2;1.04
2025-12-04T15:40:00;04.12.2025;14:40:00;2102LH011;4.1;1.14;99.6;101353.0;0;1.2;1.04
2025-12-04T15:50:00;04.12.2025;14:50:00;2102LH011;4.1;1.22;99.4;101352.0;0;1.3;1.13
2025-12-04T16:00:00;04.12.2025;15:00:00;2102LH011;4.1;1.09;99.2;101358.0;0;1.2;1.01
2025-12-04T16:10:00;04.12.2025;15:10:00;2102LH011;4.1;1.19;99.2;101362.0;0;1.3;1.11
2025-12-04T16:20:00;04.12.2025;15:20:00;2102LH011;4.1;1.19;99.2;101362.0;0;1.3;1.11
2025-12-04T16:30:00;04.12.2025;15:30:00;2102LH011;4.1;1.06;99.0;101368.0;0;1.2;0.99
2025-12-04T16:40:00;04.12.2025;15:40:00;2102LH011;4.1;1.03;98.8;101368.0;0;1.2;0.98
2025-12-04T16:50:00;04.12.2025;15:50:00;2102LH011;4.1;1.03;98.8;101358.0;0;1.2;0.98
2025-12-04T17:00:00;04.12.2025;16:00:00;2102LH011;4.1;0.9;98.6;101364.0;0;1.1;0.86
2025-12-04T17:10:00;04.12.2025;16:10:00;2102LH011;4.1;0.9;98.6;101369.0;0;1.1;0.86
2025-12-04T17:20:00;04.12.2025;16:20:00;2102LH011;4.1;0.9;98.6;101374.0;0;1.1;0.86
2025-12-04T17:30:00;04.12.2025;16:30:00;2102LH011;4.1;0.8;98.6;101380.0;0;1.0;0.76
2025-12-04T17:40:00;04.12.2025;16:40:00;2102LH011;4.1;0.78;98.4;101396.0;0;1.0;0.74
2025-12-04T17:50:00;04.12.2025;16:50:00;2102LH011;4.1;0.52;98.0;101403.0;0;0.8;0.51
2025-12-04T18:00:00;04.12.2025;17:00:00;2102LH011;4.1;0.55;98.2;101403.0;0;0.8;0.52
2025-12-04T18:10:00;04.12.2025;17:10:00;2102LH011;4.1;0.32;98.0;101410.0;0;0.6;0.31
2025-12-04T18:20:00;04.12.2025;17:20:00;2102LH011;4.1;0.39;97.8;101409.0;0;0.7;0.39
